,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-01-01,0.000992232724622,3.614184338328444e-05,4.59032110354331e-05,0.0006432464163351,2.156293283825597e-05,0.0001303510847113,-8.722458915144671e-05,7.042364294258212e-05,,,,,,,,,1699.9776375393908,1918.3845951872047,8542.039998372396,7332.694789341517,2031.9588623046875,2218.8460640285325,1469.9668110280795,3639.229910714285,35.378834899042694,148.17513685960034,84.49815341404505,383.57200622558594,50.09655619776526,89.22165901430192,59.542797981424535,87.31730479114461,31.212198064568337,273.66976737976074,534.9063396453857,121.50751460682262,97.8552378140963,216.22458371249112,142.71870719061957,963.67826461792,-4.617437809883995e-06,-0.0003449032010394,0.000123756979606,8.515176674721586e-06,-0.0006454914910136,-3.8336382306813486e-05,0.000371417218048,0.0003681990814844,50.55982108476172,56.29177562348392,90.25780296108783,125.52686278686248,10.23433001545384,81.14530088026555,86.19914858937354,20.7521804085762,0.0805958432869778,-0.9499064832925797,-0.0081031085838648,6.740567684173584,6.580205261707306,0.0255044907904588,-0.1465762170349679,6.94860577583313,-0.37,-0.89,0.6,-0.65,-1.24,-0.92,-0.7,-0.36,-0.39,-1.0,1
1965-02-01,0.0009846412550276,3.817493678547717e-05,4.525309989167865e-05,0.0007379214886376,2.230096680040543e-05,0.000135719286239,-0.000129115975748,7.111243359672483e-05,,,,,,,,,1697.236953863577,1915.6761313384436,8513.555399576824,7298.498535156249,2024.3760986328125,2210.855500594429,1466.384578096694,3617.897033691406,57.64120934714734,121.5824714073768,75.15186582292829,396.1162567138672,32.82499978708667,95.2854710240518,49.85657549918967,65.4340276178324,31.64370033178437,232.58848190307617,524.7150421142578,122.6393612948331,99.82786912184496,218.09158325195312,145.57438956366644,889.2221450805664,-2.941819475740646e-06,-0.0003537022348609,0.0001317660765683,8.880421780576643e-06,-0.0010925290553132,-4.0167548643196667e-05,0.0005409870027506,0.000622020577014,55.205904745674765,35.51985646871503,116.20196249150486,98.16715877710465,19.946379425960565,81.63361389095573,105.77257484228694,15.884520920749708,0.0508240579317013,-1.4109081029891968,-0.0295986781235445,7.438955307006836,1.9062187522649765,0.0458207184401078,-0.0853281740735217,9.975448846817017,1.46,-0.56,-0.93,-2.2,-1.16,-1.03,0.7,-0.25,-0.08,-1.04,2
1965-03-01,0.0008352133260235,3.665631620755389e-05,4.66028766476527e-05,0.0009005635677437,1.9053883219245247e-05,0.0001380613728983,0.0001199693921686,7.160937283991926e-05,,,,,,,,,1699.8948554030987,1913.328120393573,8514.959716796875,7254.870605468749,2021.7344970703125,2213.0133587381115,1466.705676092618,3628.20325578962,62.551718698421,130.615478906876,68.44070298331124,387.5581359863281,37.51737461533657,95.03439626386088,57.24201202392578,59.78620637137934,32.07116502054622,259.2890739440918,552.0468711853027,125.00774210149592,102.23074692946214,226.54951268976384,150.65173043145074,955.3146362304688,-1.9687214011068328e-06,-0.0001049353159032,0.0001234127055448,6.679934451485479e-06,-0.0014473319121558,-2.967455039429039e-05,0.000735522053219,0.0002888744087873,43.612604641910096,36.83348147717356,85.97937268637494,101.1003742178712,10.91537077036126,75.09855177110747,85.89258217399608,11.3745250707131,0.0309471558365556,-0.9782245010137558,-0.0199379060756076,3.318018317222595,0.9228955022990704,0.0392371060278935,-0.046466926975948,6.620109677314758,-1.84,-0.34,2.23,-1.99,0.04,-0.8,1.2,-0.13,0.11,-1.17,3
1965-04-01,0.0009183234810321,3.799055984480398e-05,4.764125974144832e-05,0.0008906432153058,1.4672554803277866e-05,0.0001344765526785,0.0003099287217385,7.254405188307698e-05,,,,,,,,,1697.345842633929,1907.8128454820164,8494.227600097656,7191.931152343749,2015.6820068359373,2201.464445694633,1463.0014613054802,3619.0396990094864,73.42836084500165,121.30757845365083,89.10821505955286,373.3124923706055,82.11455234261446,98.66727398287864,82.77570034595246,69.43745163251768,33.13105722491661,300.1880407333374,587.4098300933838,130.9778386896307,109.25929729755109,239.49846787886187,157.9776340060764,1070.8375930786133,-1.0934064601099778e-06,-1.4697523056383943e-05,8.794845815005136e-05,2.648458861466327e-06,-0.0005646951346231,-3.048311520855487e-05,0.0008408277608396,0.0003491699577092,42.26275236566985,24.70553482254265,75.66427252400551,74.14209034300154,6.4915335791376485,57.48598955746263,71.43797543402225,6.10935595929827,0.0263763824477791,-0.7551609724760056,-0.0383934429423375,1.5693624317646029,-0.7137872744351625,0.019595671731692,-0.0410116254919912,4.8733532428741455,0.67,-0.44,1.02,0.64,0.62,-1.07,-0.9,-0.18,0.1,0.49,4
1965-05-01,0.0006215986187188,4.844505532614154e-05,4.9936434585279565e-05,0.0009540573436035,2.656829915045259e-06,0.000133767819286,0.0007693241665644,7.741445664405113e-05,,,,,,,,,1696.3697930344013,1899.8023842865568,8494.660949707031,7192.265101841517,2005.6729736328125,2199.404376486073,1459.0339992357335,3618.584333147321,83.80676054618728,102.17788891914564,105.6917871747698,388.7206268310547,52.86308998285338,102.30343111099737,88.26175446205951,40.27415221592165,32.98922335163931,437.576961517334,677.3990154266357,133.64683498035777,111.50366709782529,256.6098646684126,162.93026606241864,1291.5138244628906,6.696545166337992e-06,0.0002895055331464,8.746633067771438e-05,-5.739673104033725e-06,-0.0024707063857931,-1.775405731025802e-05,0.0007674822882108,-0.000151577777225,44.17018218521869,12.961161271455904,68.06241030299584,24.4262813103884,27.480975738069336,25.43655182735727,49.41383720542557,21.5599922062785,-0.0461971025086111,-0.409642644226551,-0.0695976894348859,-1.9984306395053864,-3.854840621352196,0.0165803369898826,0.0655030377390908,1.0300514101982117,2.95,0.06,0.07,-0.52,-0.66,-0.42,0.3,-0.21,0.15,1.18,5
1965-06-01,0.0003982259262226,3.1321718272577484e-05,6.031311083158168e-05,0.0010065041091625,-1.8158748739202005e-05,0.0001401127850509,0.0018643052802265,8.389225036981294e-05,,,,,,,,,1699.7376514082196,1890.8267614976412,8463.33719889323,7155.1888602120525,1997.364501953125,2190.851095448369,1457.3505788609602,3608.2829066685263,100.77139626086598,95.53706829364482,91.16807665143692,408.5227584838867,52.92101571726245,89.15837195611769,97.36316762071976,35.29403254670917,32.2474211789249,559.4605922698975,752.8233528137207,129.06732559204102,104.17526685274564,262.3761263760653,164.03218375311957,1464.6516799926758,1.2702133445648206e-05,0.0008235694986069,0.0001130803086977,-1.888653643923832e-05,-0.0039830784468601,-3.588820618460886e-06,0.0007815783646947,-0.0008077532194355,63.504296196376096,57.05909842189834,68.89852473359751,60.34934794235557,46.881430353785,18.924486204770908,24.03772752829246,55.17961209471254,-0.1512711557249228,-0.3376912325620651,-0.0298092713240872,-2.866087257862091,-8.0718033015728,0.0149891977437222,0.142280893718324,-0.1129528228193521,1.33,0.36,-1.56,0.6,-0.8,1.89,-0.9,-0.28,-0.17,1.19,6
1965-07-01,0.000221345991039,1.9254803490065435e-05,6.286543447502135e-05,0.0010092669981531,-1.6888318966196563e-05,0.0001337064146134,0.0022481826211636,8.977047920260312e-05,,,,,,,,,1699.3316906840862,1884.7050504864385,8442.333984375,7145.496041434151,1998.3359375,2185.005917756453,1456.9747261379075,3606.607273646763,105.13031650596942,105.5782220302484,94.88861220223562,409.2227554321289,88.96242186080578,90.19444373346144,128.99745373015708,45.01231931290536,31.81099838085389,640.0067329406738,795.7842350006104,124.42212538285688,98.91480665940504,259.3163923783736,160.1757049560547,1526.142120361328,1.3513351560552684e-05,0.0010402294719824,6.948854813041787e-05,-2.1738058581088332e-05,-0.0025275401033771,-4.319751908797287e-06,0.0007452573754562,-0.0011487214318809,50.98704216824859,74.89955094451976,38.08723593217653,96.05226327143968,46.359463430900895,35.793110841999265,13.25161279726549,58.64654470988248,-0.1402036597331365,-0.2369041368365287,-0.0236662676219235,-1.8325687944889069,-10.22854819893837,-0.000146775243756,0.0740061400503647,-0.5819529667496681,0.37,0.61,0.75,0.35,-0.47,-1.26,-3.0,-0.2,-0.39,2.64,7
1965-08-01,0.0002523264067184,3.055670202259341e-05,5.9894236550289433e-05,0.0010256218956783,-1.4446293509816034e-05,0.0001374633553275,0.0019805473129963,8.286559542674305e-05,,,,,,,,,1698.5907033711924,1890.403430866745,8461.245218912762,7159.527587890624,2005.198486328125,2192.4483589504075,1458.9238705842392,3615.082005092076,105.24314558002312,78.74090243608524,103.62393515450611,412.9461669921875,84.6315250840298,109.3440394247732,129.34322762996592,46.514633466612615,31.64763932817437,639.5666122436523,818.5335159301758,122.5128780711781,96.75885714017429,247.3574378273704,157.57268269856772,1612.2997283935547,1.1877310905555004e-05,0.0008738270844332,7.936045481723601e-05,-1.7702052363128242e-05,-0.0030813105695415,-4.411730137604227e-06,0.0007880134035076,-0.0009743164160421,45.475554749953744,59.60963571532194,36.52743825396405,73.88070234610464,36.37375776921789,26.00575201868896,10.963970280720783,48.02161796666812,-0.1124989344841904,-0.1657714694738388,-0.0874815762720324,-1.4281322062015531,-8.99537205696106,0.0095283770814346,0.1061225537119842,-1.3788732886314392,1.29,1.12,2.32,0.45,0.2,0.32,-1.1,-0.2,-0.21,1.62,8
1965-09-01,0.0003343743049878,3.2459904671623755e-05,5.655102930696948e-05,0.0009626940092337,-1.1158822767006664e-05,0.0001358509700477,0.0012628052597089,7.922669846309527e-05,,,,,,,,,1699.7534487427783,1899.330110369988,8490.970357259115,7210.731288364955,2010.264404296875,2202.6652460512905,1461.153865206069,3625.246974400112,100.72873612524758,94.18612749148636,102.7367523738316,404.75189208984375,66.28110131552053,107.50925617833292,112.87794721887468,43.999060144964254,32.07472469029801,612.3907089233398,823.6141204833984,125.0436175953258,100.16331305870642,249.73149733109904,162.28245629204645,1604.4296264648438,9.776743737395584e-06,0.0005351309300749,8.150021000931573e-05,-1.6320452902824652e-05,-0.0032377334719058,-1.0694706155468252e-05,0.0006875676717754,-0.0007810535212878,59.29481100098348,41.55479071804375,70.6683316356973,37.85988262966051,30.95953708177666,14.244620758364446,33.67218961944972,37.65830231003265,-0.0758776182515753,-0.3047937713563442,-0.0556085089390928,-1.3005249202251434,-6.874086707830429,0.0245594234468463,0.101810757343362,0.1353105437010526,0.66,1.29,2.26,0.51,0.59,0.36,-2.2,-0.12,-0.03,-1.29,9
1965-10-01,0.0006654977782587,4.313528212359877e-05,4.780098000386109e-05,0.0007644996782931,1.0475307415338018e-05,0.0001306354864606,0.0003179004124831,7.416614867647046e-05,,,,,,,,,1699.4572487198004,1909.312698076356,8525.135294596355,7256.775774274552,2019.3292236328125,2209.961998980978,1465.1644941689312,3648.2485089983256,89.30417987662302,133.96996718186597,113.2164750780378,382.1227264404297,47.29890601579533,115.01575593025454,93.08981388173206,57.67422802043411,32.39584719197134,544.5231914520264,790.8627033233643,130.82765232432973,107.11789497962364,259.04339877041906,162.14773390028213,1532.5380325317385,2.015397476976719e-06,4.09205540563562e-06,5.758566181785205e-05,-1.8399003132082432e-06,-0.0014194691175362,-2.5617212160349875e-05,0.0004214137788949,-4.917453030170041e-05,56.15994113194933,12.183754344696077,89.32783920880001,33.56646363519163,15.671321689315828,32.61899978383324,59.26341674001281,14.093370561557126,-0.031333703858157,-0.340949147939682,-0.0877053730867125,1.3487491011619568,-3.63716334104538,0.022840715059712,-0.0349663584152372,3.736518621444702,3.08,1.45,0.85,0.92,-0.36,1.42,-1.5,-0.1,-0.17,1.57,10
