,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,abs_vo850_cluster12,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,mpi_cluster12,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,msl_cluster12,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,r700_cluster12,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,sst_cluster12,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vo850_cluster12,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,vws850-200_cluster12,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,w_cluster12,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-01-01,0.0007807026728793,3.282118407643044e-05,0.0001109033746615,3.153175594679151e-05,0.0003461571337069,5.515702886859308e-05,0.0001085974301011,0.0001332842657575,0.0192708932445384,3.3084492118890726e-05,4.283978584377716e-05,0.0002273608271668,,,,,,,,,,,,,2091.7702188297194,2200.8473271908965,2981.928567325368,1946.8683096078728,2990.520881204044,3390.721842447917,4377.71579908288,2030.20654296875,4808.612641834077,3173.178291320801,2917.168143136161,1301.8436554939517,70.770263671875,80.85044334674704,37.71424394972781,126.92726597641452,129.90353393554688,63.55872344970703,72.74292999843381,85.70824673301296,339.9800693287569,59.95917100172776,117.1255340576172,106.06925964355467,69.02256589947325,87.04897073599008,40.77914694081182,63.81150563557943,94.71117655436198,102.97733545303343,28.592487048077327,73.36587905883789,50.61910590346979,62.28234984657981,99.59265391031902,112.8205680847168,-5.100177827045085e-06,6.901522372900814e-06,-1.5955634137897408e-05,0.0001677507043496,5.256267075016483e-06,-5.245621044499179e-05,0.000972146881395,-3.600000839928866e-06,-0.0010131915769306,0.0098963508207816,1.7823348945753154e-05,-0.0003639438040813,167.37460327314668,14.54278976517639,174.15099523356113,56.859985977660806,164.52796309641369,31.985867893425628,144.191226121029,104.17705991875536,12.10545672006193,17.380105105496735,46.58720872031258,96.54998460979516,0.0126577566067377,0.0621437324561934,0.0786052484597478,78.88116836547852,-0.0235975833564269,16.18386209011078,11.132376392682394,0.0130762883759651,0.0267141004454116,-41.81510806083679,-0.103648157512888,0.210786373777823,-0.37,-0.89,0.6,-0.65,-1.24,-0.92,-0.7,-0.36,-0.39,-1.0,1
1965-02-01,0.0013114213894975,3.2656239187310665e-05,0.000108895892481,3.5121262883946584e-05,0.0003437800548835,5.135306973652159e-05,0.0001109655983912,0.0001415038099771,0.0197787943761795,2.887324651080259e-05,3.9807792442540325e-05,0.0002156363135748,,,,,,,,,,,,,2086.4252830038267,2200.123927904212,2988.509952320772,1943.959280160757,2985.7639088350184,3379.685872395833,4388.175632642663,2030.5106201171875,4804.886300223215,3172.685432434082,2911.837158203125,1300.672843686996,75.22665296282088,86.22539125639817,42.175122524829625,186.1148603034742,137.385009765625,62.80046081542969,54.708549211610034,91.0899413259406,372.8337904986213,63.73023986816406,207.7204742431641,122.99173528497867,67.90687098647608,78.3590683570275,40.769682068755664,61.01376215616863,84.88692601521811,92.82252192497252,28.57765689972908,71.09135900224958,50.30809519242267,48.294171420010656,92.63758129543729,91.90788269042967,-5.825713662744149e-06,5.478525098788239e-06,-1.865153918563584e-05,0.00016671093969,4.308007687954656e-06,-2.1323298824427184e-05,0.0015569567040074,-6.694320281613474e-06,-0.0008017553045647,0.0104042526800185,2.48027631374391e-05,-0.0002185860163687,179.4425933603506,13.015131313885512,144.13479665329285,59.86383341548081,179.02923185225185,53.21313995088454,138.92172886538498,110.44688065882922,15.80978539941693,13.293488552259388,43.18269421415364,93.99648601781236,-0.0481517215569814,0.0585454583599947,-0.035488995767775,81.91748857498169,-0.0316725793953348,23.200000822544094,13.40708335240682,0.018564162334216,0.0302324907816186,-52.31088995933533,-0.187897634633044,0.1905759965831583,1.46,-0.56,-0.93,-2.2,-1.16,-1.03,0.7,-0.25,-0.08,-1.04,2
1965-03-01,0.0014119252834158,3.2647491988267144e-05,0.0001083293530731,2.8518885441231895e-05,0.000348754955696,5.374031142973517e-05,0.0001125237966854,0.000148976202278,0.0161472096806392,2.7629959879197637e-05,3.843245940515772e-05,0.0002232390149246,,,,,,,,,,,,,2082.460489078444,2202.9872728430705,2984.062464096967,1945.1062715970552,2984.6230899586394,3379.704996744792,4378.669539741848,2030.4317626953125,4803.096226283482,3172.0821380615234,2908.726981026786,1303.003914125504,74.40149579729353,86.39103461956157,42.17025675672166,181.3930049087062,142.7606658935547,80.48316192626953,66.975921055056,114.74058251631888,369.5466658648322,63.00343440129207,213.63951110839844,115.56422146883877,67.99112377744733,70.33313604501578,40.71565158125284,59.35372670491537,80.409787495931,93.50895881652832,28.63774863622522,70.83123752049036,50.50718735675422,42.3943736336448,90.00857671101889,83.04937362670898,1.424085906508385e-06,9.48209132923798e-06,-1.78100917833206e-05,0.0001457789797617,3.1127816750673868e-06,-7.0799812116698986e-06,0.0009842672625381,-5.931279542657892e-06,-0.0007270749483723,0.0067726665292866,1.9248337219537727e-05,-0.0001831429876296,161.3877269066614,12.089805220152662,146.54065911360246,62.905733706974935,149.9889605592049,44.67151937641072,145.3871623107209,90.75311428673616,14.229087416792478,14.997851757321326,45.78751173546356,102.16435447758256,-0.022224004069964,0.0372838012982105,-0.0312489812218007,55.77257871627808,-0.0270310153321522,19.46655660867691,9.370461106300354,0.0160944043207414,0.018431865895281,-31.429636478424072,-0.107035516424382,0.1517282798886299,-1.84,-0.34,2.23,-1.99,0.04,-0.8,1.2,-0.13,0.11,-1.17,3
1965-04-01,0.0016116985837773,3.279627729652395e-05,0.0001153974911479,2.711487468332052e-05,0.0003288290181737,5.59970922532139e-05,0.000113672223441,0.0001491605588752,0.0136947448481805,1.1759775097252222e-05,4.08785417675972e-05,0.0002190604857055,,,,,,,,,,,,,2070.521638831314,2202.9989491338315,2993.260641659007,1942.7769587590144,2983.517276539522,3366.0019938151045,4416.001560377038,2032.826904296875,4822.314162481399,3168.7198638916016,2899.3040248325897,1303.336417905746,66.00693838936942,83.64476828739562,61.76313035031583,190.0652451948686,136.00146484375,71.88750457763672,70.7567682806051,117.96296772203948,411.3410949707031,65.35736670860877,240.2063751220703,114.1137764670632,72.0313852483576,73.95369456364558,41.83914903281392,62.528845469156906,82.4610710144043,95.12734413146973,29.68995904409757,75.30461038861955,53.01217838209503,62.51964569091797,93.3786392211914,105.21355628967284,-5.724862268451896e-06,7.007453159083704e-06,-1.3117356242478957e-05,0.0001089408063611,3.3416571651204405e-06,5.1846570083095386e-05,0.0011385397556296,-5.000229347641244e-06,-0.0004897735925624,0.0043202024244237,1.244488617778509e-05,-0.00011338975633,123.08416721613732,10.938642726716283,109.55271968314084,43.89132419232644,137.197821671519,66.47135198230025,88.85823010793838,101.27569277955448,19.74211799390549,5.845687831736102,35.52949254112101,61.04139273356411,-0.0638543864091237,-0.0083743945519993,0.0315356511800062,25.60901939868927,-0.0125613722314194,11.210478842258452,1.614334061741829,0.0100765194859086,0.0240930013966803,-12.450021505355837,-0.1700147193797091,0.079351028596813,0.67,-0.44,1.02,0.64,0.62,-1.07,-0.9,-0.18,0.1,0.49,4
1965-05-01,0.0014688187851182,3.658175206938348e-05,0.000112564672842,2.2164020685102933e-05,0.0003095768108558,5.858245138959909e-05,0.0001074840422786,0.0001430099170344,0.0158609531354159,-7.051807882374772e-07,4.688344294360528e-05,0.000211897802329,,,,,,,,,,,,,2059.4938317123724,2202.180812669837,3004.2537913602937,1939.8892916165864,2977.65915814568,3360.072428385417,4436.233122452445,2034.8074951171875,4839.909435453869,3161.4295959472656,2886.683523995536,1302.4417606476811,66.93494524274554,100.17453555403084,73.52489714926863,170.60594269723603,139.95236206054688,54.41852569580078,90.53240362203346,133.59007584421258,376.3179105870864,63.877135056715744,281.6221008300781,122.1143965287642,76.93028305516098,87.52844150249774,41.88375334808792,70.20954767862956,97.76900609334312,108.60987901687622,30.400040329143565,83.44860758100236,55.40835322165976,99.7072306546298,104.04863357543944,140.87018013000488,-1.3819424151606335e-05,1.1332308643387315e-07,-1.1209158743385931e-05,0.0001505393659802,3.692429979282403e-06,7.08995442740464e-05,0.0003623164502641,-1.5895853046215016e-06,-0.0004894053563475,0.0064864114392548,3.7036954836366927e-06,-8.835106402532094e-05,98.19590279758977,8.285645145240363,134.3793398636997,16.044380253970495,121.70483012290124,66.07987483443318,57.90090988952734,89.03792219275826,25.23473089423069,8.901306298035916,20.64181099898356,31.26253087185763,-0.0313277939955393,-0.0915466011434361,0.0899367655316988,11.840522289276125,-0.0352335662194868,3.681037575006485,-0.4295441322028637,-0.0166612936510253,0.0260344060251907,-15.969628095626833,-0.1313927484319565,0.0660129230130802,2.95,0.06,0.07,-0.52,-0.66,-0.42,0.3,-0.21,0.15,1.18,5
1965-06-01,0.0017390884750057,3.953149751075269e-05,0.0001102838875037,1.551634061168163e-05,0.0003105266284452,6.194869284455135e-05,0.0001138402876676,0.0001419619204372,0.011872222967213,-1.2792180633688395e-05,4.893154255114496e-05,0.0002238384118621,,,,,,,,,,,,,2053.7840551259565,2203.444771144701,2992.8628360523894,1940.3940054086536,2971.571798885569,3351.451619466146,4413.26559315557,2032.0262451171875,4818.705822172619,3160.9207153320312,2880.029471261161,1304.2567493069555,75.66950661795481,111.42559709220096,81.0603121493725,202.8611385461056,145.32366943359375,67.80729675292969,109.2957910501732,140.12567620528372,375.97840253044575,77.05940833458533,317.6563720703125,126.14729447798294,82.40196921608664,99.63785318227914,41.855141736459046,79.24293518066406,112.15774536132812,124.87586736679076,30.61637058052965,92.2415460859026,57.030736183633614,147.52065485174006,119.44490008884009,187.99510955810547,-1.535329334856534e-05,1.143190558173419e-05,-1.2708225179615926e-05,0.0001654184567693,5.480413881631455e-06,0.0001568790685269,0.0002505986458345,1.1398758042841363e-06,-0.0002287720235472,0.0024976796339615,-6.923813303086824e-06,2.487149938840756e-05,79.24379882298953,8.527756558225214,136.1154966115777,11.171960858470676,120.74441021578858,35.813798541171785,35.465480107997266,89.68629397646136,9.902327484805973,22.75834860824108,22.83862751594605,19.01697165087765,-0.0404186124602953,-0.1074361196462659,0.007454714449566,2.222013473510742,-0.0665593937766261,-0.3306672209873795,-1.3907071202993393,-0.0424383957054197,0.0169509546641184,2.0801782608032227,-0.1274451454903217,0.0135486141185868,1.33,0.36,-1.56,0.6,-0.8,1.89,-0.9,-0.28,-0.17,1.19,6
1965-07-01,0.0014979814295656,4.392909966768724e-05,0.0001160106118428,8.410594231323697e-06,0.0003311837762368,6.776488688145135e-05,0.0001070400217681,0.0001268952392921,0.0122625700896605,-1.9528673923609e-05,5.6896688571820654e-05,0.0002357221801946,,,,,,,,,,,,,2045.6270178970024,2198.862623131793,2989.4612031824445,1937.9117525540864,2969.6739645565253,3348.651326497396,4415.346891983695,2028.349365234375,4805.381266276042,3155.3943634033203,2877.5108119419647,1302.909644342238,84.61026327950614,116.55364200986664,110.37260826597824,180.60842571836528,128.06707763671875,94.69744110107422,122.18273810620578,121.18632667943052,410.5195886948529,83.96908686711238,291.0311889648437,122.91713367808948,86.49650920521128,123.1466586773212,41.50294704713684,89.07459259033203,130.77903747558594,143.55508089065552,30.71695348267914,100.82230567932127,58.338145820461975,181.7793065851385,135.72183185153537,221.77839279174805,-2.269885762392445e-05,4.113174879018858e-06,-8.746078868656545e-06,0.0002017490563351,5.9203787282288e-06,0.0001523090638026,0.0008224149496527,8.19941071557006e-06,-0.0003296191061963,0.0028880283934995,-1.3763028886494473e-05,-1.1755950405737774e-05,29.876793241006578,19.11465116554515,81.38139042973481,16.95792924017249,78.121100740773,50.52296999221486,25.96784537077533,95.8891790404581,9.37678763062895,28.77337190249329,21.000122378214677,21.832630991831863,-0.0580474436283111,-0.0211373200991015,-0.0063079708654965,-8.315795660018921,-0.0667614408019112,-0.9741105139255524,-2.73730531334877,-0.0675640846650625,-0.0089821861866785,-7.207381725311279,-0.165921687445742,-0.0750548375601118,0.37,0.61,0.75,0.35,-0.47,-1.26,-3.0,-0.2,-0.39,2.64,7
1965-08-01,0.0016128885666451,3.71045215990093e-05,0.0001199230003597,1.3996338496396604e-05,0.0002975297965965,6.650568409256537e-05,0.0001091015500216,0.0001411406103418,0.0146504258736968,-1.1948861503844604e-05,5.0884089432656765e-05,0.0002160446367669,,,,,,,,,,,,,2053.001559510523,2197.983982252038,2987.539852366728,1940.2843768780049,2973.149378159467,3358.8071695963545,4415.48780358356,2025.841552734375,4823.76708984375,3156.0131072998047,2880.6059919084823,1303.2191516507055,76.55198778424945,104.53262329101564,119.5750540875374,173.69507298325047,141.18930053710938,102.66234588623048,107.7111802011166,126.80091857910156,377.0055434283088,77.92165316068208,282.8541259765625,117.31210882013494,86.95090900767933,147.44903857891376,41.61955377329951,92.2759755452474,151.5371831258138,156.06951713562012,31.212037609469505,101.96295465741838,59.11119422134088,209.0012637051669,146.3202688429091,254.56802368164065,-1.073416442203891e-05,-3.432610430506623e-06,-4.576974986816924e-06,0.0001289659242805,2.5812421955204702e-06,9.412534078971171e-05,0.000403324202125,1.9880832210735217e-06,-0.0004353686745162,0.0052758830861421,-7.507069580349386e-06,-3.053157292419605e-05,19.681468136131205,12.860754752443023,66.26436440434418,12.211639373099697,52.11063029050376,27.22252331314967,16.079946156992172,68.50677868925266,7.515453324040902,16.498689517089858,14.876670462436,16.937020837688507,-0.0237179497877756,-0.019417487192845,0.0068723035621501,-1.5549957752227783,-0.0336515876214678,-0.9277448989450932,-0.2718252129852772,-0.0285456129877837,-0.0227069273134883,-11.94571852684021,-0.082320085865386,-0.0358726278963414,1.29,1.12,2.32,0.45,0.2,0.32,-1.1,-0.2,-0.21,1.62,8
1965-09-01,0.001566695573274,4.06984166629092e-05,0.0001202358665371,1.0474167748515563e-05,0.0003113566039715,7.113658038842668e-05,0.0001028985986652,0.0001373603138037,0.0125371603644452,-1.4283570045655645e-05,5.368386337067932e-05,0.000205002448283,,,,,,,,,,,,,2065.907007334184,2197.568147078804,2989.360315659467,1939.892578125,2973.5452090992644,3363.086140950521,4417.985999065897,2027.374267578125,4828.742036365327,3149.735641479492,2888.041643415179,1303.2604192918348,66.5763419015067,115.98673853380927,110.96674330691074,172.96364524147725,140.7171630859375,86.74088287353516,117.8725836411962,139.05920731393914,370.1058556051815,62.961537287785454,301.7828674316406,121.44797585227272,85.44307477546461,147.0808909489558,41.76549496858016,89.96740341186523,150.21680196126303,154.66870069503784,31.05154345112462,99.34981891087122,58.3841829883809,192.73920926180756,145.8598878648546,229.9045562744141,-1.5967044307392812e-05,-1.8862696468532392e-06,-4.235124307390498e-06,0.0001426797552994,4.101180324637839e-06,9.273684554500504e-05,-6.9508828914877085e-06,4.548865879619418e-06,-0.0006522959301946,0.0031626179406885,-1.1789232784769197e-05,-8.265002785871427e-05,67.54198523085176,19.231445234389657,110.94069386874784,8.65462224193773,115.035178871357,27.28825467973829,27.484647934179154,109.35773964513068,9.091291160095194,22.74459607670301,12.794395495688104,17.155395803742767,-0.0031541545564929,-0.0498540429533391,0.0502126202696845,4.60168719291687,-0.0317535272276983,0.8816994726657867,-1.6551949083805084,-0.0532811526785191,-0.0223012660078856,-3.855878114700317,-0.134680578683285,0.0784663822163235,0.66,1.29,2.26,0.51,0.59,0.36,-2.2,-0.12,-0.03,-1.29,9
1965-10-01,0.0014218228898243,3.9062789416194014e-05,0.0001200373541602,1.7804627882119697e-05,0.0003009875663631,6.449114841195075e-05,0.0001037355104926,0.0001436159881349,0.0135224530822597,-9.050670603362567e-06,5.2231126270877816e-05,0.0002058022889797,,,,,,,,,,,,,2077.93853136958,2197.042183254076,2996.5655158547797,1943.636615459736,2990.555348115809,3379.496053059896,4439.561926800272,2025.8953857421875,4837.323288690476,3163.690948486328,2906.961146763393,1303.3262585055445,58.49226270403181,103.55409424880456,110.88263329039228,176.215952092951,142.7119598388672,86.90787506103516,99.21769915886644,109.40730446263365,406.7037694594439,61.35728689340444,267.76788330078125,113.85778253728692,81.65350249319366,138.95400120661807,42.11653695590255,83.39486440022787,140.59172312418622,143.6523795127869,30.933892855080224,93.49802562168664,56.91003215556242,160.27136715975675,134.42941241794162,201.98482513427732,-9.625314864056316e-06,-6.567451550165329e-06,-4.3873354686929405e-06,0.0001001876701896,3.867340509337608e-06,1.4557082674097426e-05,0.000521648553331,1.2922724242353352e-06,-0.0006709283479722,0.0041479110223008,-5.73699352076694e-07,-0.0002120420605125,103.21333877991452,9.635996219493856,103.87709658856994,23.131388477556737,129.61900064949847,32.713204410080884,65.1500325346166,91.37348157497225,7.237329218976638,5.886479387734272,17.228108797710348,31.782515593273786,-0.0481659322977066,-0.0044002565487787,0.0264317706404697,16.13759994506836,-0.0240336717447129,4.173597693443298,1.5945105503002803,-0.0131729222142819,-0.0116089948129897,2.663278579711914,-0.1013962353797669,0.0841697762635621,3.08,1.45,0.85,0.92,-0.36,1.42,-1.5,-0.1,-0.17,1.57,10
