,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-01-01,0.0001464262972089,3.538984242626694e-05,4.817582160743027e-05,-0.0067984459747094,0.0144808262120932,0.0049396378017263,,,,,,,1455.4530116489957,3351.202799479167,2025.6126708984373,3170.090103149414,2000.738046683517,1182.5961246668735,79.67061302878639,46.14481668214541,66.25430323496586,93.35493139318515,81.19468688964844,94.1694921376754,36.64299484587063,43.39656829833984,39.83550298781622,23.031370288829518,53.88143144804856,28.480467303045867,6.070081326470245e-06,-5.968616211372467e-06,-1.4139939472663206e-06,-0.0080695426731836,0.0051062834245385,0.000630827526038,35.28281412690786,26.08338769493503,35.0809921471013,66.33536315792769,36.54618732986605,29.932528724772435,-0.0399717532501027,0.0948298955336213,0.0241562029854817,0.0073233468780168,-0.1482667701448596,68.4011459350586,-0.37,-0.89,0.6,-0.65,-1.24,-0.92,-0.7,-0.36,-0.39,-1.0,1
1965-02-01,0.0001276107304576,3.577671860584401e-05,4.869957406284881e-05,-0.0005142865120433,0.0092654132458847,0.0052346749725984,,,,,,,1452.6308768136162,3390.573527018229,2038.2216796875,3188.8671875,2000.57373046875,1181.6652387102074,81.17365750399502,38.656333974889804,71.48416663418297,102.99886755041172,98.7347478451936,120.07741344218353,36.19386018627751,44.22134240468343,40.96861339750744,22.815020798426595,50.63619284794249,27.33547112037396,-1.2745463432931174e-05,-5.581734218263922e-06,-8.902397539598143e-07,-0.0017853832105174,-0.000109129177872,0.0009258646969101,49.28607210602411,29.07854346963154,21.723964697259422,49.44124107882968,37.631216295052845,45.90038169790682,-0.0115473377140792,0.2701872338851293,0.0173443318767981,-0.0011147097929527,-0.0787297782687405,7.107442617416382,1.46,-0.56,-0.93,-2.2,-1.16,-1.03,0.7,-0.25,-0.08,-1.04,2
1965-03-01,0.000145908893128,3.802890560032004e-05,4.823984269819448e-05,0.0040334954974241,0.0124025580589659,0.0027843287170981,,,,,,,1451.8757847377233,3369.0203857421875,2033.5220947265625,3187.80460357666,1999.5652142693011,1182.8893358462324,59.419826160777696,41.27839642602044,57.94435388901655,86.47504239468961,115.8718026202658,145.01605909697864,36.20004862764456,44.93636290232341,42.16760605100601,22.62469741898745,50.80753523727944,26.91733261634564,5.55272346572878e-06,-3.32954783743844e-06,-1.3499752098920624e-06,0.00276239879895,0.0030280152714112,-0.0015244818314386,50.23282657977771,27.14276454927672,16.364634498593325,42.14638061710528,50.00540855433941,41.8041147603566,0.0118255615234375,0.1264665431032578,0.0103050007513075,0.0020370504003074,-0.1401359952096618,49.68418478965759,-1.84,-0.34,2.23,-1.99,0.04,-0.8,1.2,-0.13,0.11,-1.17,3
1965-04-01,0.0001363042593154,3.6477003082715306e-05,5.071816943947539e-05,-0.0028527872927952,0.0181931725819595,0.0031997024052543,,,,,,,1450.043204171317,3398.270874023437,2037.869140625,3193.913078308105,1999.611768535539,1182.8864266939252,61.289116252552375,39.04260042551402,56.87262270630909,96.67100304955834,139.4604558530061,111.58014414261798,37.278779579775176,46.067609786987305,43.69319431365482,22.93154721332685,52.82484251877358,28.41403237704573,-4.05194836663422e-06,-4.881449135816431e-06,1.1283447970729802e-06,-0.0041238839912693,0.0088186301582027,-0.0011091081432823,43.38495712104161,21.05794888278524,18.694196849617505,37.8768068900926,36.47307444325829,50.69316672772211,0.0295300162523179,0.0072711821606693,0.0075780648286595,0.0011124448584658,-0.1293223059622673,47.53039479255676,0.67,-0.44,1.02,0.64,0.62,-1.07,-0.9,-0.18,0.1,0.49,4
1965-05-01,0.0001393714690672,3.608191646071129e-05,5.065776320546198e-05,0.0223017952521331,0.0097454969363752,0.0063372477598022,,,,,,,1449.1164725167412,3402.696533203125,2039.6571044921875,3203.1986236572266,2005.1273121553309,1182.133597971123,77.19832680442116,43.64437734758532,62.05765860421317,105.0957104107281,138.75122899594513,124.8813551299426,38.44054841647183,46.27543449401856,44.36798398456876,23.274717960260848,56.49925758098734,30.33170042366817,-9.847170889263563e-07,-5.276541159560111e-06,1.067947053366404e-06,0.021030698553659,0.0003709545126184,0.0020284369384171,36.92594430726735,19.010290028517637,11.06404192694645,27.270754282581866,25.9663971630912,44.50212865554288,0.0214267622780155,0.3892213727037112,-0.0024069298436216,-0.0006512308115125,-0.163546924836081,34.250444173812866,2.95,0.06,0.07,-0.52,-0.66,-0.42,0.3,-0.21,0.15,1.18,5
1965-06-01,0.0001322391579408,3.87564958520043e-05,4.859385846464844e-05,0.0389772991184145,0.0067896180553361,0.0048164522013394,,,,,,,1449.3445696149554,3396.25244140625,2043.37060546875,3202.611923217773,2001.620303883272,1182.974799325533,80.33162377097389,45.17702605273273,80.24333344788111,114.3505302635399,148.88307322626528,131.85569607481665,39.47043871357493,46.1631186803182,44.052015032087056,23.729152001705263,64.06140820733432,34.30764757353684,-8.11704116817144e-06,-2.6019633478116786e-06,-9.959693389902756e-07,0.0377062009647488,-0.0025849243684206,0.0005076413344795,26.22836313833282,13.071123496287434,13.434908275442478,11.671355380241357,21.17760974886404,28.177233045502724,0.0452078174094896,0.2656376299758752,-0.0183853188134504,0.0006758805742501,-0.2166614543405635,0.0892400741577148,1.33,0.36,-1.56,0.6,-0.8,1.89,-0.9,-0.28,-0.17,1.19,6
1965-07-01,0.0001252427640882,3.756915757884888e-05,5.0177357242185735e-05,0.0370946538168937,0.0119287549750879,0.0032238844141829,,,,,,,1451.3352748325894,3412.152506510417,2041.0694580078125,3199.81689453125,1999.636182598039,1181.9797123704,100.27769955721767,48.61385628983781,87.7189059217437,125.69892127234657,156.5583104672639,134.09816196986608,39.98949510337662,46.0054890314738,43.68890126546224,24.55899388657004,73.6477358587857,39.9956933383284,-1.5113431293341772e-05,-3.789302140753328e-06,5.875449098230845e-07,0.035823555663228,0.0025542132789269,-0.0010849260434042,32.34851958205427,8.385607463673391,10.875715990859272,13.870425713852596,16.728993840876054,30.74599228482536,0.0262391451444174,0.0929408396283785,-0.0238893823133725,-0.0097072009291303,-0.2634671201642177,-8.142441511154175,0.37,0.61,0.75,0.35,-0.47,-1.26,-3.0,-0.2,-0.39,2.64,7
1965-08-01,0.0001292111667934,3.792878040733492e-05,4.97820817932954e-05,0.0337735516950488,0.0129275082144886,0.0035370867408346,,,,,,,1450.5293491908485,3401.2534586588545,2038.7669677734373,3193.077087402344,1995.8984375,1181.9523463739413,100.17078052867542,48.98631508285935,91.99985215643876,125.50444731841216,136.39752761177394,111.8899831966478,40.76595306396485,45.64225991566976,42.71520281594897,25.60307555997432,75.32466362262595,42.707101229963634,-1.1145030079146114e-05,-3.429669631122517e-06,1.9226737003629322e-07,0.0325024535413831,0.0035529665183275,-0.0007717237167526,20.094391100249613,9.133841934086451,16.162293432289175,20.17383949556589,15.909896154951976,13.358545479826308,0.0330337549786309,0.0603755276339749,0.0006023241263447,-0.0030852504130592,-0.2156352401891751,-6.818652153015137,1.29,1.12,2.32,0.45,0.2,0.32,-1.1,-0.2,-0.21,1.62,8
1965-09-01,0.0001399050710997,3.776552061780917e-05,4.958911178248269e-05,0.0250566692557185,0.007436609303113,0.0033227443054784,,,,,,,1449.0685163225448,3381.5976969401045,2030.910400390625,3194.4692611694336,1996.0001627604167,1181.8575422340464,100.6092071533203,45.67067172076251,90.06916975774685,118.84930241215336,136.00084056024966,117.89760978854432,41.09763820676037,45.77237447102865,42.600870889330665,25.9408873349882,76.10868256667565,41.106681166024046,-4.5113089802979356e-07,-3.592940577380365e-06,-7.008757339538353e-10,0.0237855711020529,-0.0019379331206437,-0.0009860663340077,24.314393650777337,8.682622514932456,12.37341814346109,10.64604928984413,26.41703419148031,19.21360639752249,0.0302842289612099,0.2637289774914583,0.0048523339809793,-0.0114942071049061,-0.1579355077808769,16.169118881225586,0.66,1.29,2.26,0.51,0.59,0.36,-2.2,-0.12,-0.03,-1.29,9
1965-10-01,0.0001313609737124,3.867117344730725e-05,4.860824010306222e-05,0.006745294376742,0.0121486067655496,0.0043639396608341,,,,,,,1452.0894513811386,3400.2244059244795,2037.07568359375,3173.5912322998047,1997.8552724800857,1182.314535836193,97.1158981323242,45.10861796301764,78.37134289140461,112.35328880516258,135.076149650242,123.64876416264748,40.69893690791443,46.18963559468588,43.59684898739769,25.847358509973827,69.28453116581358,37.1563483928812,-8.995241051841314e-06,-2.6872844797894277e-06,-9.815820411262346e-07,0.0054741976782679,0.0027740643417928,5.512882239600003e-05,25.174280979495972,16.950583642055648,7.702557651012594,22.802940661153976,21.20726363255554,26.389436598342385,-0.0139953870628331,0.0936198746785521,-0.0020078840580853,0.0007677480186286,-0.1126525701204342,6.681936979293823,3.08,1.45,0.85,0.92,-0.36,1.42,-1.5,-0.1,-0.17,1.57,10
