,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-01-01,-7.874038360290685e-05,-9.62378787032018e-05,-0.0001122015358608,0.0079621102486271,0.0002777356712613,-8.918621877591959e-05,-8.17908010886688e-05,-3.194756319238993e-05,-0.0001633603357543,-0.00175142322405,-0.0001290643514057,,,,,,,,,,,,1124.4599745008682,2022.3880615234373,1180.1499477652617,2038.910400390625,2297.4677345969462,1481.9333843156403,2824.0376790364585,1744.8557886584051,3086.6747307054925,3074.652099609375,3762.7118145978006,63.74233632847884,36.76624913369456,40.227278073628746,129.51986623364826,104.5628556927431,42.8073566091999,78.61082521203446,74.51752050599055,43.54824913872613,133.35676193237305,55.79466197801673,26.90985679626465,50.64078277012087,32.69361768450056,73.86947870254517,37.15447562081473,63.88207460061098,26.70984392042284,78.32779354519315,36.44892488207135,41.361989646122375,36.61045498318142,-5.390391033004216e-06,1.0837126832744356e-05,-2.552724557366067e-05,0.0092332069471012,0.0091560345026664,-3.792903416698782e-08,7.996402353838724e-06,5.819422571160902e-06,9.090545406578248e-07,-0.0014333463695948,1.1441295787428351e-05,32.342429537086375,51.17735837497416,49.57346011364954,26.42415841783422,20.494450907144017,34.73183898601396,41.75462698375908,19.417427117522838,13.839493012337767,21.67239192521712,29.88454112069257,-0.1137744635343551,1.5551145188510418,0.017215585295999,0.3584214909510179,-0.009613423184915,-0.0693825853837502,0.0196987064555287,37.78055906295776,-0.0263836429412685,0.005051615433051,-0.0794290228092924,-0.37,-0.89,0.6,-0.65,-1.24,-0.92,-0.7,-0.36,-0.39,-1.0,1
1965-02-01,-7.573244085481556e-05,-9.98082794553955e-05,-0.00013152660055,0.0089213805040344,0.0056860786571633,-8.061768088104113e-05,-8.164716602646207e-05,-3.214841958614169e-05,-0.0001571131710903,-0.0022119893401395,-0.0001353884355773,,,,,,,,,,,,1123.558417426215,2024.1199951171875,1180.7546216388082,2033.9495849609373,2304.773781516335,1481.92336138557,2831.991577148437,1747.1145103717674,3085.094105113636,3079.2210434422345,3744.3097149884256,56.84473894644475,36.3235104468561,46.85728152592977,133.92853847769803,111.77411496060566,39.65739592171271,76.43457177567156,70.7739360296904,44.21015845404731,124.57433541615804,70.06072168764861,27.139412562052406,51.756263229082215,33.06702086644143,78.90986204147339,38.09068407331194,65.61749776204427,27.308146984546216,78.70367368062338,37.688272339957095,43.6694046546673,38.57944629810474,-2.382448980954775e-06,7.266719963116061e-06,-4.485225569320998e-05,0.0101924772025085,0.0145643774885684,8.530594937830018e-06,8.140041724178254e-06,5.618563059681461e-06,7.156205047410693e-06,-0.0018939124856842,5.117193518808748e-06,17.321929547992266,44.632521371554056,41.29504074355058,30.846662179236205,23.023115891261693,47.51876037063092,36.65849359485,16.23437222028286,12.593747032171509,21.77223351015332,22.22940508378151,-0.0558558106422424,8.853600174188614,0.0203787113763967,-0.0187217871743169,-0.0214134105904535,-0.0770733549116968,0.028473748402162,77.3419976234436,-0.0483378823568571,0.0182174131250343,-0.0967194425298812,1.46,-0.56,-0.93,-2.2,-1.16,-1.03,0.7,-0.25,-0.08,-1.04,2
1965-03-01,-7.684144033451698e-05,-0.0001029399468929,-9.660564804410872e-05,0.0036521269066724,-0.0095500676252413,-8.562947747796068e-05,-8.303617697062069e-05,-3.3255147834860814e-05,-0.00015714668168,-0.0015748692021588,-0.0001347508835036,,,,,,,,,,,,1124.8307698567708,2026.470703125,1180.6217637172963,2035.4915771484373,2303.946893865412,1485.9915041456036,2828.331502278646,1748.491168844289,3079.458710641572,3083.915756687973,3753.236897786458,56.90114118050838,37.85379881499916,60.700321197509766,137.61643698049147,110.46238501095075,41.95338491100611,73.76809838699968,78.37316029107392,43.47983890109592,138.41687838236493,117.55402606466542,26.71781857808431,51.73961891318267,33.10932609605493,82.87699222564697,38.50328354608445,67.84213139460637,26.308567492992847,78.06039916144478,36.4875282560076,45.11295844768656,37.313770364832,-3.491454609025996e-06,4.135050251837432e-06,-9.931336535373704e-06,0.0049232236051466,-0.0006717687483615,3.518803893786297e-06,6.751023121116879e-06,4.5118410306716e-06,7.122716337073383e-06,-0.0012567923477035,5.754751624891116e-06,32.62868405575426,44.06572947539537,40.79017107286181,25.949102540545496,21.302292661815414,34.15875278269839,30.080194069761944,18.84524059035147,9.723516424496363,23.81290448632805,21.81004229167865,-0.0453327130526304,2.1741745993494987,0.0101935056759821,0.1918818801641464,-0.0151316719976338,-0.0618812166624241,0.0157609666613015,29.5803964138031,-0.0034036976632787,-0.0078995306140337,-0.0360785289964777,-1.84,-0.34,2.23,-1.99,0.04,-0.8,1.2,-0.13,0.11,-1.17,3
1965-04-01,-7.652658935506404e-05,-0.0001009889542945,-0.0001237285080909,-0.0002378961653448,0.0050606238801265,-8.47103301125952e-05,-9.01145195760029e-05,-3.3815060565137684e-05,-0.000160462719955,-0.0014380230823007,-0.0001314102983273,,,,,,,,,,,,1125.3388264973958,2029.235595703125,1181.5252969431324,2030.31787109375,2316.6806307705965,1489.2427631452972,2826.6820271809897,1758.349398908944,3080.697354403409,3074.9189897017045,3766.013590494792,60.11662690535836,40.943863571331065,49.9555508295695,154.74475594454034,110.62202823972238,46.80230499356551,61.78261743832941,69.85908622172342,39.50570000542535,121.36507034301758,130.16836746879244,26.16066190931532,52.35169068822321,33.13241093795492,83.36219787597656,37.5459961664109,71.03817279522235,25.35190829983005,79.81126573350694,34.85427583966936,45.76209166954304,35.71610892260516,-3.176604750973836e-06,6.0860475059598684e-06,-3.705419051887778e-05,0.0010332005331292,0.0139389230753295,4.437950514177463e-06,-3.2733103245463053e-07,3.951918207145012e-06,3.806654895701937e-06,-0.001119946136896,9.095325664503082e-06,38.87762584296448,74.10775725328529,63.08788978999971,22.99336615174605,21.779536145304373,53.04580699621968,22.80557270484694,30.16299913768037,7.548186038451315,41.06758009911848,32.06132241053697,-0.0698531977832317,6.716819107532501,0.02189951529418,-0.7749714634635232,-0.0121083601631901,0.0079074807397954,0.0088969690047881,158.55038166046145,-0.0030513234269707,0.0071207568861353,-0.1485522757185266,0.67,-0.44,1.02,0.64,0.62,-1.07,-0.9,-0.18,0.1,0.49,4
1965-05-01,-7.015684483728062e-05,-0.0001008785780175,-0.0001042950316332,-0.002671515539987,0.004647843161365,-8.427786738519446e-05,-8.782970038928876e-05,-3.581368134475466e-05,-0.0001634041699668,-0.0003854284841509,-0.0001323224064342,,,,,,,,,,,,1125.3950330946182,2032.568115234375,1181.0416997865188,2033.6754150390625,2313.205233487216,1490.488329120711,2820.293680826823,1754.1944832637394,3079.0198123816285,3073.968690814394,3763.506175853588,58.45307612764663,34.38557040306829,43.0849035580953,144.300185802371,89.6063610188012,46.86191102853669,58.5672822717118,67.31427890151294,30.699679056803383,112.53393491109212,131.09989166259766,24.706975089179146,51.1845606677937,32.28284468561966,81.44468069076538,35.14731906709217,72.40702311197916,24.278454966359323,80.09050157335069,31.591299601963584,44.39096121952452,32.65592522091335,3.1931571291871867e-06,6.196423133327958e-06,-1.762072315614205e-05,-0.0014004188415128,0.0135261419927701,4.8704207414037244e-06,1.95748881244646e-06,1.953303592125952e-06,8.652084231454074e-07,-6.735153874615207e-05,8.183223125881193e-06,41.80293356629732,71.94133485098939,66.22874990514411,28.269445274512705,25.528843837579124,63.02136668235263,18.81993458820519,38.80180365451538,8.628358074574452,34.09527061777294,44.62522870355083,-0.0116382795386016,5.154534801840782,0.0177623571470281,-0.5737511271780188,0.0405099242925643,-0.008320860430464,-0.0105550629086792,238.5715484619141,-0.0340142162210905,0.0014021809851655,-0.0735887980207483,2.95,0.06,0.07,-0.52,-0.66,-0.42,0.3,-0.21,0.15,1.18,5
1965-06-01,-6.920190757302073e-05,-9.953047992894426e-05,-6.540366788006699e-05,-0.0073009570769499,0.0059741294535342,-8.194219203827911e-05,-8.804961812290315e-05,-3.603851668598902e-05,-0.0001671705900181,0.0001558993290018,-0.0001278613237854,,,,,,,,,,,,1126.738308376736,2033.461181640625,1181.8311114643896,2028.7803955078125,2317.626953125,1492.98293169807,2807.840813530816,1765.708555024246,3062.448027639678,3066.0751805160985,3754.009331597222,51.72424316406251,32.22072560300109,38.54867219924927,143.77960382505904,87.76337336567998,46.31566306244875,49.4855332047972,52.66137763635436,32.34980265299479,93.01354090372722,125.60668613599694,23.5589165157742,49.56742232700564,31.509760744083,78.572016954422,33.215833391462056,71.5361570700621,22.518554291167817,80.07216453552246,29.70027582986014,42.33085369241649,29.531875363102664,4.148085151557877e-06,7.544509616406815e-06,2.1270649691966053e-05,-0.0060298603784758,0.0148524282849393,7.206081576970516e-06,1.7375424776171138e-06,1.7284680698114516e-06,-2.9011904995779744e-06,0.0004739762516692,1.2644304846691404e-05,47.09600653234675,78.80173972732426,65.93672140129068,24.90052647898612,25.44986689397313,51.43750945884264,10.11304322855346,42.98575439504154,7.437058964468596,33.389135864499764,45.465617689360585,-0.0049900793237611,10.260317474603651,0.0266501344904862,-1.1283775622194463,0.0047878760167143,-0.0275165046332404,0.0136731827462261,171.50462865829468,0.0190249185508756,0.0129854372248817,-0.0622363879959634,1.33,0.36,-1.56,0.6,-0.8,1.89,-0.9,-0.28,-0.17,1.19,6
1965-07-01,-6.776682887587469e-05,-9.807215281485004e-05,-7.296480058964032e-05,-0.0092105219664517,0.0014568569895345,-8.569005062641567e-05,-8.996262055772701e-05,-3.4661400622454114e-05,-0.0001736843430235,-0.000439718405687,-0.0001260775708051,,,,,,,,,,,,1126.5297715928818,2026.6019287109373,1180.3340468295785,2031.8602294921875,2308.3813753995028,1492.4530029296875,2793.350050184462,1761.9358457367996,3064.293323863636,3041.9359611742425,3742.824300130208,57.89118780606035,24.89245424988449,33.59384934107463,147.6599050122638,78.25047391132243,45.11621881156899,54.85342365421661,31.88135517177297,25.979974534776478,71.94344997406006,119.9683728425399,22.446331448025173,48.35197340767338,30.881151945694636,75.52596926689148,32.24772680373419,70.61690795115935,21.307127816336497,80.37396007113986,28.221636159079413,39.76833409276502,27.006385944507738,5.583159363100806e-06,9.002844438197955e-06,1.3709498792498684e-05,-0.0079394252679776,0.0103351558209396,3.458221887023186e-06,-1.754311166510697e-07,3.105581330540661e-06,-9.414938142312304e-06,-0.0001216414716509,1.4428065251380831e-05,52.88113582067418,88.93489028811238,75.32420955861767,21.044243421606907,30.92410324046689,58.133432879771725,12.342523482033082,42.94021251264122,6.0027550373577885,38.47084126389497,35.9724496426504,-0.0076933932723477,-7.682882249355316,0.0287050449147524,-1.3474016027017073,-0.0654818998141722,-0.0128956872399325,0.0159307785162871,185.3256702423096,0.0247193583801611,0.013927738659848,-0.1154968475407742,0.37,0.61,0.75,0.35,-0.47,-1.26,-3.0,-0.2,-0.39,2.64,7
1965-08-01,-6.995212562306194e-05,-0.0001049803748693,-9.064044813082243e-05,-0.0085393032350111,0.0037020326999481,-8.629461058563171e-05,-8.9736736538869e-05,-3.581880203926636e-05,-0.0001707415613741,0.0011097848982899,-0.0001364737560221,,,,,,,,,,,,1127.2323133680557,2031.977294921875,1183.448968931686,2034.69873046875,2315.0848388671875,1492.5901525160846,2820.6431070963545,1756.9280163995152,3075.2572724313445,3078.920861446496,3763.025128399884,54.10333716351053,26.878773268832955,33.10439984003703,144.9063589406568,86.81822471248293,45.99601589903539,49.87883894410852,59.09376002069729,34.66327667236328,62.37943172454834,96.16061500881028,21.85044447580973,48.43531014784327,30.612566456291244,71.31620645523071,30.729481833321707,69.6046389066256,20.951939867688463,80.34239345126682,27.2054876599993,38.37722581008385,25.67173021811026,3.3978694216562054e-06,2.0946229250555568e-06,-3.966138516868038e-06,-0.007268206536537,0.0125803315313532,2.85365757064641e-06,5.044678779971659e-08,1.948178740644016e-06,-6.47218094631823e-06,0.0014278617527452,4.031878642290023e-06,41.7574480871784,75.95462914309795,67.1408141020899,25.540923233191528,25.355756500413857,66.37146680675609,11.497822780780858,43.1022877235082,8.378151095854157,34.54298118455936,47.03776441274484,-0.0066425168188288,-36.57402098178864,0.0218908533774661,-1.3410214673389087,-0.0121400945565917,-0.0013366593299685,0.0309392301873727,167.633056640625,-0.0026456203742592,0.0152357299856913,-0.0804254666287848,1.29,1.12,2.32,0.45,0.2,0.32,-1.1,-0.2,-0.21,1.62,8
1965-09-01,-7.096287740163227e-05,-0.0001059561674039,-9.450794095755556e-05,-0.0084630279161501,0.0036975463444832,-8.463220011046985e-05,-8.280552145534832e-05,-3.591988532111588e-05,-0.0001632340086562,-0.0007899100637587,-0.0001267856402721,,,,,,,,,,,,1127.7104627821182,2036.5596923828125,1184.8605133766353,2048.218505859375,2319.8842828924007,1493.3331059474572,2824.5869954427085,1754.4749292834051,3094.219970703125,3076.2913559422345,3771.802209924768,46.59424933834353,25.9473390476678,35.215067863464355,140.65171175224836,93.53233263330551,40.78942568587144,52.95264884217145,54.37132991961578,37.07358042399088,79.4657309850057,97.80537149180536,22.17037041982015,48.43769793240529,30.62875167183254,69.86812949180603,29.87790425618489,68.98782681196164,21.16071032239245,81.51652018229167,27.05515452793666,37.791913131187705,26.9110017352634,2.387114704242468e-06,1.1188304445871229e-06,-7.833637027943041e-06,-0.007191931217676,0.0125758451758883,4.516076860294369e-06,6.981684859247732e-06,1.847098348203731e-06,1.0354158520093957e-06,-0.0004718331183539,1.3719996712431882e-05,51.60173317818201,68.2039776901787,64.34271565750434,24.53002874631076,22.75949498616357,55.95295080493749,9.852107961826936,43.50311563687946,8.767069606674925,30.554615149326217,49.496199713212285,-0.0406284211203455,3.2716572284698486,0.02246586103239,0.100417977029627,-0.026400780135935,0.0295463815197214,0.018538358959962,108.20423364639282,0.0094913342383815,0.0208708415858638,-0.0865114654632324,0.66,1.29,2.26,0.51,0.59,0.36,-2.2,-0.12,-0.03,-1.29,9
1965-10-01,-6.862223648456666e-05,-0.0001105194366703,-0.0001053845941593,-0.0084226478065829,0.0050534457841422,-8.324822001948969e-05,-8.317750670309914e-05,-3.5893608860268745e-05,-0.0001645007254204,-9.648126706451876e-05,-0.0001322210924367,,,,,,,,,,,,1127.217990451389,2035.6937255859373,1186.215635787609,2043.178466796875,2317.61474609375,1492.5032372568169,2838.092041015625,1755.2042994005928,3101.6239050662875,3083.849727746212,3761.200177228009,49.06193277110224,20.979793097383236,36.16288503011068,150.0103795251181,100.70303759528596,41.45031420204452,49.48228287370237,66.41068529726854,38.296195136176216,63.45865329106649,93.17279483961022,22.827108171251083,49.3716797738705,31.087106503314853,71.58346176147461,30.706016903831845,70.70358471992688,21.08467894715148,82.41717020670573,27.76251179831368,37.70125816608298,28.261038992140023,4.727749588945247e-06,-3.4444374683690035e-06,-1.871029477721701e-05,-0.0071515511081088,0.0139317446155473,5.900062911069105e-06,6.609691952594164e-06,1.8733801154863677e-06,-2.3132877081394017e-07,0.0002215956556028,8.284545475937787e-06,46.19077319583908,60.33231456794155,60.104085022380765,41.55414859384399,24.646422759591125,56.49328865254385,22.25180496386271,32.26078262861435,8.81749548252226,25.08934405957628,48.55947613490348,-0.0149649323429912,-1.3895802199840546,0.0218251319170392,-0.8310601115226746,-0.0392412394285202,0.0163344892899732,0.0532670793208208,155.8345079421997,-0.0314991281770948,0.0058482084662104,-0.1508930262098921,3.08,1.45,0.85,0.92,-0.36,1.42,-1.5,-0.1,-0.17,1.57,10
