,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-01-01,7.553744418536162e-05,4.2055630582317165e-06,0.0001069165094501,-0.0067984459747094,3.324751320944511e-05,,,,,,1327.446233213337,1059.0127309163413,1083.1485203334264,2015.1295166015625,1339.6480359529194,48.352993740124646,42.09048634483701,57.27011736701517,34.88021486260918,111.38342247634638,29.81027207284604,28.55100762354185,25.047369356508607,33.56064349621326,25.118438057277515,-7.704205421858898e-06,-0.0080695426731836,1.1888557882619165e-07,-0.0011371960863471,8.601294178300089e-05,27.32556883485827,48.09929578761693,28.589823320786877,34.16691540598639,40.81901508532534,9.589693695306778,-0.0081071515425379,0.0187288521525056,-0.0083602501659074,-2.2897335035460333,-0.37,-0.89,0.6,-0.65,-1.24,-0.92,-0.7,-0.36,-0.39,-1.0,1
1965-02-01,7.533700292177464e-05,4.82518819280226e-06,0.0001028933884468,-0.0005142865120433,3.161180996501476e-05,,,,,,1326.43687927645,1062.1749877929688,1082.0094517299108,2036.8936767578125,1339.1360634251644,47.72702120663075,37.8144003096081,55.48513075884651,31.160316038667485,117.3520760458024,30.09253160008845,28.020106276420695,23.53351734302662,33.72418597027972,24.208699101987094,-8.17040883395413e-06,-0.0017853832105174,-7.302489860761832e-07,-0.0012488219363149,7.899331346076602e-05,35.97532070192765,45.33760957182083,36.66354371864417,21.17174759162721,40.685909568012825,5.236934125423431,0.004507133994123,0.0209492925096323,-0.0092565210640326,-2.050419577530452,1.46,-0.56,-0.93,-2.2,-1.16,-1.03,0.7,-0.25,-0.08,-1.04,2
1965-03-01,7.574721426603251e-05,6.863654694062725e-06,0.0001106601071425,0.0040334954974241,3.1244770453715896e-05,,,,,,1327.182585273693,1061.7578506469729,1083.3046177455358,2026.1380615234373,1338.7953908819902,60.06157264280855,34.66788700648716,41.28845663631664,31.65111005975959,109.94418722684266,30.403729564738725,27.523610363267878,23.65755505032009,34.10317881124003,23.866625799649004,-4.839403722737705e-06,0.00276239879895,-9.687871116890979e-08,-0.0010604115959722,9.374291241531156e-05,36.33883913670418,38.085037967123945,39.81902511092977,14.379448238650497,34.968775025538235,7.934460788965225,-0.0236839529704944,0.0206278831284632,0.0034269740010474,-2.282521341528211,-1.84,-0.34,2.23,-1.99,0.04,-0.8,1.2,-0.13,0.11,-1.17,3
1965-04-01,7.61266798170774e-05,8.148893406937972e-06,0.0001070075447856,-0.0028527872927952,3.071974501117917e-05,,,,,,1326.1702394173817,1062.8196080525718,1083.3815656389509,2040.3231201171875,1338.090113589638,53.12182822923982,35.19201959882464,47.503908942727485,30.971664257263868,99.7368546782947,31.215437403265035,28.531241743531947,24.36195479498969,35.025368537102544,24.74684507950493,-5.4122130192082205e-06,-0.0041238839912693,-4.637844012557733e-07,-0.0010956029291264,0.0001038101564282,36.322687562679,32.19022932829017,28.405375822910624,16.631501874099502,35.98239415501083,6.03761225938797,-0.0259669263631545,0.0257674036896165,-0.0184747221219431,-2.8282412460872104,0.67,-0.44,1.02,0.64,0.62,-1.07,-0.9,-0.18,0.1,0.49,4
1965-05-01,7.72071449059045e-05,7.6043053350956814e-06,0.0001077062355626,0.0223017952521331,3.396078299326626e-05,,,,,,1324.758851294424,1065.3316497802734,1082.56831577846,2043.070556640625,1338.3364627235817,56.46950796748815,41.41872496831985,61.30859375,32.61770291274853,114.76147135750192,31.63458194372789,29.504519945954623,26.064342922634548,35.671044729806326,25.89988155641418,-6.287214874671181e-06,0.021030698553659,2.2013072418479589e-07,-0.0005507154128281,0.0001346891184328,29.778562761894342,25.057936677320114,24.51783415369916,9.20092669680118,32.662532168566926,2.973602525889873,-0.02869255106731,0.0251105132408161,-0.0501299667712691,-3.147489258221217,2.95,0.06,0.07,-0.52,-0.66,-0.42,0.3,-0.21,0.15,1.18,5
1965-06-01,7.46206215548487e-05,5.942748400904689e-06,0.0001098289397062,0.0389772991184145,3.732620059867929e-05,,,,,,1325.173890356924,1065.4207865397136,1083.4537397112165,2040.9539794921875,1338.5061565198396,60.72070732545317,47.82797722589402,70.48080444335938,25.31276017092587,119.5691593357774,31.71936610959611,31.252343687292647,28.96451067041468,36.32309120018166,27.984320599099867,-9.2316409115299e-06,0.0377062009647488,1.993832580963162e-06,-0.0001657091888773,0.0001577742093811,23.95885886305832,11.253695002955263,14.908393215737831,14.312907833762836,20.86810522206284,-1.132694724947214,-0.0160795163932105,0.0215232068483523,-0.1099834179544782,-2.033316876207079,1.33,0.36,-1.56,0.6,-0.8,1.89,-0.9,-0.28,-0.17,1.19,6
1965-07-01,7.653229171670058e-05,3.122111651933782e-06,0.0001074757910715,0.0370946538168937,3.708965347246512e-05,,,,,,1325.2295001659518,1063.8249715169272,1082.628391810826,2047.2657470703125,1337.899418881065,62.67128847957997,59.45591245378767,76.30752563476562,37.53205845864971,121.01693700571528,31.708674880693543,32.77663400728409,34.778061619511355,37.01179477718327,31.08635225157807,-7.889096352487685e-06,0.035823555663228,3.2663619359985325e-07,-0.0008209962106775,0.0001569457742368,29.428839038639403,11.006983998567192,10.096777901041769,11.22574085065538,20.66074060891404,-1.771387830376625,-0.0208418451598271,0.0140889170193636,-0.0939139484108744,-2.441835616316114,0.37,0.61,0.75,0.35,-0.47,-1.26,-3.0,-0.2,-0.39,2.64,7
1965-08-01,7.562181118763483e-05,1.4385049355276408e-06,0.0001073175050992,0.0337735516950488,3.941418024049582e-05,,,,,,1324.02974047692,1061.9986216227214,1083.0760410853795,2041.811767578125,1336.6132234272204,55.85305717553985,63.24890454610189,79.42484238568474,42.04308584834752,114.82443887679304,31.74789644637198,34.30181006862693,37.83491629141348,37.25539520903901,33.29858641693558,-7.918546532814987e-06,0.0325024535413831,6.575585358685114e-07,-0.0008371644798899,0.0001499971403973,20.251925802522805,12.168351141776816,6.5959212909991205,16.054438254723273,21.793708060378115,-1.3913127593696115,-0.0052250637856353,0.0166484870061397,-0.0971112582650218,-2.1914092557770863,1.29,1.12,2.32,0.45,0.2,0.32,-1.1,-0.2,-0.21,1.62,8
1965-09-01,7.795940908701076e-05,2.62146753107851e-06,0.0001058496868524,0.0250566692557185,3.664344484078404e-05,,,,,,1323.2445012510211,1060.7991536458337,1083.084019252232,2032.3936767578125,1336.047443590666,54.39075727141305,60.14305523463658,79.04547298655791,35.68957682405965,117.39773359455046,31.91119284000037,34.6037407443948,37.05261724966543,37.53092439024599,32.733571702155515,-6.472158698874014e-06,0.0237855711020529,2.5957238611038445e-07,-0.0005058584065409,9.563793557592564e-05,23.24896341597368,8.957940961325676,11.974192122204258,13.520321891396378,13.024293801828431,0.7750536315143108,-0.0127480113007164,0.0161235183513976,-0.0841223276578463,-2.515179344585964,0.66,1.29,2.26,0.51,0.59,0.36,-2.2,-0.12,-0.03,-1.29,9
1965-10-01,7.768989007672643e-05,4.754402476875487e-06,0.0001024272300444,0.006745294376742,3.653764954498528e-05,,,,,,1325.5634382659314,1060.5440139770508,1083.161904471261,2037.84423828125,1337.9468014365748,52.58145707376888,50.17851874941872,74.924877391142,32.52309842056103,117.94455481357262,32.09738101599351,33.87521717646351,33.418810809100115,37.544764005220856,31.22124326401863,-6.250562650347452e-06,0.0054741976782679,4.653185540182156e-07,-0.0006919650331838,6.102221690256286e-05,19.78658231562295,19.0221745051361,19.12106457882216,7.419622142861828,18.831770809302814,1.657411828637123,-0.013244671981066,0.0151085460628258,-0.067902929507769,-2.0286402532032555,3.08,1.45,0.85,0.92,-0.36,1.42,-1.5,-0.1,-0.17,1.57,10
