,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-01-01,3.874885502834029e-05,7.75244552642107e-05,2.0068911370299888e-05,0.0006544621282955,4.50215265609795e-05,0.0001457568093125,0.0010225085795603,-8.722458915144671e-05,0.000992232724622,,,,,,,,,,2031.9588623046875,3295.47355405746,1714.3363823324948,2074.995017538265,7332.694789341517,8542.039998372396,3774.29515697338,4241.56494140625,1536.6306189334753,136.28079550606864,55.10103188309015,290.43475341796875,67.47896613144293,85.481975696705,126.75192417242587,50.2730823698498,109.56008479280293,59.03996554287997,161.29759470621747,61.93764426491477,612.1162414550781,534.9063396453857,82.67097473144531,48.32722236370218,963.67826461792,480.2536010742188,143.09107462565106,-2.4418205225367857e-06,-7.046905011520721e-05,-0.0021939187718089,-0.0001989412339753,1.026309650059733e-05,-2.440479640949213e-05,0.0003681990814844,0.000153572527779,-0.0006454914910136,15.5471360882074,81.14530088026555,51.3913762425184,67.02407512497497,87.70883634783439,125.52686278686248,86.19914858937354,15.479664126485948,56.63310109969043,0.0248772297780235,-0.3028597682714462,6.740567684173584,-0.0060013824755825,6.94860577583313,0.0774156151188386,-1.2450091979082891,6.580205261707306,-0.1556470696079103,-0.37,-0.89,0.6,-0.65,-1.24,-0.92,-0.7,-0.36,-0.39,-1.0,1
1965-02-01,3.927756552002393e-05,7.76359775045421e-05,2.166215778397344e-05,0.000878657810972,4.50094626887284e-05,0.0001514255927759,0.0011561019081537,-0.000129115975748,0.0009846412550276,,,,,,,,,,2024.3760986328125,3282.805018271169,1711.5487308825475,2072.133963448661,7298.498535156249,8513.555399576824,3751.674171730324,4229.934183756511,1532.9222708037405,113.436644417899,87.83749599082797,302.92437744140625,53.34575466993379,63.71493162932219,99.42100720527844,33.259923117501394,112.33760185961452,88.52191404862837,162.43559519449872,62.723857706243344,508.8683605194092,524.7150421142578,84.32921132733745,48.92028611281823,889.2221450805664,419.927978515625,146.43786748250326,1.2782625267338995e-06,-8.326146295682217e-05,-0.0026986323064193,-0.0001674993654887,1.0524933479631947e-05,-5.10029410476575e-06,0.000622020577014,0.0001979787521122,-0.0010925290553132,17.633197237083284,81.63361389095573,55.5540129498084,44.455113025044255,113.44518647094506,98.16715877710465,105.77257484228694,32.841926905244776,30.8693680901635,0.0477351973970215,-0.7924436902006468,7.438955307006836,-0.026064645498991,9.975448846817017,0.0484964130698023,-1.744023140738992,1.9062187522649765,-0.1073016343932402,1.46,-0.56,-0.93,-2.2,-1.16,-1.03,0.7,-0.25,-0.08,-1.04,2
1965-03-01,3.9173943757001936e-05,7.83206178311957e-05,1.821801279348479e-05,0.0017220669542439,4.607076982796278e-05,0.0001536904649886,0.0012471664707515,0.0001199693921686,0.0008352133260235,,,,,,,,,,2021.7344970703125,3287.689012096774,1714.2572952529133,2069.463986766581,7254.870605468749,8514.959716796875,3762.643093532986,4229.536946614584,1533.3044803503788,119.765499659947,90.35312428193932,300.9873046875,62.06219835979183,58.2768475567853,92.9519555507562,38.17674546014696,108.81644194980836,97.79899770563298,168.14333597819012,64.00419582020153,564.6896362304688,552.0468711853027,86.27294109713647,49.3671910516147,955.3146362304688,470.8229064941406,151.68032116360135,1.4120825193688572e-06,-7.299190959505117e-05,-0.0010765649979778,6.929706728442397e-05,8.233268655396497e-06,-6.087218322802685e-06,0.0002888744087873,0.0002118664269801,-0.0014473319121558,10.998041369292784,75.09855177110747,43.83212911727738,45.42979141741165,84.17477937202997,101.1003742178712,85.89258217399608,17.319678879924396,27.95242810305292,0.040325637326225,-1.0040382544199626,3.318018317222595,-0.0094301249014168,6.620109677314758,0.0294092941928554,-1.1560901122934677,0.9228955022990704,-0.0589353571596898,-1.84,-0.34,2.23,-1.99,0.04,-0.8,1.2,-0.13,0.11,-1.17,3
1965-04-01,3.937683686672244e-05,7.848193490644917e-05,1.4871901084019633e-05,0.0017487432342022,4.789220127705271e-05,0.0001502734570143,0.0012116350593384,0.0003099287217385,0.0009183234810321,,,,,,,,,,2015.6820068359373,3267.892554498488,1711.693870415122,2063.7182118941328,7191.931152343749,8494.227600097656,3753.2337330005785,4214.079030354818,1529.5052268288352,112.41043635777064,107.39997414981616,292.96246337890625,94.78600664836604,68.09770796034071,125.07602006961136,84.07055082775298,114.52836090663692,110.1319139653986,177.87331899007162,66.66207747025923,671.6178894042969,587.4098300933838,91.93694206976122,50.81268507858803,1070.8375930786133,526.5945911407471,158.9151488410102,2.257830267066227e-06,-8.028408653141621e-05,-2.5283533962768463e-05,8.443124102086585e-05,3.509664133726994e-06,-3.478511067748181e-07,0.0003491699577092,0.0001808695378713,-0.0005646951346231,5.630971666215861,57.48598955746263,43.06387508588414,29.731443328209163,73.3542355332694,74.14209034300154,71.43797543402225,10.638068737760957,18.763870850850232,0.019445407579278,-0.8900333816806476,1.5693624317646029,-0.0309445645387579,4.8733532428741455,0.0253516576580099,-0.9084312354817108,-0.7137872744351625,-0.0420285094725458,0.67,-0.44,1.02,0.64,0.62,-1.07,-0.9,-0.18,0.1,0.49,4
1965-05-01,5.31672715927319e-05,8.388990863750223e-05,3.966034826999661e-06,0.0026693829568102,4.925735491520629e-05,0.0001470086135668,0.0011788089812563,0.0007693241665644,0.0006215986187188,,,,,,,,,,2005.6729736328125,3266.2546465473797,1710.6881869041315,2054.598563058036,7192.265101841517,8494.660949707031,3753.0987774884256,4207.171630859375,1525.259306936553,96.93793342227028,125.84762573242188,303.13104248046875,100.4620249678449,39.420339796278206,149.63590181790866,54.3625104995001,118.20510288454452,122.34938361428,189.4200897216797,67.15921488675204,946.4080810546876,677.3990154266357,93.73245854531564,50.38758968484813,1291.5138244628906,801.3595581054688,163.59290017022028,7.202447966261681e-06,-5.331077773007564e-05,0.0006211939762579,0.0004776506557391,-6.383997642980389e-06,1.40446052183047e-05,-0.000151577777225,0.0001829814573284,-0.0024707063857931,25.47096829508597,25.43655182735727,44.65496123475642,16.048227475239475,66.7483781241252,24.4262813103884,49.41383720542557,43.92628676979882,31.36800213438976,0.0200244386426427,-0.9297420581181844,-1.9984306395053864,-0.0665734317607995,1.0300514101982117,-0.0454080215579754,-0.4411497536827536,-3.854840621352196,0.0559448166505286,2.95,0.06,0.07,-0.52,-0.66,-0.42,0.3,-0.21,0.15,1.18,5
1965-06-01,3.7914511873774856e-05,8.90886349225184e-05,-1.5160291606124202e-05,0.0031629521981813,6.0506386818878096e-05,0.0001538910873932,0.0011778428663753,0.0018643052802265,0.0003982259262226,,,,,,,,,,1997.364501953125,3254.3955156880043,1714.0978797007415,2044.773646763393,7155.1888602120525,8463.33719889323,3742.567726417824,4190.546417236328,1523.6229174064867,90.8864974975586,136.67170206705728,314.0876159667969,106.89444193025916,34.560998280843094,122.44225526467348,54.523563385009766,99.35373270286703,157.91133533824575,192.84259796142575,65.18359184265137,1188.7290954589844,752.8233528137207,87.65867294803742,49.42576967436692,1464.6516799926758,1046.624755859375,164.01454077826605,1.7319711458122614e-05,-2.2001025475522816e-05,0.0037965985635916,0.0008819925824354,-1.9191886415435214e-05,2.070008365378028e-06,-0.0008077532194355,0.0002047875932476,-0.0039830784468601,53.37661243609544,18.924486204770908,64.52835932559802,64.56427887974773,67.90683979835117,60.34934794235557,24.03772752829246,70.14062445315493,113.34773600394284,0.0173354480572818,-0.964468779663245,-2.866087257862091,-0.022353572634662,-0.1129528228193521,-0.1431499985424248,-0.2542157383526072,-8.0718033015728,0.1388703129793468,1.33,0.36,-1.56,0.6,-0.8,1.89,-0.9,-0.28,-0.17,1.19,6
1965-07-01,2.4275641408166848e-05,9.418507943337318e-05,-1.44522986579752e-05,0.0034614020842127,6.518379889492844e-05,0.0001452287203089,0.0011180292031812,0.0022481826211636,0.000221345991039,,,,,,,,,,1998.3359375,3244.482618762601,1713.6898234739142,2038.1233059630104,7145.496041434151,8442.333984375,3740.5203360098376,4183.705139160156,1523.197335907907,100.78461964925133,138.72336593328737,310.7217712402344,141.96044177543828,44.19545774106626,129.16508210011017,91.84080759684244,99.78832028946786,174.3538423018022,189.38112894694007,63.60430717468262,1330.3474426269531,795.7842350006104,83.35906613257623,48.94534472761483,1526.142120361328,1227.8854370117188,159.9728160434299,2.028073035996814e-05,-3.2252279803894154e-05,0.0048528929861883,0.0011339985576341,-2.192998980524752e-05,-1.5796518205701936e-06,-0.0011487214318809,0.000149795487232,-0.0025275401033771,51.72889376976517,35.793110841999265,52.01603943685638,84.77555601012895,37.80578135579733,96.05226327143968,13.25161279726549,73.01204863483481,135.33034307359972,0.0023829823287276,-0.7861804217100143,-1.8325687944889069,-0.0158034662557084,-0.5819529667496681,-0.1351094829875069,-0.2139187034438638,-10.22854819893837,0.077719785469143,0.37,0.61,0.75,0.35,-0.47,-1.26,-3.0,-0.2,-0.39,2.64,7
1965-08-01,3.581511009542737e-05,8.873670594766736e-05,-1.1459205395535529e-05,0.0035111248143948,6.009607298845618e-05,0.0001499013039089,0.0011290696089748,0.0019805473129963,0.0002523264067184,,,,,,,,,,2005.198486328125,3255.4252378402216,1712.950367038533,2044.1084881218112,7159.527587890624,8461.245218912762,3749.309172453704,4197.411092122396,1525.1273415305398,77.56718226841518,146.68598549038757,321.7045288085937,145.3152168087843,45.67497747915762,140.03717471391727,87.25401560465495,124.47586059570312,166.13670695911753,180.88123321533203,63.04303082552824,1315.4281616210938,818.5335159301758,81.8467294016192,48.698602873703535,1612.2997283935547,1241.5443420410156,157.84990522596573,1.6364759792996593e-05,-2.8725347268239908e-05,0.0037197205529082,0.0010459836630616,-1.779153604509316e-05,8.599148137670122e-06,-0.0009743164160421,0.0001546242492622,-0.0030813105695415,41.37940816392515,26.00575201868896,46.53956451079691,66.5734973992376,35.91852378740403,73.88070234610464,10.963970280720783,55.8193771053944,115.06860019580336,0.0125942195390726,-0.9997935344775518,-1.4281322062015531,-0.0853188335895538,-1.3788732886314392,-0.1081732882035745,-0.1238187336746384,-8.99537205696106,0.1156800475559736,1.29,1.12,2.32,0.45,0.2,0.32,-1.1,-0.2,-0.21,1.62,8
1965-09-01,3.899522804810356e-05,8.411099770455621e-05,-8.926212692938247e-06,0.0030479274573735,5.656909016924429e-05,0.0001493554130623,0.0011155622566796,0.0012628052597089,0.0003343743049878,,,,,,,,,,2010.264404296875,3272.22900390625,1714.1342938956568,2053.859414859694,7210.731288364955,8490.970357259115,3759.996880425347,4211.325327555339,1527.452041163589,88.63031296502976,142.53936468386183,316.175048828125,127.00422333508004,43.084208170572914,142.76703076484876,68.29501106625511,122.0663826420622,155.0073797052557,182.75989532470703,64.17361172762784,1272.1428871154783,823.6141204833984,84.60131614438949,49.27859470762056,1604.4296264648438,1175.7316589355469,162.50777774386935,1.2852954035946008e-05,-4.215382432448678e-05,0.0019877319573424,0.000707981052983,-1.7106891170966044e-05,7.621054685454744e-06,-0.0007810535212878,0.0001560601594974,-0.0032377334719058,37.625280683374655,14.244620758364446,60.2183993871003,47.061430864504,69.48393767588445,37.85988262966051,33.67218961944972,42.87016884837311,76.38236966764245,0.0286727635697884,-0.9852804243564606,-1.3005249202251434,-0.0484682574141316,0.1353105437010526,-0.0765335217520997,-0.2444515114321428,-6.874086707830429,0.0948091380690273,0.66,1.29,2.26,0.51,0.59,0.36,-2.2,-0.12,-0.03,-1.29,9
1965-10-01,4.6597448696653984e-05,8.052425982896239e-05,1.1135862095356906e-05,0.0020121570560149,4.7118884067040405e-05,0.0001432296873341,0.0010126437700819,0.0003179004124831,0.0006654977782587,,,,,,,,,,2019.3292236328125,3281.6989037298385,1713.798910884534,2064.98873963648,7256.775774274552,8525.135294596355,3784.111644603588,4228.014119466146,1531.5403793797348,122.56676810128349,135.86669622683058,306.11041259765625,105.30228963712368,56.17908901638455,161.01292341183392,48.51987475440616,133.5560492749484,129.5580430464311,190.3927739461263,65.96186377785422,1159.9021911621094,790.8627033233643,90.12672670425908,49.50893336328967,1532.5380325317385,1015.6646728515624,162.13987138536243,3.938139500327264e-06,-5.906733955877523e-05,-0.0006411456221637,0.0002096733396683,-2.633730260144644e-06,-4.7156534870593154e-07,-4.917453030170041e-05,9.23639800021192e-05,-0.0014194691175362,17.989618602019963,32.61899978383324,56.73468033131432,15.171924397503506,87.58672051605922,33.56646363519163,59.26341674001281,20.765092575851764,18.110354021181355,0.0268450777905134,-0.9235436096787452,1.3487491011619568,-0.0891986689189585,3.736518621444702,-0.0319243584935729,-0.3167938221903408,-3.63716334104538,-0.0494327739273246,3.08,1.45,0.85,0.92,-0.36,1.42,-1.5,-0.1,-0.17,1.57,10
