,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-01-01,6.349758953380753e-05,3.912990765596847e-05,0.0001121551312896,0.0010225085795603,2.302091430734705e-05,-7.102228778421704e-05,4.570939947026656e-05,0.000460053309904,0.0002253175744256,0.0011123678834539,,,,,,,,,,,1986.8944355085785,3295.47355405746,2033.5203857421875,7332.694789341517,8542.039998372396,2822.9904174804688,3915.647536057693,1021.7481208570076,2029.8372802734373,4633.7810169566765,71.72021336025662,111.39972393329326,57.24200198524876,85.28188977922713,118.96953582763672,102.28679180145264,290.43475341796875,148.17513685960034,55.32535161727514,87.31730479114461,33.176285879952566,612.1162414550781,178.61288615635462,425.2695083618164,123.0577832176572,185.0320082444411,149.19953876071506,1778.8299560546875,480.2536010742188,162.46745586395264,-1.5011356362779422e-05,1.3899724090942588e-05,-0.0003944028220656,3.017389231403781e-05,0.0017405098333256,-3.719365541089572e-05,-0.0006454914910136,-8.485618545402744e-07,0.0001381844817337,0.0016292588043143,68.34956117346539,129.16383651472887,69.31592572236592,86.28565453829667,12.571428967867126,75.43974165356904,92.45975851681531,95.33096329417748,17.662697571663777,125.52686278686248,-0.0009159415065752,24.13078844547272,0.0780297815799713,-0.2008663659745996,-1.1307250050937427,6.580205261707306,3.0715372413396835,8.53920082251231,0.0288544279732266,-0.0950545853664798,-0.37,-0.89,0.6,-0.65,-1.24,-0.92,-0.7,-0.36,-0.39,-1.0,1
1965-02-01,6.63056992597773e-05,4.414119897634149e-05,0.0001121742248107,0.0011561019081537,2.2759483423821315e-05,-0.0005251795755611,4.493841343729229e-05,0.0005468984454637,0.0002285083018102,0.0011364780625121,,,,,,,,,,,1982.2981292126224,3282.805018271169,2030.72216796875,7298.498535156249,8513.555399576824,2812.094455295139,3903.179931640625,1020.1891350023674,2024.4857177734373,4604.167591441761,51.74216164482964,114.28662080031174,37.58578049509149,113.72903006417413,95.68753015427365,148.42796325683594,302.92437744140625,121.5824714073768,93.409181252504,65.4340276178324,33.59649521963937,508.8683605194092,181.62054334368025,412.7012634277344,126.23304639543808,186.25604189359225,150.08362664116754,1633.67919921875,419.927978515625,166.37173891067505,-1.1920323943385206e-05,1.4712473864125536e-05,-0.0004248511686455,1.9359851483551957e-05,0.0025988614652305,-3.997783491251779e-05,-0.0010925290553132,-5.856126060752179e-07,0.0001799922554507,0.0037773053918499,35.56009105927189,145.6445441315742,78.80493519123884,110.55214863144488,27.363948524768272,50.79271603998328,94.76353641327412,109.79402055108132,17.322842446388893,98.16715877710465,-0.0052791333904391,28.50882112979889,0.0394810949053083,-0.1476703493884115,-1.80241255199208,1.9062187522649765,3.901291266083717,15.019088983535768,0.0512332953259247,-0.2235197972866796,1.46,-0.56,-0.93,-2.2,-1.16,-1.03,0.7,-0.25,-0.08,-1.04,2
1965-03-01,6.885414440545556e-05,3.970939570325964e-05,0.000112258003942,0.0012471664707515,1.990375932547505e-05,-1.7074506786229904e-05,4.51754720022625e-05,0.0008357091494624,0.0002247884261779,0.0009592270038815,,,,,,,,,,,1983.73472924326,3287.689012096774,2028.093994140625,7254.870605468749,8514.959716796875,2807.659233940972,3904.2989877554087,1021.685914318971,2024.054443359375,4619.120094992898,58.441925048828125,110.88475447434644,43.03491993954307,132.00787135532926,88.35447402227493,161.38441562652588,300.9873046875,130.615478906876,91.16994417630708,59.78620637137934,34.01343254815965,564.6896362304688,186.6849081856864,433.5480117797852,130.81995646158856,192.70194127009464,152.90243360731338,1815.7012939453125,470.8229064941406,169.76362466812134,-5.001308893596338e-06,1.150444404629525e-05,-7.156125118651996e-05,-9.728953293895096e-05,0.0027806609674977,-2.899268334006609e-05,-0.0014473319121558,-1.2747088948421124e-07,0.0001899318400925,0.0033418578823329,33.68611880482799,125.0362603449889,63.17250732433136,84.31258919819942,15.14079142193871,51.99875576098608,86.55032380585556,82.51446762289834,11.08559506469072,101.1003742178712,0.0168061472083392,17.64645129442215,0.0289956400437014,-0.0875029148477496,-1.234375816934249,0.9228955022990704,1.5544415451586246,10.540217161178589,0.0428450794345667,-0.2712350458868088,-1.84,-0.34,2.23,-1.99,0.04,-0.8,1.2,-0.13,0.11,-1.17,3
1965-04-01,7.045432731745318e-05,4.182579337234179e-05,0.0001116867356505,0.0012116350593384,1.417670992614822e-05,0.0006229815426195,4.4718399294652045e-05,0.0008547855858606,0.0002176746547352,0.0011040038468005,,,,,,,,,,,1979.470166973039,3267.892554498488,2022.310302734375,7191.931152343749,8494.227600097656,2799.3106418185766,3890.941209059495,1020.1256337791982,2018.4544677734373,4607.644375887784,103.13777923583984,117.28700491098256,93.36950402510791,141.46554129464286,116.19344438825335,178.99513244628906,292.96246337890625,121.30757845365083,120.53937667455428,69.43745163251768,35.114894594464985,671.6178894042969,199.74148614065984,462.2897720336914,136.96632385253906,203.68590721717248,160.08387671576605,2126.8035888671875,526.5945911407471,180.5288553237915,2.2385951643113717e-06,2.9766866799471483e-06,7.131013464661212e-05,-3.840681198529307e-05,0.0029546094689673,-2.8621642106269786e-05,-0.0005646951346231,-6.98010020267053e-07,0.0001465857369314,0.0028434096748242,23.22499948990616,102.48489639906784,61.20772342865001,72.96398972783086,8.964767807932219,33.92614471505393,65.3372118464339,75.42153651146455,5.8377450979158665,74.14209034300154,-0.0168621331747425,10.8408585190773,0.0247830844351223,-0.0596352768215266,-0.93298159977969,-0.7137872744351625,0.721700070425868,8.726418018341064,0.0209349891817083,-0.2179342171838206,0.67,-0.44,1.02,0.64,0.62,-1.07,-0.9,-0.18,0.1,0.49,4
1965-05-01,7.452541006348608e-05,4.7860395660301525e-05,0.0001187883167257,0.0011788089812563,-5.523920494683638e-06,0.0010038867912953,5.341693935947292e-05,0.0010929688208059,0.0002033338438026,0.0007455935701727,,,,,,,,,,,1975.0600777420343,3266.2546465473797,2013.6995849609373,7192.265101841517,8494.660949707031,2784.1512044270835,3884.684870793269,1019.6308174518624,2011.68603515625,4608.985484730114,106.34264416164822,121.24999853280876,57.87666220414011,144.43103245326452,137.08380744570778,201.8224000930786,303.13104248046875,102.17788891914564,152.57125267615686,40.27415221592165,34.93648937770298,946.4080810546876,208.80478450230189,536.4243698120117,140.2934301467169,217.5536082341121,163.63209618462457,2595.928955078125,801.3595581054688,180.19487857818604,1.424414320986809e-05,-8.8636573744462e-06,0.000420284211739,-0.000204683022854,0.0025468393384168,-1.713065703713581e-05,-0.0024707063857931,8.086558826121533e-06,0.0001548258700899,0.0020880373995169,31.663290704388867,61.11335623701038,62.91046773582347,59.77997212954332,37.517871921044055,17.449590445116606,28.37492844828739,76.23423241936653,24.24461547466242,24.4262813103884,-0.0683296912986981,-3.1340911984443665,-0.0468376491750989,0.0459981150925159,-0.5468521486310397,-3.854840621352196,-1.009571086615324,4.28601751724879,0.0276977661997079,-0.20642097919218,2.95,0.06,0.07,-0.52,-0.66,-0.42,0.3,-0.21,0.15,1.18,5
1965-06-01,8.970264773356769e-05,1.4846694704409363e-05,0.0001234654196342,0.0011778428663753,-2.2589645393761908e-05,0.0030001099730725,5.751816560577198e-05,0.0012463087014938,0.0002089260940624,0.0004646900682322,,,,,,,,,,,1975.7615033318011,3254.3955156880043,2004.15234375,7155.1888602120525,8463.33719889323,2771.0191514756943,3869.429368239183,1021.6821535669192,2006.983642578125,4597.100830078125,109.62800979614258,101.1803700373723,58.10416874132658,188.37842668805808,112.9654293968564,219.5789337158203,314.0876159667969,95.53706829364482,174.48706993689902,35.29403254670917,34.156451906476704,1188.7290954589844,198.9165033612932,598.1872940063477,139.9002438499814,222.60011526254507,158.60733456081817,2950.93994140625,1046.624755859375,166.20584726333618,4.534868703163026e-05,-2.257168291733884e-05,0.0009855936190837,-0.0003533549302532,0.0028399903385434,-3.016798859360553e-06,-0.0039830784468601,6.671936841853112e-06,0.0001736779166902,-0.002342992593185,128.90337522495597,25.90172273803757,93.55041417710886,42.92325323916215,60.38817244177871,70.14345534858217,22.701586221071157,98.96174410177233,53.51881633885383,60.34934794235557,-0.0208997314697817,-8.07233676314354,-0.15348738857678,0.1578447606527444,-0.4407438285210553,-8.0718033015728,-1.508587785065174,3.317382683356603,0.0219246211024571,-0.1371922271866952,1.33,0.36,-1.56,0.6,-0.8,1.89,-0.9,-0.28,-0.17,1.19,6
1965-07-01,0.0001025914327687,1.7324960201501829e-06,0.000124176926141,0.0011180292031812,-1.86243562859966e-05,0.0037795514799654,5.302557149883108e-05,0.0012795682943595,0.0001953032170963,0.000224205703287,,,,,,,,,,,1975.725959329044,3244.482618762601,1997.6029052734373,7145.496041434151,8442.333984375,2772.6772732204863,3865.806462214543,1021.4458427043876,2006.176025390625,4592.807284268466,152.79110802544488,100.58904060950644,97.02158476177014,222.62483869280132,120.7310540335519,228.1714916229248,310.7217712402344,105.5782220302484,175.5814185509315,45.01231931290536,33.71056147984096,1330.3474426269531,186.63012640816825,630.8241653442383,136.69372740246,219.52722989595853,153.13330756293402,3068.795967102051,1227.8854370117188,159.80727672576904,6.323180454985602e-05,-2.4345223684339665e-05,0.0012371688272752,-0.0004730347096814,0.0018174527212977,-2.828864863950689e-06,-0.0025275401033771,3.463177917467853e-06,0.0001382055011668,-0.0052747618610737,156.37491396614314,28.05924019263409,79.51874460204525,17.95832928980923,60.680740379670254,92.59401443782184,43.04698566906734,66.15320200963232,53.604729581374336,96.05226327143968,-0.0154018916777874,-7.112516462802887,-0.1460062393120357,0.0860714438286694,-0.311497927588575,-10.22854819893837,-0.992499478161335,1.5761283536752069,0.005803602829981,-0.1258607112592266,0.37,0.61,0.75,0.35,-0.47,-1.26,-3.0,-0.2,-0.39,2.64,7
1965-08-01,9.18028067836774e-05,1.6413031726887522e-05,0.0001213493833934,0.0011290696089748,-1.7828494525962958e-05,0.0029872895538574,5.507134463531091e-05,0.0013333570677787,0.000201217233891,0.0002665129310723,,,,,,,,,,,1976.523485370711,3255.4252378402216,2003.53857421875,7159.527587890624,8461.245218912762,2782.808091905382,3877.93696476863,1020.968905362216,2010.5360107421875,4603.168002041904,158.062744140625,126.64991525503304,90.703000520405,208.136705671038,129.9269721621559,238.06018829345703,321.7045288085937,78.74090243608524,182.76009192833533,46.514633466612615,33.53251502627418,1315.4281616210938,178.57291357857838,651.4217376708984,135.18565041678292,209.6912090594952,150.35744773017035,3262.191772460937,1241.5443420410156,160.0786805152893,4.468037450746835e-05,-2.1307019462414168e-05,0.0010844611905566,-0.0004216998521852,0.0016488544739938,-2.828715998544313e-06,-0.0030813105695415,7.436406712126847e-06,0.0001505167751424,-0.0038519410736626,132.75754797899597,16.5833648925825,70.56191743965756,19.90109641868988,46.44557467855277,72.6169280547537,32.22363678994605,59.496284571585285,43.2294552926181,73.88070234610464,-0.0744539411052277,-7.379689067602158,-0.1162184349128178,0.1233919326103094,-0.2265133621061549,-8.99537205696106,-0.8427437394857407,-0.5284152925014496,0.0187255119030572,-0.295639326495509,1.29,1.12,2.32,0.45,0.2,0.32,-1.1,-0.2,-0.21,1.62,8
1965-09-01,8.319579470660013e-05,2.1015424723513064e-05,0.0001186987168283,0.0011155622566796,-1.6578365426135457e-05,0.0017479447706136,5.523162218270119e-05,0.0012023619175041,0.0002047096258624,0.0003251056922534,,,,,,,,,,,1978.566846660539,3272.22900390625,2013.093994140625,7210.731288364955,8490.970357259115,2790.642971462674,3889.5266019381006,1021.6017597853536,2014.5390625,4616.9819224964485,136.80312898423938,124.062992976262,72.31131101909436,188.15024239676345,129.89159538632347,233.64644050598145,316.175048828125,94.18612749148636,174.56375513321314,43.999060144964254,33.97027651468913,1272.1428871154783,186.43207550048825,655.7752990722656,139.2084212530227,211.64467151348407,153.3516354031033,3202.0172119140625,1175.7316589355469,164.08519744873047,2.660653199595601e-05,-2.01098452595508e-05,0.0006877574681614,-0.0004128195459171,0.0012998739596999,-1.0364910506397343e-05,-0.0032377334719058,7.2613970205705e-06,0.0001657852105078,-0.0022207135771168,88.42574687507793,37.93739123196889,86.62374578436372,49.70444950411007,38.63102026773991,50.62194741198472,16.205517107774625,94.49264075694894,37.239733209092265,37.85988262966051,-0.0447401139689119,-4.446800425648689,-0.0799084188682692,0.0997724067984205,-0.3919630366213181,-6.874086707830429,-0.7770612370222807,2.378899355729421,0.0339600998832255,-0.1857827387509807,0.66,1.29,2.26,0.51,0.59,0.36,-2.2,-0.12,-0.03,-1.29,9
1965-10-01,6.940318714223907e-05,4.6595879701691534e-05,0.0001149171786833,0.0010126437700819,5.990080319827905e-06,0.0004258567514625,4.940284762179127e-05,0.0008866084416777,0.0002024038072112,0.0007558449902313,,,,,,,,,,,1981.7064472273285,3281.6989037298385,2023.8028564453125,7256.775774274552,8525.135294596355,2804.0513780381943,3907.2589580829326,1021.4364716500947,2021.593017578125,4646.321799538352,105.00253041585287,136.3542703481821,52.16169357299805,150.90096609933036,144.82228415352958,216.9827938079834,306.11041259765625,133.96996718186597,170.84422967372797,57.67422802043411,34.30744125729515,1159.9021911621094,202.31054850987024,630.2648162841797,138.93858591715497,219.78834592379056,160.66246032714844,3027.230834960937,1015.6646728515624,172.05755710601807,-3.4535456388371326e-06,-3.2670261688231816e-06,0.0001065518416807,-0.000126487851627,0.0007462083279582,-2.5311649396998e-05,-0.0014194691175362,4.911949388367476e-06,0.0001023466615556,-0.0003210951490473,20.09913208889426,74.3547509284523,82.3417341774335,73.4665440474174,19.48624154686232,16.89036254487446,36.29367906702084,99.02733541513771,16.60106131808343,33.56646363519163,-0.0807535295423708,3.6074355244636536,-0.0325047171541622,-0.0642013651403513,-0.381537526845932,-3.63716334104538,0.5180255509912968,8.807886640230816,0.0322559810414606,-0.2913855977596775,3.08,1.45,0.85,0.92,-0.36,1.42,-1.5,-0.1,-0.17,1.57,10
