,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-01-01,0.0005416710337158,0.0001015917085759,2.9680911249900892e-05,2.229860111776471e-05,0.0001060762445246,0.0002123884684785,3.4946366745649224e-05,0.0192708932445384,8.661215057751785e-05,0.0003461571337069,5.0687172129196494e-05,,,,,,,,,,,,1947.5139911358167,2686.200433028372,1985.676245595895,3267.6529422883063,2091.7702188297194,3178.5858154296875,3473.419189453125,1230.6141178782393,2030.1116943359373,2825.2748277452256,3495.1992692618537,78.0670944525271,73.89549162329698,41.473011690027576,117.07692941029867,73.46846461296082,53.39176735181487,69.61872703150699,308.7521804006476,41.271339144025525,292.0287045565519,127.29421673399028,30.770165892853136,112.8205680847168,59.80873107910156,57.37861156463623,64.16810353597005,75.36997199058533,68.11813712120056,73.4501314163208,40.3416497366769,73.36587905883789,46.026426796021504,-4.294930387406846e-06,-0.0004394076677272,-1.276083456765368e-05,2.1645984007692377e-06,1.808390127027653e-05,1.7372107621084257e-05,1.4826210275768431e-05,0.0010286187413536,-0.0019929660993511,0.0098963508207816,0.0003535363930495,104.17705991875536,15.153034384491876,69.36907496034702,143.91799158947964,33.226725527327375,174.15099523356113,17.802266525860205,85.5098576009247,12.29443476790556,151.20269538113266,27.29485834893089,-0.0649273892243703,0.0156792472390567,15.91599186261495,0.2159976855266926,-0.0064111982001779,0.1074923500418663,0.0403610859499421,11.132376392682394,-0.0092920509078318,-41.81510806083679,0.0720672233372318,-0.37,-0.89,0.6,-0.65,-1.24,-0.92,-0.7,-0.36,-0.39,-1.0,1
1965-02-01,0.0006815625965828,0.0001048062168175,3.1708912783741795e-05,2.208417120555444e-05,0.0001114323172909,0.000205979297387,3.310664751774223e-05,0.0197787943761795,8.416047198248603e-05,0.0003437800548835,4.6386520733830296e-05,,,,,,,,,,,,1946.980520395132,2680.8462042557567,1982.96293370864,3277.4610950100805,2086.4252830038267,3168.684196472168,3475.8671201508623,1229.4788267554306,2030.5430908203125,2823.915778266059,3491.265448208513,62.656075613839285,82.16153586783061,41.917042451746326,215.7944679260254,76.60269737243652,59.02611807491002,62.174265008223685,337.3559650621916,44.38850879669189,320.5894470214844,185.4209321917909,30.79554020673379,91.90788269042967,57.09603428840637,56.6052770614624,58.94971776891637,56.52804374694824,60.47816872596741,65.96479892730713,40.088865492079,71.09135900224958,46.003040840955286,-8.633017938126823e-06,-0.0003160365668009,-1.5394998279438726e-05,1.9755337790330582e-06,4.4345294251494735e-05,2.367362310960472e-05,5.911696200993253e-06,0.0007946991900098,3.6815944781665166e-05,0.0104042526800185,0.0005337451511877,110.44688065882922,13.661915391181225,71.34404017224978,150.95468566317646,33.83068361586138,144.13479665329285,13.576967151168663,81.13074599598836,15.222845179559751,166.03382768355337,46.24781274375289,-0.1322990780075391,0.0315506033161107,19.38143571217855,0.1899439928143523,-0.0382253688942525,0.0487487018108367,0.013560859139922,13.40708335240682,-0.000679001788653,-52.31088995933533,0.0804736221931418,1.46,-0.56,-0.93,-2.2,-1.16,-1.03,0.7,-0.25,-0.08,-1.04,2
1965-03-01,0.0007759627502916,0.0001063515810528,2.7086266335329487e-05,1.910192567624053e-05,0.0001151286986506,0.0002141039193131,3.324173631859239e-05,0.0161472096806392,8.541025173352019e-05,0.000348754955696,4.753728225713949e-05,,,,,,,,,,,,1949.1618229792668,2678.4089740953946,1983.9708515242037,3270.9456905241937,2082.460489078444,3168.6967849731445,3471.477850552263,1231.6118566001337,2030.3883056640625,2821.964857313368,3490.363811624461,82.24604081134407,80.31903708853373,49.82119391946232,220.93695004781088,77.58967280387878,57.19232880667354,68.1492152966951,333.0754531057257,46.113007409232,329.96857383034444,181.2677441221295,30.85131371158293,83.04937362670898,55.44683337211609,56.66770935058594,58.15515518188476,54.82504367828369,52.7816653251648,63.71213436126709,40.22205594986204,70.83123752049036,45.91510121415301,-3.870866731421512e-06,-0.0002877693077607,-1.3438705878612544e-05,4.846805899837313e-06,3.5476806361758565e-05,1.8084240615117683e-05,4.445052248832659e-06,0.0010578463843557,0.0006093594492995,0.0067726665292866,0.0003765310111703,90.75311428673616,12.597371103466465,75.72280315108837,139.79553320564085,35.168108462522945,146.54065911360246,15.353476399041703,87.37930037849446,14.02246885029609,138.52443136974475,38.67887296588192,-0.0817838435371716,0.0239097283166997,14.833765228589376,0.1588688686836597,-0.024476612812465,0.0396840199828147,0.00576174839638,9.370461106300354,0.0017731885669664,-31.429636478424072,0.042128171391633,-1.84,-0.34,2.23,-1.99,0.04,-0.8,1.2,-0.13,0.11,-1.17,3
1965-04-01,0.0009986599858772,0.0001078743013282,2.876991780333772e-05,1.3017572862074964e-05,0.0001173143833252,0.0002115394995916,3.25715141448976e-05,0.0136947448481805,8.788425603007343e-05,0.0003288290181737,5.071081899144259e-05,,,,,,,,,,,,1949.089871920072,2670.1473838404604,1981.4104865579045,3282.9371298513106,2070.521638831314,3156.180000305176,3497.8355670797414,1231.8533920660252,2033.2783203125,2819.8086208767363,3494.596915409483,87.15021561603157,77.49808241681355,46.19544085334329,249.0480740865072,75.10485649108887,52.93177486805433,84.33422289396587,369.5365905761719,55.48701286315917,324.79997114701706,190.64378449411103,32.10646530677533,105.21355628967284,58.38882923126221,60.10156631469727,59.79956874140986,88.00127506256104,56.35975599288941,65.25835514068604,41.80801331050812,75.30461038861955,47.08269165783394,-7.357068800327117e-06,-0.000196846340259,-1.0730607778421206e-05,1.7149688523608752e-06,8.64661059394065e-05,1.1511849097858892e-05,4.795548319283499e-06,8.252003074934086e-05,0.0011993787666142,0.0043202024244237,0.0003918495622201,101.27569277955448,11.2621687047988,49.1493767746073,101.51802650071932,28.04545700044547,109.55271968314084,5.924336990440295,51.61896707694995,18.75750866539136,126.77765971463349,60.989071540859086,-0.1165949801603953,0.0239747587372274,7.825043797492981,0.0829958205306252,-0.036930123862532,-0.0433852821588516,0.0241009388552155,1.614334061741829,0.0070567259431949,-12.450021505355837,0.0044308773869154,0.67,-0.44,1.02,0.64,0.62,-1.07,-0.9,-0.18,0.1,0.49,4
1965-05-01,0.0009305549004542,0.000101996743438,2.8539941179677585e-05,6.745583022799992e-06,0.000111239452443,0.0002038445483438,3.776647024163295e-05,0.0158609531354159,8.902497938834132e-05,0.0003095768108558,5.407928747936731e-05,,,,,,,,,,,,1948.34465613732,2659.534655119244,1978.146182789522,3296.077014553932,2059.4938317123724,3150.285530090332,3513.935168036099,1230.981482529059,2036.2353515625,2812.1834648980034,3495.2946103852373,99.77796126385124,82.29391516708746,44.32839337517233,291.8194770812988,90.18316268920898,52.544085899095855,117.00885170384456,341.99399446186266,52.59967872074672,330.17661354758525,171.56032215465197,32.7917559393521,140.87018013000488,65.53804874420166,64.07975196838379,67.48140123155382,145.5577850341797,68.47363114356995,76.0928726196289,43.39951711987692,83.44860758100236,47.06268310546875,-5.841219555909796e-06,-0.0001817015436245,-1.0070070451674952e-05,-3.3934950099339603e-06,7.436587010387384e-05,2.443566224985207e-06,3.108355278779734e-06,0.0010746636689873,0.0006406716238416,0.0064864114392548,0.0001456266090826,89.03792219275826,8.313402294798642,19.322296684702096,79.20756838037391,12.950360831626886,134.3793398636997,9.25211611325493,31.79905945673581,23.828696666116123,110.3869267518808,67.22569092870424,-0.0993402674794197,0.0123260126394384,2.9476433992385864,0.0766708580560462,-0.024324768827748,-0.095597006380558,0.0414537958974062,-0.4295441322028637,-0.0245128447810808,-15.969628095626833,-0.124663479474126,2.95,0.06,0.07,-0.52,-0.66,-0.42,0.3,-0.21,0.15,1.18,5
1965-06-01,0.0013229103691022,0.00010826381087,2.945519772253301e-05,-1.0186271758743024e-06,0.0001102196100483,0.0002171836968045,3.8510871690516246e-05,0.011872222967213,8.289786995176162e-05,0.0003105266284452,5.889358706898182e-05,,,,,,,,,,,,1949.26276573768,2653.271002518504,1978.394512101716,3282.626441217238,2053.7840551259565,3142.5655364990234,3496.46901097791,1232.6499380716464,2032.67578125,2810.364956325955,3484.4998063712287,112.799173471879,83.50142502203221,52.33065436868107,329.5679410298666,100.786554813385,60.025152999363584,140.7859300312243,339.0674791837993,59.84110151018415,373.4922582452948,202.9704238429214,32.928109443050694,187.99510955810547,74.01989698410034,68.27756881713867,77.66313906069155,219.2189455032349,80.60815334320068,87.12705612182617,44.42733885749938,92.2415460859026,47.013309137607976,2.4169760210340355e-06,-8.100656486931257e-05,-1.1560694613641538e-05,2.2282006284513045e-06,0.0001324986644451,-8.413926208497775e-06,3.966550427168552e-06,0.0002898861566791,0.0018153419659938,0.0024976796339615,4.282842667180376e-05,89.68629397646136,9.181122889083188,13.31744206219606,60.73506495953183,12.665950669853627,136.1154966115777,23.49253382282333,18.772157008219388,9.089948715649902,109.8782496787746,36.430792838064846,-0.0997341548403104,-0.0009215455365312,0.0973602058365941,0.020474360086197,-0.0377887379877346,-0.1688276529312133,0.0173555080627286,-1.3907071202993393,-0.0576110201932135,2.0801782608032227,-0.1195159113528777,1.33,0.36,-1.56,0.6,-0.8,1.89,-0.9,-0.28,-0.17,1.19,6
1965-07-01,0.001371053076582,0.0001016386679996,2.580058925316184e-05,-5.588555557716807e-06,0.0001030807652568,0.0002244493327114,4.57295133922499e-05,0.0122625700896605,8.760399763112922e-05,0.0003311837762368,6.562206820219856e-05,,,,,,,,,,,,1945.0613168569712,2650.053807308799,1975.591562308517,3280.8424426663305,2045.6270178970024,3139.920234680176,3493.0512526939656,1231.3620962747714,2028.876708984375,2808.9363945855034,3478.7231445312505,112.56346410634566,77.66473816662301,59.26422567928539,300.691827138265,106.01189136505128,65.38886595308111,171.14376268888773,369.18772647255344,83.19593157087053,344.4337324662642,180.5577018044212,32.85410650845232,221.77839279174805,83.19693207740784,71.45174980163574,88.38890216968677,267.90571212768555,100.13978481292725,101.84894561767578,45.30969650026351,100.82230567932127,46.61918267971132,1.95201052450172e-05,-8.827104466035962e-05,-8.420372914712338e-06,-3.124379822515443e-06,0.0001524503002454,-1.4761343351634804e-05,1.2001201317652526e-06,-0.0001195067397929,0.0001241829863829,0.0028880283934995,0.0001439132347513,95.8891790404581,19.951073777815896,18.55310963930641,25.173087287189844,14.385940621183186,81.38139042973481,29.70719050932317,17.279503272302385,9.088673008515505,67.89760041509625,45.59731383083945,-0.1241565371553103,-0.0450984914513195,-1.3512463619311652,-0.0742021688195162,-0.0355926294302203,-0.0694788321852684,0.0071782153099775,-2.73730531334877,-0.0981170861493973,-7.207381725311279,-0.0201110766098207,0.37,0.61,0.75,0.35,-0.47,-1.26,-3.0,-0.2,-0.39,2.64,7
1965-08-01,0.0011958059379442,0.00010354788911,2.5634372051031343e-05,-9.88637277094478e-07,0.0001120311545881,0.000208988954952,3.943243383418587e-05,0.0146504258736968,9.485759763169644e-05,0.0002975297965965,6.135861268204108e-05,,,,,,,,,,,,1944.3817138671875,2654.168058696546,1978.2491048177085,3278.0326597152216,2053.001559510523,3149.0964889526367,3498.963244207974,1231.6666765910825,2026.62646484375,2806.222364637587,3488.390692349138,104.8524739790936,80.00761822956365,58.35373822380515,291.7485555013021,94.54306960105896,60.357425989729634,152.67927270186576,338.50744147049755,96.92017010280064,344.28603432395244,173.5534783565637,33.33526260551365,254.56802368164065,86.4641010761261,71.77282333374023,95.46514440465856,299.0943670272827,121.28701210021973,116.0094165802002,46.0566899133107,101.96295465741838,46.682025940437626,6.476143600873631e-06,-0.0001516996508144,-4.653980841754141e-06,-4.096282029624692e-06,9.163936233057434e-05,-8.743669621172055e-06,-1.0762807217514197e-06,0.000255397693157,0.001292243359785,0.0052758830861421,0.0001088779299607,68.50677868925266,13.330488268249768,13.71797155253808,16.18989904841657,10.510969893837885,66.26436440434418,16.959799710333474,12.06646299476795,7.901658570517306,45.57381927951391,22.31285616194116,-0.0644489626089731,-0.0283681163016487,-0.5853760366638502,-0.0339327639965123,-0.0199611289138646,-0.0522968657314777,-0.0079030349720702,-0.2718252129852772,-0.0346248148984852,-11.94571852684021,-0.0250168600860907,1.29,1.12,2.32,0.45,0.2,0.32,-1.1,-0.2,-0.21,1.62,8
1965-09-01,0.00095179342073,9.790770442074012e-05,2.496446387327447e-05,-3.2344408309930284e-06,0.0001090994893664,0.0001988234776776,4.2899263484642e-05,0.0125371603644452,9.996673677386228e-05,0.0003113566039715,6.548498522779728e-05,,,,,,,,,,,,1943.65715613732,2661.751837479441,1977.5807100183824,3278.816863029234,2065.907007334184,3152.799415588379,3502.9429468615303,1231.7103688309833,2028.6773681640625,2801.2086656358506,3489.5278404498927,118.5346642319037,80.24467840427306,47.62919706456802,312.2357368469238,104.77325916290285,52.79451863149578,161.8942963449579,334.7985920153166,85.3071962084089,365.6780242919922,172.81335772890031,33.17146520505006,229.9045562744141,84.39036011695862,70.4484224319458,95.38945092095268,272.83434867858887,119.94410753250122,114.21741485595705,45.646485828218005,99.34981891087122,46.85536826529154,1.0263647709507495e-05,-0.0002409018634352,-4.295797859824442e-06,-4.52618729064448e-06,8.70425942088736e-05,-1.2836735821572312e-05,2.222327791537057e-06,0.0003604501216614,0.0012386909475026,0.0031626179406885,-4.3728033460865845e-05,109.35773964513068,19.801517332516674,9.94268159744272,49.73334959160309,8.086184101007065,110.94069386874784,23.478330623078044,16.23471635405316,9.654357576030632,104.84682472617408,25.808750308980105,-0.0955151952803134,-0.0597929297124638,0.9006381655732791,0.0870190387548402,0.0007450747418879,-0.0624642707407474,0.0164213698617247,-1.6551949083805084,-0.0604141503572464,-3.855878114700317,-0.0687086612594371,0.66,1.29,2.26,0.51,0.59,0.36,-2.2,-0.12,-0.03,-1.29,9
1965-10-01,0.0007798903728447,9.81226991358641e-05,2.808084874987786e-05,9.661020266610813e-08,0.000113665347661,0.0001975362084881,4.2708229668234e-05,0.0135224530822597,9.865705163847132e-05,0.0003009875663631,5.944277438322536e-05,,,,,,,,,,,,1943.7172522911656,2678.521086040296,1982.1220846737133,3290.081983996976,2077.93853136958,3168.1833267211914,3514.914466594828,1231.8058293040206,2027.410400390625,2815.5753241644966,3503.561085668104,88.62701727419484,78.37741200516864,47.94092963723576,276.79955164591473,92.9224133491516,47.043493892369646,151.8627869455438,362.88721184981495,84.02183396475655,351.67579650878906,175.71873520359847,33.18847787791285,201.98482513427732,78.01886796951294,67.46646404266357,88.2929625334563,230.73554039001465,109.74364280700684,106.96572303771973,44.7120363750155,93.49802562168664,47.271277264850895,4.234869357752848e-06,-0.0002933825271611,-5.131321025835825e-06,-4.753909100448557e-06,3.83334433233055e-05,-1.4748549340344938e-06,2.2458805525986627e-06,0.0004556743685194,0.0002795093450913,0.0041479110223008,0.0001794372224139,91.37348157497225,9.37195109421284,23.631305273746484,85.07662076060302,14.647375105065834,103.87709658856994,6.056829291062885,33.88022643243613,8.163902715668286,117.40108285025366,25.646117250814275,-0.0657797915240128,-0.0220233815557816,3.641063471635183,0.0920893667742263,-0.0260457319697153,0.0067808893509209,0.0036764123780263,1.5945105503002803,-0.0289495036538158,2.663278579711914,-0.0260720105499637,3.08,1.45,0.85,0.92,-0.36,1.42,-1.5,-0.1,-0.17,1.57,10
