,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-01-01,3.4735870334164545e-05,0.0006871649626797,9.993888746172964e-05,4.517460627362087e-05,5.0124761572218005e-05,0.0192708932445384,,,,,,,2029.6417236328125,1076.0458213404606,1193.2959128552534,2800.3894382052954,2253.3253309461807,1253.4772708092205,91.02962200458234,64.74297467400045,47.47640560834836,34.58029080743659,173.15318516322546,42.87218590305276,24.631058297506197,29.449428867649385,94.64904149373372,40.27330454658059,38.30889633723668,25.66771055522718,6.932945152151486e-06,-0.0002322470512202,-1.6199086908804398e-06,-6.282127381981388e-07,-1.2827409490002302e-06,0.0098963508207816,53.84909399931959,10.20059355573817,26.360217423947084,21.80274340581309,98.4494786778526,66.5726538381471,0.0502437947021014,0.0586703691321114,-0.0388744960326959,0.0386114652250327,-0.0890404571379934,0.0180312035756818,-0.37,-0.89,0.6,-0.65,-1.24,-0.92,-0.7,-0.36,-0.39,-1.0,1
1965-02-01,3.60501923881072e-05,0.0010255704789112,0.0001011347619653,3.609618987666625e-05,5.111498898138594e-05,0.0197787943761795,,,,,,,2031.955810546875,1072.975431743421,1192.013645923044,2806.0451931423613,2252.5016276041665,1253.244282286844,100.61397715511484,79.071886399213,53.25887631147336,36.468542438663846,190.8028302873884,40.96944103502248,23.343144393548734,29.26147667137352,94.40053939819336,36.43853243659524,31.94324629647391,25.96210278962788,8.247259951791161e-06,0.0001061584549057,-4.240489517967519e-07,-9.706644316504869e-06,-2.9252209605422775e-07,0.0104042526800185,54.52328665493626,14.300807836543614,27.505982095983185,18.169686316624237,83.91112047239696,76.80020574342426,-0.0353898907053297,0.0322595510321358,-0.1106728126506994,0.075052057703336,-0.1812128722667694,0.0315079701681171,1.46,-0.56,-0.93,-2.2,-1.16,-1.03,0.7,-0.25,-0.08,-1.04,2
1965-03-01,2.7802401139827754e-05,0.00098295163803,0.0001050605474179,4.076667587136532e-05,5.069376680941584e-05,0.0161472096806392,,,,,,,2030.5633544921875,1071.9210012335527,1193.8165859913263,2800.570848253038,2250.164252387153,1253.0080536265432,100.70979126498231,73.97717868580537,55.83537175105168,33.559172120812825,178.87098039899556,53.14042078305597,22.948479070896056,29.261501415355784,93.69263331095378,35.077785043155444,28.901788166591096,26.196596246016654,-5.253956000420397e-10,6.353959381360457e-05,3.501748902966607e-06,-5.036151666966517e-06,-7.13749477020552e-07,0.0067726665292866,56.30881142150669,12.487280471856426,27.91700177418482,18.83854629263789,85.27846996116666,62.43427502343545,-0.021971199337555,0.0322414794936776,-0.0534354865846067,0.0176532906206215,-0.070695084120546,0.0304207415208577,-1.84,-0.34,2.23,-1.99,0.04,-0.8,1.2,-0.13,0.11,-1.17,3
1965-04-01,3.0133423933875747e-05,0.0011622317995513,0.0001043746136007,3.700700223661687e-05,5.095958200551874e-05,0.0136947448481805,,,,,,,2034.7508544921875,1066.4891293174342,1193.6243252491388,2821.1990356445312,2254.317626953125,1252.3029845437884,95.07085360013522,78.36733986349667,53.58031639685998,46.55460200897635,197.3851449148996,51.18800646638217,23.951358329959035,29.994920266641152,95.60206095377605,35.79141392427332,35.76664584023612,28.08941489771793,2.3304893050278352e-06,0.0002428197856513,2.81577551693583e-06,-8.795817537735807e-06,-4.479274874358788e-07,0.0043202024244237,35.67088768655803,18.20098427209147,23.69970698228643,9.2804067712885,62.72530513377741,61.14058917735467,0.006602244262678,-0.0279199196180949,-0.0664606874827111,0.0103742925121503,-0.2109849027224949,0.0153531517575018,0.67,-0.44,1.02,0.64,0.62,-1.07,-0.9,-0.18,0.1,0.49,4
1965-05-01,2.957038846250812e-05,0.000949402197471,9.818514544432136e-05,4.244598907151646e-05,4.878432578105035e-05,0.0158609531354159,,,,,,,2040.0050048828125,1062.4849018297698,1192.720211960199,2834.555901421441,2252.126736111111,1250.0037676022375,106.68890211317274,68.86789658490349,57.8379391401242,59.72054886491331,193.11410086495536,41.16454451051477,26.614482228348898,30.343093872070312,94.816099802653,41.39060413136202,48.55168546949113,29.43342710796156,1.7674621436266792e-06,2.9990173465598167e-05,-3.373657204679443e-06,-3.3568426260899287e-06,-2.623182919661503e-06,0.0064864114392548,21.25322824867741,23.72747633611846,15.518080420004866,9.133414985057849,63.4603048833846,50.067789766510224,0.0355430352299109,-0.021334949027126,-0.1379000152101611,-0.089513240199463,-0.1318599390132086,-0.0068409023048917,2.95,0.06,0.07,-0.52,-0.66,-0.42,0.3,-0.21,0.15,1.18,5
1965-06-01,3.500532069925352e-05,0.0010322111645816,0.0001086739580564,4.7358427276244255e-05,4.579186337371884e-05,0.011872222967213,,,,,,,2034.60107421875,1059.5626027960527,1193.8903087706078,2819.7838677300347,2245.5342610677085,1249.4401343074844,114.93171626686032,82.17006010167738,64.10910386305589,66.98756283276701,190.26336669921875,49.2894368628933,29.75429441870713,30.742014292124157,95.03708521525066,47.06085990456973,64.44715772356305,29.832338031969574,7.202385556108007e-06,0.0001127992214201,7.115144186385593e-06,1.5556117998086138e-06,-5.615644713004863e-06,0.0024976796339615,12.888982803173958,9.792427626420595,12.572178535834691,19.404263042432586,61.232383302466936,50.32757575558259,-0.0134537765837234,-0.0482300762087106,-0.1825197682817383,-0.0827325106251473,-0.0846298464706965,-0.0470423077246504,1.33,0.36,-1.56,0.6,-0.8,1.89,-0.9,-0.28,-0.17,1.19,6
1965-07-01,4.232041343736152e-05,0.0010458889947686,0.000102222593223,5.482757487476281e-05,4.553040543363534e-05,0.0122625700896605,,,,,,,2031.1234130859373,1056.8386358963817,1192.5330454908956,2819.4485134548613,2241.6691080729165,1247.5887345679012,112.22901303544003,87.1957498438218,60.45408786871494,82.26171519658337,200.78724452427457,64.45501667179474,32.72495502378882,30.81194903399493,95.67461013793944,56.002375658820654,76.84739657810755,30.17432564183285,1.451748435751402e-05,0.0001264769909741,6.637685748808201e-07,9.024742899871454e-06,-5.877101207245303e-06,0.0028880283934995,10.030856774528988,10.968954491576502,14.491618550912618,33.12015083939198,37.06548911005,37.978339979130816,-0.0312116321014321,-0.0313081584560374,-0.1141372441065193,-0.0094125722991485,-0.2040276782853262,-0.0672308229016915,0.37,0.61,0.75,0.35,-0.47,-1.26,-3.0,-0.2,-0.39,2.64,7
1965-08-01,3.510119963071442e-05,0.00107984580811,9.753156601536004e-05,4.769920384959977e-05,4.851355463106555e-05,0.0146504258736968,,,,,,,2029.315185546875,1060.0619988692436,1192.953371062992,2820.6551445855034,2246.7521158854165,1247.1836419753083,107.66824901613415,82.07816516651826,59.66187501565004,79.14786142845676,184.06790597098217,69.97912158704784,33.75419523657822,31.245744035050677,95.66109975179036,63.871120004092944,88.39169910975865,30.36043267501028,7.2982824609165875e-06,0.000160433875054,-4.027257599265393e-06,1.896366883578949e-06,-2.8939610215766216e-06,0.0052758830861421,6.712541574371918,7.705626768825686,10.245277938761925,17.43705224061448,24.811944996881103,28.855003543761136,-0.0189003116194752,-0.0191981516157587,-0.0926996940875997,-0.0220311659516072,-0.064216245497976,-0.0412414447542583,1.29,1.12,2.32,0.45,0.2,0.32,-1.1,-0.2,-0.21,1.62,8
1965-09-01,3.871683258607629e-05,0.000919235026231,9.400799927942744e-05,5.480404336306426e-05,4.68238072767156e-05,0.0125371603644452,,,,,,,2031.121826171875,1064.7465434827302,1193.0109940175937,2823.024325900608,2248.3363172743057,1245.7634819878472,113.021967961238,74.5617529925178,56.56115018404447,79.10310405574432,186.36302403041296,63.91978329175139,33.31977332510599,31.114827748891468,97.22325007120769,63.821085761575134,81.09314101082937,29.88903045654297,1.091390610478508e-05,-1.7689636422346666e-07,-7.550805141316279e-06,9.00121249731278e-06,-4.583708395732636e-06,0.0031626179406885,11.23166885481558,8.861930621482378,9.51798360215231,27.43549107939364,46.07349367891713,55.87505454245425,0.0320085715772449,-0.0024160729177917,-0.1022169790645637,-0.059095240545039,-0.1076472124883106,-0.0576057395581423,0.66,1.29,2.26,0.51,0.59,0.36,-2.2,-0.12,-0.03,-1.29,9
1965-10-01,3.2861681098611805e-05,0.0009725109622296,9.180406447161327e-05,4.539506778933063e-05,4.962388002335983e-05,0.0135224530822597,,,,,,,2032.5972900390625,1070.6284051192436,1193.530561792569,2834.7425672743057,2257.9965549045137,1249.622109495563,101.54479915260252,72.53366358139935,52.49060997596154,78.08179985986997,192.37579345703125,59.97856349161226,31.0527685211926,31.038279146761507,97.83262252807616,60.360689724192895,70.44060570853097,29.47030719957854,5.058763603994434e-06,5.309893822413869e-05,-9.75474880784508e-06,-4.077516730764573e-07,-1.7836254871822518e-06,0.0041479110223008,23.285355032743382,8.80710374696315,12.006741885990191,10.055677733711947,52.04789458502957,53.64066793491981,0.012667572962633,0.0151097541674971,-0.0179774644277473,-0.026818899912577,-0.1868734615189688,-0.0549435472944706,3.08,1.45,0.85,0.92,-0.36,1.42,-1.5,-0.1,-0.17,1.57,10
