,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-01-01,-0.00012378600019,-5.614586398499368e-05,-8.719616974453453e-06,-8.84958903067714e-05,-0.0001541293891528,0.0019447752492851,0.0019297625840408,1.8541781765782427e-05,-7.397227444610037e-05,,,,,,,,,,1080.3941696085394,2012.5995900371288,1698.929443359375,1925.3706868489585,2910.407366071429,1451.7078508649554,2744.4461307010138,1803.378404889788,2188.1762960682745,121.66625431605746,60.787876997843824,90.77577452728714,49.807849033273385,86.1450101122444,87.8774889053837,42.88666351981785,70.45886656817268,204.849256318191,46.31348444410592,41.245298800261125,43.594392140706375,43.24865621678969,41.922175297971634,32.195091247558594,37.757322523329,55.51979287156781,47.16904534233941,-2.246976159345636e-06,-6.934441425611874e-06,7.374284649586116e-06,0.0003119961547781,0.0044368585804477,0.0028815728001063,6.496627065644134e-06,-0.0010694573575165,-0.0026769886972033,28.27271577784594,11.455968834054332,16.914376055522297,20.1283688825842,10.305798779469196,20.02391806531737,20.078640148446635,24.201566893828005,9.46193919869344,-0.1241146658475582,-0.1125810133053524,0.0135224165216004,-0.0219496055727913,-0.146410559735647,-0.1220365171320736,0.0300639572188906,-0.027950358544958,0.0090621649584871,-0.37,-0.89,0.6,-0.65,-1.24,-0.92,-0.7,-0.36,-0.39,-1.0,1
1965-02-01,-0.0001264954834931,-5.8610848182896994e-05,-5.879775028605061e-06,-8.739209335434856e-05,-0.000128052468224,0.0019084644009126,-0.0006548367309733,1.6820407582536276e-05,-7.302514859475195e-05,,,,,,,,,,1078.7203702059658,2006.6760374767944,1693.9096069335938,1922.098621186756,2899.26252092634,1449.0211704799108,2741.017439558699,1801.5822274344307,2186.703889266304,123.86026382446288,68.6345921884669,93.38309246560804,58.49307766921229,83.80493352442612,87.34717215261152,44.104895384415336,73.82272832533891,160.32680643015897,46.82995189319958,42.65100230341372,44.29653309009693,45.03779691808364,42.6838577770796,33.83059134850135,38.37086889478896,56.06312057346973,48.31707424587673,-3.504182117090621e-06,-7.76792974796322e-06,7.64951914157387e-06,0.0002739998672041,0.0051726874517044,0.0002969733941426,7.771074706397485e-06,-0.0003610731558486,-0.0010630194083205,29.09128228124128,26.49850744413984,14.192993821576293,22.96621019333912,8.79148595207665,23.289897628516474,18.15277229553757,27.985363206803523,11.62166375222461,-0.1470182568599016,-0.0237612514802725,0.016303826846961,-0.0114575080159637,-0.1191662124744275,-0.1676888205111026,0.0126787228509783,-0.0948974220403309,0.0037314105243917,1.46,-0.56,-0.93,-2.2,-1.16,-1.03,0.7,-0.25,-0.08,-1.04,2
1965-03-01,-0.0001207641505846,-5.922450906258415e-05,-9.384870903472167e-06,-8.59161873266801e-05,-0.0001384794510765,0.0028536729587358,0.0030723163945367,1.929979483721518e-05,-7.595194898733989e-05,,,,,,,,,,1080.4893126462232,2016.034781578744,1698.2170613606772,1924.3591889880952,2909.9869210379466,1455.9694998604912,2745.959637616132,1807.4471609933037,2189.555159859035,111.17866379874091,56.50028568683285,87.33580216117528,48.85795373710798,81.70611534589602,103.7584489391696,40.07700215215268,71.9582389382755,157.39080494847792,46.68671789248128,42.61049187701681,44.54802760371455,43.52517408483168,42.53538788342085,33.4526722247784,38.09191385904949,54.981937223267785,48.41149224175347,-4.599495112948588e-06,-6.236689155137319e-06,8.961676043226262e-06,0.0005885772407054,0.0067610017140395,0.0040241266106022,6.028036750649335e-06,-0.0006603724614251,-0.0026014662580564,31.681169937250797,16.000678119009272,15.519129786213094,19.78122353030333,10.723833741243617,24.50851837299744,25.952225323882946,30.187196807403566,10.722331073296264,0.0085044228352415,-0.048243778176827,0.0153739480196503,0.0188257870456529,-0.1348506568408594,-0.210902327671647,0.0272973055910804,-0.0110856819384056,0.018880240856967,-1.84,-0.34,2.23,-1.99,0.04,-0.8,1.2,-0.13,0.11,-1.17,3
1965-04-01,-0.0001265899320879,-4.7366825817858405e-05,-2.192616964840696e-05,-8.963006560303171e-05,-1.3545282702883318e-05,0.0024889553969842,-0.0043929827370448,-3.960185547966407e-06,-6.834074259563911e-05,,,,,,,,,,1080.5127475350937,2015.2116530012377,1701.473592122396,1930.098353794643,2911.555873325893,1455.5742536272323,2754.152040223817,1814.3761771065847,2202.204297936481,99.75393840244836,80.89865505105197,83.22449283323427,53.35274565991738,78.71198300962094,56.44584778816469,43.66762741752293,73.82645887487074,184.9706320927061,47.3175553250904,40.785743879235305,43.344900343153206,41.76967003766228,41.911891249359634,31.94616391108586,38.14862039354112,56.30422981039992,46.71688079833984,2.6945568523925347e-06,-5.614037481605845e-06,6.806467922615411e-06,0.0004797625297214,0.0067376699007581,-0.0034411725209793,-4.602703938871855e-06,-0.0005120694671253,0.0018085274859913,54.51822625884872,8.540119622965651,34.644228485761644,15.499898839995886,31.96974162315589,25.69870611767297,10.817282404069744,36.36023063790864,21.001677773406158,-0.0600805219549399,-0.0343574805756901,0.0020582518293022,0.0229772594239976,-0.0316404533095476,-0.1097541884519159,0.0130611188385797,0.0039623873629446,0.0039480683552299,0.67,-0.44,1.02,0.64,0.62,-1.07,-0.9,-0.18,0.1,0.49,4
1965-05-01,-0.0001316787090724,-4.821667420346233e-05,-2.9454266824140625e-05,-8.614590493477755e-05,3.404227300052298e-05,0.0045677359594265,-0.0048647656512912,-1.915917426569734e-05,-6.748911497804026e-05,,,,,,,,,,1080.13321983623,2011.3075785117571,1699.267069498698,1931.6582961309523,2900.197405133929,1456.2947300502233,2737.3066670185813,1816.5943690708705,2202.05078125,110.737064906529,59.69539868949664,72.59301448213881,59.83880132222348,81.20865998444734,56.2536854897776,33.06299085202424,62.29180167703067,178.69891462654903,46.05130597579578,38.53106706038765,41.439851125081375,38.97022079018985,40.28922534379803,29.93331872499906,36.85846593644884,55.99990215116334,44.05643886990017,3.7514426348750914e-06,-6.8616521516838585e-06,6.705852781705188e-06,0.0009202354704029,0.0125139282317832,-0.0039129554352257,-1.2421499377524016e-05,-0.0004305520330187,0.0027852613129653,62.41596085044176,26.529388257299168,35.9299869122445,24.281567495396867,32.060787824961864,34.68849263472546,10.116136581856503,49.1627749264455,20.94983990169687,-0.0907060236502916,0.0347664837937543,0.017292925951171,0.0656017117084018,-0.061991092998807,-0.1216862234286964,0.0275053266111923,-0.0275718240902341,-0.0044276680242508,2.95,0.06,0.07,-0.52,-0.66,-0.42,0.3,-0.21,0.15,1.18,5
1965-06-01,-0.0001334074766016,-4.526945524434488e-05,-2.537209540973948e-05,-8.998800365210529e-05,2.395624960627174e-05,0.0050150425522588,-0.0034651202440727,-2.5636229618739468e-05,-6.922196684791608e-05,,,,,,,,,,1082.6270771536597,2021.3764455058788,1699.7423299153647,1934.944835844494,2906.045793805804,1458.4520612444198,2742.732527449324,1821.692875453404,2208.3864958389945,90.71251324244908,70.59919338415165,51.12518089405005,57.1405891034243,70.8012522002797,56.21421567855343,42.28502356487772,64.21420153449563,134.55694790544183,44.325642546346366,35.906215336011805,39.04555638631184,36.99564933776856,38.51957790187148,27.994526349581204,35.28763982984755,54.14747404820711,41.24601576063368,3.471075390302988e-06,-2.6924149839329887e-06,4.446979160219497e-06,0.0007454839214915,0.0135055015562102,-0.0025133102099061,-1.091293142962968e-05,-0.0005237196698241,0.0018961121895699,65.05494666046525,44.48948103705786,33.67682960213507,25.44750500906321,26.521997974035934,46.32522291015116,14.717572328880236,54.47648874521392,20.105789909316684,0.0301128468261315,0.0810121711675483,0.0224081746770837,0.0550631138067396,-0.0332914224666793,-0.0435500143794342,0.0230644303171531,-0.0115083723232663,-0.0049920301844782,1.33,0.36,-1.56,0.6,-0.8,1.89,-0.9,-0.28,-0.17,1.19,6
1965-07-01,-0.000125227822835,-4.500764617026134e-05,-2.650653693273876e-05,-8.561806595062325e-05,5.428377234137669e-05,0.0054326319514075,-0.0039014579670038,-2.7407034839026975e-05,-6.884632360500595e-05,,,,,,,,,,1082.778359479445,2025.228186881188,1709.004109700521,1937.912830171131,2919.442836216518,1464.3788364955358,2753.8651749894425,1824.873788016183,2212.6138438349185,79.7053609575544,66.40114737029123,65.96455781356148,56.75697326660157,65.22708939917293,32.618848739131806,35.63542158707328,56.29140068502987,177.86483764648438,42.60518255312581,33.69835563327955,37.5759689896195,35.28599739074707,37.347924904745135,26.46040916442871,34.256884786817764,52.100681564182906,39.19789208306207,3.8219394984406965e-06,-3.914135272587336e-06,8.94777356405838e-06,0.0008355987665709,0.0148775536217726,-0.0029496479328372,-1.2342875379545148e-05,-0.0004801113391295,0.0016992902601487,70.02284748518763,42.49998467859557,35.79210289177308,22.456994718604324,26.06258515681308,39.60214197142341,25.00354022820374,60.56198967573345,19.98804983739095,-0.0202040283534771,0.0553977260790248,0.0340647069411089,0.053916729631878,0.046882787492217,0.0098345961305312,0.0459664946664934,0.0010656931533895,0.0037279698324013,0.37,0.61,0.75,0.35,-0.47,-1.26,-3.0,-0.2,-0.39,2.64,7
1965-08-01,-0.0001300714389271,-4.534245184031809e-05,-2.674655373579575e-05,-8.599798569311981e-05,6.475448673073617e-05,0.0060139220295241,-0.0046067772927926,-2.5494830688965223e-05,-6.785365335514492e-05,,,,,,,,,,1082.140558416193,2026.6912781366027,1708.8360595703125,1936.707066127232,2915.892333984375,1466.830531529018,2740.0230613914696,1818.7448774065288,2205.679719344429,83.33182334899901,55.61139323923848,65.33538154933764,54.50364805811601,79.17136675045813,43.888928813319055,29.266407178795856,54.05488855698529,169.4316600931102,42.08345807288304,33.22274581245754,36.355417746084704,35.58733884026022,36.34337753546043,26.40203879429744,33.492332034640846,52.01859520476999,38.513306511773,3.497280895408958e-06,-5.063115706285984e-06,8.362811677721362e-06,0.000880186271388,0.0159175862791016,-0.0036549667129293,-1.186149620480137e-05,-0.0015115250183346,0.0025031393306562,65.74619768297823,33.47179351065872,37.65462494558047,23.192221116263998,29.91376205100874,30.233714599297183,12.513136793520886,58.13481264658739,20.95615345509398,-0.1271337939378542,0.0452101451925712,0.0258066391540785,0.1052142726996588,0.0226543739256335,-0.1061987713910639,0.0572887978152088,-0.0167945512281409,0.0019712701806441,1.29,1.12,2.32,0.45,0.2,0.32,-1.1,-0.2,-0.21,1.62,8
1965-09-01,-0.0001312497663773,-4.15268556080815e-05,-2.624898184830606e-05,-8.78101776919684e-05,5.892896095045015e-05,0.0060731093981303,-0.0045681907067773,-2.5520668798911407e-05,-6.915025738338735e-05,,,,,,,,,,1082.797290169619,2020.9018216274756,1705.8353678385415,1937.4461728050596,2911.3255092075897,1461.9400460379466,2744.184174408784,1817.647770472935,2204.453178074049,66.76776068551199,42.888713119053605,52.811177571614586,57.1139328771358,72.733669516481,55.38215637207031,31.55759935793669,27.27510508368997,173.84117389547416,42.5707194430769,32.9123766525932,36.57690684000651,33.61109284793629,36.39029205822554,25.8289098739624,33.55907599131267,53.0359360778216,38.38912116156684,4.367045147948301e-06,-3.476946969793953e-06,7.6125538662886865e-06,0.0008866230928106,0.0152490567415952,-0.0036163804907118,-1.2411976967996452e-05,-0.0023310856098153,0.0024254015443148,62.81852946917855,32.643132835945714,36.27704889314268,21.52748956928446,29.198713445818424,29.81478537114051,18.081178891555663,50.515452151067,17.596363784043845,-0.032912741582363,0.0318805548814263,0.0250790047190957,0.0791392983898283,0.0531061575180146,-0.0626002030912786,0.0462769287759843,0.0116155233940687,0.0025684836300763,0.66,1.29,2.26,0.51,0.59,0.36,-2.2,-0.12,-0.03,-1.29,9
1965-10-01,-0.0001308898841837,-4.472954473881559e-05,-2.702610938193842e-05,-8.918529949869785e-05,3.708808233366451e-05,0.0052236195188015,-0.0048006048018578,-1.931301423695025e-05,-6.75620087207764e-05,,,,,,,,,,1082.0226659111795,2017.5790314627168,1705.7271321614585,1935.304245721726,2911.324637276786,1459.2320905412948,2746.5003761085304,1813.620213099888,2201.002834154212,79.3715408870152,45.22411988513304,67.30514194654383,55.82216660753429,80.1785127616223,70.11006262994582,30.97239991892939,37.0093121248133,221.38072046740305,43.69889093824655,33.65131668422533,37.50148349338107,33.6490603054271,37.0159493118036,25.945850519033577,34.34250354766846,54.417206477193,39.27743275960287,3.7295865699934897e-06,-4.120964576384499e-06,7.277565019750101e-06,0.0007705805182922,0.0132219385704956,-0.0038487945857923,-1.1749460099963471e-05,-0.0025652562423298,0.0025438261218369,57.62870407135143,19.01755802259164,37.74341985800135,22.98713704989549,29.743642229311344,28.997333101234343,9.543862510345836,44.00210786976483,18.23462883792387,-0.1331410251366786,0.0345179174869957,0.0171991901756343,0.0499386458642899,0.0422168432212457,-0.145514216274023,0.0411319141478642,-0.0217474226293892,-0.0147088837037061,3.08,1.45,0.85,0.92,-0.36,1.42,-1.5,-0.1,-0.17,1.57,10
