,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-01-01,0.0007117292365624,0.0003670645237434,5.778845551310841e-05,0.0018918537534773,0.0002947823460479,5.519907875242789e-05,0.0192708932445384,2.9202382369802737e-05,0.0016119927749969,5.678617526427843e-05,3.361342595614773e-05,,,,,,,,,,,,1589.1731322281005,5592.120361328125,2380.7062193404795,2030.4627685546875,1771.461888363487,1851.100519353693,4206.393432617188,3791.413935908565,2030.19482421875,3754.321515118634,3901.279625525841,65.44801512760903,122.92968554374498,58.608048537681846,40.68009966895694,113.25231279645648,54.79558442768298,270.151103626598,62.04493696039373,130.91114323313644,69.23435974121094,87.04488887343295,29.590874183468703,36.070717155159294,67.08487556094215,41.3681526184082,669.7837829589844,44.91346500538013,42.99729665120443,32.76540195240694,141.29989624023438,97.92748964749848,69.81884149404672,-0.0005853332757916,1.503282237536041e-05,-8.387315124355614e-06,-3.241067740115493e-05,4.126161262060383e-05,-8.254662574724288e-06,0.0098963508207816,4.080503656904255e-06,0.0016119927749969,1.7897023478023282e-06,8.813775263749243e-06,94.92897959854014,12.346071933482513,17.53730434572102,181.6690302247885,15.982718701478923,122.2295676841148,26.065366318186275,53.4668883718784,133.33742545106813,157.62798842905184,44.45720421831136,-0.0006252105878148,0.0219193406594105,-0.1166455995510606,0.1176611108835353,-0.0653241127729415,0.2140815285119143,-0.0377889149464093,0.0963968224823474,0.0578483292723403,6.629316806793213,0.0293547582390497,-0.37,-0.89,0.6,-0.65,-1.24,-0.92,-0.7,-0.36,-0.39,-1.0,1
1965-02-01,0.0011552641808521,0.0003631388244684,6.118095159469492e-05,0.0020254593740295,0.0002765052236749,5.28813956716133e-05,0.0197787943761795,2.892463434806977e-05,0.0025910045224009,4.228321207241e-05,3.907853463334182e-05,,,,,,,,,,,,1588.2773091473916,5610.729302300348,2373.738275572311,2030.798095703125,1769.3396317331417,1844.9662642045453,4202.799987792969,3786.524793836805,2030.1417236328125,3764.362476490162,3900.123948317308,80.53201134525128,84.59127377241086,60.42686330861059,46.579224722726,95.010005405971,57.97235589278372,294.5715817538175,64.25144022161311,147.8340614132765,82.31029764811198,126.41595352527708,30.0266312389839,35.84693561900745,58.72231892177037,39.26325225830078,583.4388732910156,44.164714106807,35.52753527959188,32.60241564582376,141.31715774536133,92.10417087261492,65.9618304325984,-0.0001417983055164,1.110707762563834e-05,-4.994832822991855e-06,0.0001011949279927,2.2984451269232003e-05,-1.0572337075400184e-05,0.0104042526800185,3.802750679591181e-06,0.0025910045224009,-1.2713261033544162e-05,1.4278901544066586e-05,114.3983428405558,10.64311802437237,26.39597333354211,183.4044717827638,20.07953766027733,105.00026474085456,20.308390970524627,62.1780336867838,135.1093866585963,152.18556757575396,37.58927944916692,0.0412411332406379,0.0301070702381623,-0.2162405673195334,0.0144709529745024,-0.1952759772539138,0.1782806759530847,-0.0514472046723732,0.0117124337702989,-0.117629109060063,7.478808760643005,0.0218443807026894,1.46,-0.56,-0.93,-2.2,-1.16,-1.03,0.7,-0.25,-0.08,-1.04,2
1965-03-01,0.0012319245018131,0.000381556659704,6.346843549934677e-05,0.0022815419166969,0.0002822038991975,5.335319004206092e-05,0.0161472096806392,2.5222253987941746e-05,0.0048568195779807,4.838720997213386e-05,3.432092286260818e-05,,,,,,,,,,,,1591.4668045644685,5596.350436740451,2371.222775481468,2030.5313720703125,1771.788747687089,1845.278653231534,4200.834147135417,3775.929768880208,2029.6732177734373,3757.814308449074,3896.3078425480767,75.74593842919192,113.25669899964944,80.32034512223869,44.8287464323498,108.52272033691406,57.02776457134046,290.4884338378906,72.07718762484464,122.8316423369617,85.00753784179688,134.51357996741007,30.369516698325555,35.783480359362315,55.73012488228935,38.30757522583008,483.9332580566406,44.36205757988824,32.57680932680766,32.547883426441864,140.02341270446777,88.79164915818434,65.43502074021559,-6.513803003014929e-05,2.9524939236580398e-05,-2.7073388128433226e-06,0.0003572772584448,2.8683087813468387e-05,-1.0100557291188348e-05,0.0067726665292866,1.0037794413328345e-07,0.0048568195779807,-6.609265407557056e-06,9.52126923635582e-06,92.65495449284468,10.20843725055244,23.2766105676784,197.8843472122598,18.30246345791483,109.10378914172624,23.388393522426604,64.49562216611243,133.05447997319334,129.83644875118782,40.5912557458129,0.0250856512812552,0.0283708795905113,-0.0935665605699314,0.0060003965573255,-0.0784869566559791,0.1605375585230914,-0.0540375136412107,0.0236481381580233,-0.06842572680291,5.1427823305130005,0.011140874942108,-1.84,-0.34,2.23,-1.99,0.04,-0.8,1.2,-0.13,0.11,-1.17,3
1965-04-01,0.0014644476842866,0.0003620473435148,6.468790069438819e-05,0.0020771913114003,0.0002736422175075,5.5610775543411945e-05,0.0136947448481805,2.722683161547861e-05,0.0004992762114852,4.131861714995466e-05,3.393690094917572e-05,,,,,,,,,,,,1591.892416646161,5645.355902777778,2355.7073548782705,2033.0780029296875,1771.9193843373082,1838.2857998934655,4222.323862711589,3767.151104962384,2028.2567138671875,3769.786241319444,3901.966271033654,79.69075672662079,109.0170444586338,70.1367608432112,69.1971915108817,118.70685032435829,52.90045085706209,319.1513061523437,74.8765685341575,143.0798879483851,75.90370686848958,143.33520933639173,32.649807813690934,36.32352259251979,56.806836809430806,40.478302001953125,502.1568298339844,45.77575612951208,41.489362716674805,33.61640930175781,143.22369575500488,90.9187390254094,67.1356567969689,0.000167385145947,1.0015631232818125e-05,-1.4878909579155415e-06,0.0001529265773569,2.012139702856075e-05,-7.842965497735611e-06,0.0043202024244237,2.1049489672665145e-06,0.0004992762114852,-1.367786050347301e-05,9.13725025677723e-06,86.73946744051304,8.524686075642895,32.615048912788666,123.33313013255888,25.205392279006485,75.11319339907541,6.871102774446041,49.79300182690272,85.64088512291934,135.00263071285167,22.93282006238988,0.0204943672374442,0.0294211917580702,-0.149134754696313,0.0704251403032347,-0.2729050517082214,0.0351572112942283,-0.0195888386896023,-0.1423536334186792,-0.0524541417903759,2.612464427947998,-0.0047170880364535,0.67,-0.44,1.02,0.64,0.62,-1.07,-0.9,-0.18,0.1,0.49,4
1965-05-01,0.0012578145417916,0.0003156751045025,6.181840265094481e-05,0.0026657005946617,0.0002648919014193,5.810870102580356e-05,0.0158609531354159,2.8846697648240923e-05,0.004794004780706,4.88266020208054e-05,2.746854724753047e-05,,,,,,,,,,,,1591.0243717704232,5670.545111762153,2347.436381495276,2035.3372802734373,1770.3450520833337,1834.6467729048293,4240.99095662435,3739.364963107639,2023.80712890625,3784.131763599537,3895.220008263221,70.41852580967233,123.56189825595952,68.09258954278354,97.14876810709636,147.49254499162947,54.49212325246711,300.62939036976206,60.55265339938077,153.6132905541397,86.34194946289062,159.52258442723473,34.21789727559904,36.53935023716518,67.80403682163784,45.23532485961914,652.1956920623779,47.60859807332356,57.09931453069051,33.9235575058881,141.85956001281738,102.88695555466872,74.49640860924353,-3.92479380804746e-05,-3.635664688772522e-05,-4.357369823882244e-06,0.000741436027359,1.137111991868421e-05,-5.3450398723416925e-06,0.0064864114392548,3.724812522238771e-06,0.004794004780706,-6.1698665376752615e-06,2.6688987555223896e-06,74.61864871493185,7.381742401171593,32.236449140999966,50.63191584235479,31.074708614239192,72.98281678204864,13.527819684401996,14.419219216953,68.28913587295146,117.70120762486488,15.675764043514809,-0.03707240232163,0.024801282546459,-0.1810156028060352,0.1000038499748984,-0.1406616121530532,0.0663411845876412,-0.0491476345520753,-0.1812057010829448,0.0358217231491032,0.1993411779403686,-0.036635803286549,2.95,0.06,0.07,-0.52,-0.66,-0.42,0.3,-0.21,0.15,1.18,5
1965-06-01,0.0014385285404776,0.0003580809570848,6.36792324854983e-05,0.0024290081152382,0.0002733642551382,5.699777441193004e-05,0.011872222967213,3.379415759879451e-05,0.0019763181626331,5.978506427103033e-05,2.058394618147123e-05,,,,,,,,,,,,1592.8976704755166,5640.761311848959,2340.425003406613,2032.2181396484373,1772.7237099095396,1830.419367009943,4220.375823974609,3731.636103877315,2023.4503173828125,3769.675699869792,3885.0846510667066,83.66086020398495,139.70665564903845,76.86802436565532,111.78284599667504,173.26010567801342,59.78449369731703,296.5980182994496,74.56993623213334,161.2409638195503,90.53822835286458,186.9462478992551,34.59569419302591,36.82813520555372,80.12786138625373,50.0646858215332,829.9880981445312,50.23402814511899,76.4328161875407,34.089622497558594,142.03306198120117,111.04077559251051,85.3480705848107,0.0001414660930874,6.049287094356259e-06,-2.49655032449583e-06,0.000504743456986,1.984345154986451e-05,-6.455984218501846e-06,0.0024976796339615,8.672266934202828e-06,0.0019763181626331,4.788597607330303e-06,-4.2157020660490295e-06,76.33828399305231,10.734701528164951,17.163744407382836,35.3003506947212,10.623206946566745,72.39932389366035,32.091707030143986,7.98250674788734,41.03812530284716,110.0339216726801,17.640285965252612,-0.0498980145763467,-0.0097770231943099,-0.1986344070995555,0.0267683983195659,-0.0623469203710556,-0.0092809702354398,-0.0838279609496776,-0.2350731939077377,-0.0563687699682572,-0.7756008207798004,-0.0477512454171832,1.33,0.36,-1.56,0.6,-0.8,1.89,-0.9,-0.28,-0.17,1.19,6
1965-07-01,0.0013027372395819,0.0003497032739687,5.622968448659951e-05,0.0011152301643354,0.0003048328549734,6.147681273455562e-05,0.0122625700896605,3.540522718536429e-05,0.0021055369870737,7.139785642114779e-05,1.8683110078376143e-05,,,,,,,,,,,,1590.540560023991,5647.86376953125,2332.429681822311,2028.565673828125,1771.4808413856908,1829.403409090909,4209.614817301433,3719.55408166956,2020.17578125,3766.082989728009,3879.629751352163,88.43068934198635,163.60016847268128,81.43429591737944,142.338498433431,170.28985159737724,62.639983327765215,320.0044805353338,102.7296933260831,169.53389237566694,84.8889668782552,157.84779038540154,34.94134763392007,36.96465678029246,92.44276682535808,54.91144943237305,978.4919738769532,52.22210707487883,91.23462041219076,33.71592353372013,143.4086799621582,137.02261998103214,96.704284961407,5.674807214615742e-06,-2.3284060262085404e-06,-9.946094418998168e-06,-0.0008090344029672,5.131207996912833e-05,-1.976938459756066e-06,0.0028880283934995,1.0283333605725486e-05,0.0021055369870737,1.6401363609475084e-05,-6.116541591973634e-06,55.21683213237464,17.881565414309506,21.01689838889501,33.87633653169772,13.020136270870989,41.820374165909584,45.65789823561167,14.02871561528408,21.820114492335456,87.37636381197706,17.700855276341937,-0.1132070190376705,-0.0582448803843596,-0.3057718057842815,0.0335885969878629,-0.2291769236326217,-0.1243797046217051,-0.067707821726799,-0.0135233509354293,-0.1382256364997695,-1.1846869438886642,-0.0324017843968576,0.37,0.61,0.75,0.35,-0.47,-1.26,-3.0,-0.2,-0.39,2.64,7
1965-08-01,0.0013699719732228,0.0003456090053077,6.21073831089142e-05,0.0020210484459918,0.0002467217356232,6.141253719955635e-05,0.0146504258736968,2.9603989577691e-05,-0.0009023882739711,5.804834775820685e-05,2.2998148035908976e-05,,,,,,,,,,,,1590.8650555948573,5643.899197048611,2340.7709166061045,2025.7520751953125,1771.909961365817,1833.3911132812495,4223.19819132487,3728.7195276331017,2020.1175537109373,3763.3712203414343,3887.889216496394,83.41278531658115,145.3629224728315,85.49047009698276,137.01550619942802,151.33447919573103,60.287624158357325,293.6397899280895,121.34434960105204,151.02396709163014,86.44954427083333,151.99710934661155,35.17576310692764,37.58072543453861,105.84875742594402,56.32794570922852,1233.7103843688965,53.52643684104636,103.87078921000165,33.90567555147059,142.97024726867676,158.69907966026892,100.84841801570012,7.290951283981225e-05,-6.422742899303557e-06,-4.068410036246988e-06,9.678381047706353e-05,-6.799075111173028e-06,-2.041215031522084e-06,0.0052758830861421,4.482109115764242e-06,-0.0009023882739711,3.0518494516703263e-06,-1.8015086464411757e-06,50.46000322616049,12.087625822574962,11.99209911975626,26.7783708920992,10.58289494041379,32.94048460010042,23.24097869844108,10.412091152353272,13.581477906466008,36.76915169968854,12.584113743937136,-0.0241888393820435,-0.0417193015798544,-0.0876792432630763,-3.143659711874301e-06,-0.0657316148281097,-0.0440098472278226,-0.0503512987723717,-0.0400856416672468,-0.070393578532864,-0.8040140569210052,-0.0347051193281043,1.29,1.12,2.32,0.45,0.2,0.32,-1.1,-0.2,-0.21,1.62,8
1965-09-01,0.0013234581274446,0.0003265164850745,6.215373610353304e-05,0.0019390891490426,0.0002597750946214,6.196195436875869e-05,0.0125371603644452,3.1414819181335566e-05,0.0005638852599076,6.617565910952787e-05,1.777774428695901e-05,,,,,,,,,,,,1590.6653697096456,5644.591267903646,2354.3087981468025,2027.567626953125,1772.1668444181746,1835.948264382102,4230.673980712891,3747.321460865162,2016.12060546875,3764.604808666088,3887.713388296274,76.07851170781832,160.5033972324469,73.5614118904903,136.03393917992005,173.639646257673,54.10050643117805,292.8233753551136,105.25944449684836,161.13766926090892,89.05594889322917,161.69914423033248,34.665996272389485,37.67294202532087,108.66287776402064,55.20762634277344,1083.0734252929688,52.833136805781606,95.20164330800375,33.7173708747415,145.75026512145996,154.09309680645282,99.71020038311298,2.6395749890590583e-05,-2.5515222660033032e-05,-4.022056582287387e-06,1.4824622477741894e-05,6.254299478314351e-06,-1.4917886029200777e-06,0.0031626179406885,6.292937261885247e-06,0.0005638852599076,1.1179178424451193e-05,-7.0219132510985256e-06,84.86835052365363,16.96788309300205,13.301019343959668,26.57021007567379,11.551274141374206,53.288823373249045,36.434236741804526,9.638268348733131,37.85700476142192,109.54580600613878,8.938481302124709,-0.066437372178943,-0.0558201844493548,-0.2141181379556655,0.0469803376946338,-0.1056116893887519,0.0406907829032702,-0.0316226883576466,-0.0244967127218842,0.086420911419041,-0.3550991788506508,-0.0596116062441318,0.66,1.29,2.26,0.51,0.59,0.36,-2.2,-0.12,-0.03,-1.29,9
1965-10-01,0.0012607640071239,0.0002990527136716,6.307505607379206e-05,0.0019851766410283,0.0002562526995981,6.051852793210192e-05,0.0135224530822597,2.9963410223643172e-05,-0.0011958225513808,5.533795047085732e-05,2.57775697122348e-05,,,,,,,,,,,,1590.6273068405512,5676.319037543403,2366.79204896439,2026.1204833984373,1772.8409616570725,1845.156915838068,4235.593414306641,3773.1058756510415,2024.5556640625,3775.890661168981,3908.605252779447,73.50135347736415,127.60578057704828,72.6955348047717,136.07816242036367,132.5112806047712,49.373887714586765,310.0296714089134,103.84550094604492,154.46416343130718,83.78934224446614,153.1618162643078,34.23347938351515,37.63208265428419,100.30135200137184,50.70669555664063,974.3751525878906,51.37325569435402,82.5149933497111,33.90128640567555,146.8898105621338,148.17292140080377,94.82298630934496,-3.629854096029053e-05,-5.297901952872053e-05,-3.100723291146381e-06,6.091215330646568e-05,2.7319219952914864e-06,-2.9352086759739813e-06,0.0041479110223008,4.841524514631601e-06,-0.0011958225513808,3.414752095901956e-07,9.779171250556828e-07,83.57391256681561,6.628525100656646,13.69270329477853,44.90279470493821,11.98833680871347,56.93116389333041,10.514136791829484,19.438772437116977,77.09941399860016,112.16679722053875,18.374392380073928,0.0254367012530565,-0.048009564097111,-0.0678551766802282,0.0291729259283043,-0.3021044731140136,0.0760207376019521,-0.0226005510641978,0.02907290821895,0.0239461797344333,0.9854727983474731,-0.0386199062998346,3.08,1.45,0.85,0.92,-0.36,1.42,-1.5,-0.1,-0.17,1.57,10
