,cluster,nodes_lat,nodes_lon
0,6,40.0,-180.0
1,6,40.0,-177.5
2,4,40.0,-175.0
3,4,40.0,-172.5
4,4,40.0,-170.0
5,4,40.0,-167.5
6,4,40.0,-165.0
7,4,40.0,-162.5
8,4,40.0,-160.0
9,9,40.0,-157.5
10,9,40.0,-155.0
11,12,40.0,-152.5
12,12,40.0,-150.0
13,11,40.0,-147.5
14,11,40.0,-145.0
15,11,40.0,-142.5
16,11,40.0,-140.0
17,11,40.0,-137.5
18,5,40.0,-135.0
19,5,40.0,-132.5
20,5,40.0,-130.0
21,5,40.0,-127.5
22,5,40.0,-125.0
23,5,40.0,-122.5
24,5,40.0,-120.0
25,4,40.0,-117.5
26,8,40.0,-115.0
27,8,40.0,-112.5
28,8,40.0,-110.0
29,8,40.0,-107.5
30,8,40.0,-105.0
31,8,40.0,-102.5
32,8,40.0,-100.0
33,8,40.0,-97.5
34,9,40.0,-95.0
35,9,40.0,-92.5
36,9,40.0,-90.0
37,6,40.0,-87.5
38,6,40.0,-85.0
39,6,40.0,-82.5
40,6,40.0,-80.0
41,6,40.0,-77.5
42,6,40.0,-75.0
43,4,40.0,-72.5
44,4,40.0,-70.0
45,4,40.0,-67.5
46,6,40.0,-65.0
47,12,40.0,-62.5
48,12,40.0,-60.0
49,12,40.0,-57.5
50,12,40.0,-55.0
51,12,40.0,-52.5
52,12,40.0,-50.0
53,12,40.0,-47.5
54,12,40.0,-45.0
55,11,40.0,-42.5
56,11,40.0,-40.0
57,11,40.0,-37.5
58,11,40.0,-35.0
59,11,40.0,-32.5
60,11,40.0,-30.0
61,11,40.0,-27.5
62,11,40.0,-25.0
63,11,40.0,-22.5
64,10,40.0,-20.0
65,10,40.0,-17.5
66,10,40.0,-15.0
67,10,40.0,-12.5
68,10,40.0,-10.0
69,6,40.0,-7.5
70,6,40.0,-5.0
71,3,40.0,-2.5
72,3,40.0,0.0
73,3,40.0,2.5
74,3,40.0,5.0
75,3,40.0,7.5
76,3,40.0,10.0
77,9,40.0,12.5
78,9,40.0,15.0
79,6,40.0,17.5
80,6,40.0,20.0
81,6,40.0,22.5
82,10,40.0,25.0
83,10,40.0,27.5
84,10,40.0,30.0
85,10,40.0,32.5
86,10,40.0,35.0
87,10,40.0,37.5
88,10,40.0,40.0
89,12,40.0,42.5
90,12,40.0,45.0
91,3,40.0,47.5
92,3,40.0,50.0
93,3,40.0,52.5
94,3,40.0,55.0
95,3,40.0,57.5
96,3,40.0,60.0
97,9,40.0,62.5
98,4,40.0,65.0
99,6,40.0,67.5
100,6,40.0,70.0
101,6,40.0,72.5
102,6,40.0,75.0
103,11,40.0,77.5
104,11,40.0,80.0
105,11,40.0,82.5
106,11,40.0,85.0
107,11,40.0,87.5
108,11,40.0,90.0
109,11,40.0,92.5
110,11,40.0,95.0
111,11,40.0,97.5
112,12,40.0,100.0
113,12,40.0,102.5
114,12,40.0,105.0
115,6,40.0,107.5
116,6,40.0,110.0
117,4,40.0,112.5
118,4,40.0,115.0
