,cluster,nodes_lat,nodes_lon
0,10,40.0,-180.0
1,10,40.0,-177.5
2,10,40.0,-175.0
3,10,40.0,-172.5
4,10,40.0,-170.0
5,10,40.0,-167.5
6,9,40.0,-165.0
7,9,40.0,-162.5
8,9,40.0,-160.0
9,9,40.0,-157.5
10,9,40.0,-155.0
11,9,40.0,-152.5
12,9,40.0,-150.0
13,9,40.0,-147.5
14,9,40.0,-145.0
15,11,40.0,-142.5
16,11,40.0,-140.0
17,11,40.0,-137.5
18,11,40.0,-135.0
19,11,40.0,-132.5
20,11,40.0,-130.0
21,11,40.0,-127.5
22,11,40.0,-125.0
23,11,40.0,-122.5
24,6,40.0,-120.0
25,6,40.0,-117.5
26,3,40.0,-115.0
27,3,40.0,-112.5
28,4,40.0,-110.0
29,7,40.0,-107.5
30,12,40.0,-105.0
31,12,40.0,-102.5
32,12,40.0,-100.0
33,12,40.0,-97.5
34,12,40.0,-95.0
35,12,40.0,-92.5
36,12,40.0,-90.0
37,8,40.0,-87.5
38,8,40.0,-85.0
39,4,40.0,-82.5
40,4,40.0,-80.0
41,1,40.0,-77.5
42,5,40.0,-75.0
43,5,40.0,-72.5
44,5,40.0,-70.0
45,5,40.0,-67.5
46,5,40.0,-65.0
47,9,40.0,-62.5
48,9,40.0,-60.0
49,9,40.0,-57.5
50,10,40.0,-55.0
51,10,40.0,-52.5
52,10,40.0,-50.0
53,10,40.0,-47.5
54,10,40.0,-45.0
55,10,40.0,-42.5
56,10,40.0,-40.0
57,10,40.0,-37.5
58,10,40.0,-35.0
59,10,40.0,-32.5
60,10,40.0,-30.0
61,10,40.0,-27.5
62,9,40.0,-25.0
63,9,40.0,-22.5
64,9,40.0,-20.0
65,6,40.0,-17.5
66,6,40.0,-15.0
67,6,40.0,-12.5
68,6,40.0,-10.0
69,3,40.0,-7.5
70,3,40.0,-5.0
71,3,40.0,-2.5
72,3,40.0,0.0
73,4,40.0,2.5
74,4,40.0,5.0
75,4,40.0,7.5
76,4,40.0,10.0
77,1,40.0,12.5
78,4,40.0,15.0
79,4,40.0,17.5
80,4,40.0,20.0
81,4,40.0,22.5
82,4,40.0,25.0
83,3,40.0,27.5
84,3,40.0,30.0
85,3,40.0,32.5
86,3,40.0,35.0
87,3,40.0,37.5
88,3,40.0,40.0
89,3,40.0,42.5
90,3,40.0,45.0
91,7,40.0,47.5
92,7,40.0,50.0
93,7,40.0,52.5
94,1,40.0,55.0
95,5,40.0,57.5
96,5,40.0,60.0
97,5,40.0,62.5
98,1,40.0,65.0
99,1,40.0,67.5
100,4,40.0,70.0
101,6,40.0,72.5
102,6,40.0,75.0
103,3,40.0,77.5
104,3,40.0,80.0
105,3,40.0,82.5
106,3,40.0,85.0
107,3,40.0,87.5
108,3,40.0,90.0
109,8,40.0,92.5
110,8,40.0,95.0
111,7,40.0,97.5
112,7,40.0,100.0
113,7,40.0,102.5
114,7,40.0,105.0
115,7,40.0,107.5
116,7,40.0,110.0
117,7,40.0,112.5
118,12,40.0,115.0
119,12,40.0,117.5
120,12,40.0,120.0
121,12,40.0,122.5
122,8,40.0,125.0
123,8,40.0,127.5
124,8,40.0,130.0
125,8,40.0,132.5
126,8,40.0,135.0
127,7,40.0,137.5
128,7,40.0,140.0
129,7,40.0,142.5
130,7,40.0,145.0
131,7,40.0,147.5
132,7,40.0,150.0
133,1,40.0,152.5
134,2,40.0,155.0
135,2,40.0,157.5
136,2,40.0,160.0
137,9,40.0,162.5
138,9,40.0,165.0
139,9,40.0,167.5
140,9,40.0,170.0
141,9,40.0,172.5
142,10,40.0,175.0
143,10,40.0,177.5
144,10,37.5,-180.0
145,10,37.5,-177.5
146,10,37.5,-175.0
147,10,37.5,-172.5
148,10,37.5,-170.0
149,10,37.5,-167.5
150,10,37.5,-165.0
151,10,37.5,-162.5
152,10,37.5,-160.0
153,9,37.5,-157.5
154,9,37.5,-155.0
155,11,37.5,-152.5
156,11,37.5,-150.0
157,11,37.5,-147.5
158,11,37.5,-145.0
159,11,37.5,-142.5
160,11,37.5,-140.0
161,11,37.5,-137.5
162,11,37.5,-135.0
163,11,37.5,-132.5
164,11,37.5,-130.0
165,11,37.5,-127.5
166,6,37.5,-125.0
167,6,37.5,-122.5
168,6,37.5,-120.0
169,3,37.5,-117.5
