,cluster,nodes_lat,nodes_lon
0,4,40.0,-180.0
1,1,40.0,-177.5
2,1,40.0,-175.0
3,1,40.0,-172.5
4,1,40.0,-170.0
5,1,40.0,-167.5
6,1,40.0,-165.0
7,1,40.0,-162.5
8,1,40.0,-160.0
9,1,40.0,-157.5
10,1,40.0,-155.0
11,1,40.0,-152.5
12,1,40.0,-150.0
13,1,40.0,-147.5
14,1,40.0,-145.0
15,1,40.0,-142.5
16,1,40.0,-140.0
17,1,40.0,-137.5
18,1,40.0,-135.0
19,1,40.0,-132.5
20,3,40.0,-130.0
21,3,40.0,-127.5
22,3,40.0,-125.0
23,3,40.0,-122.5
24,4,40.0,-120.0
25,2,40.0,-117.5
26,6,40.0,-115.0
27,1,40.0,-112.5
28,1,40.0,-110.0
29,3,40.0,-107.5
30,4,40.0,-105.0
31,5,40.0,-102.5
32,5,40.0,-100.0
33,5,40.0,-97.5
34,5,40.0,-95.0
35,5,40.0,-92.5
36,5,40.0,-90.0
37,4,40.0,-87.5
38,5,40.0,-85.0
39,4,40.0,-82.5
40,3,40.0,-80.0
41,4,40.0,-77.5
42,5,40.0,-75.0
43,5,40.0,-72.5
44,2,40.0,-70.0
45,2,40.0,-67.5
46,2,40.0,-65.0
47,4,40.0,-62.5
48,4,40.0,-60.0
49,4,40.0,-57.5
50,1,40.0,-55.0
51,1,40.0,-52.5
52,1,40.0,-50.0
53,1,40.0,-47.5
54,1,40.0,-45.0
55,1,40.0,-42.5
56,1,40.0,-40.0
57,1,40.0,-37.5
58,1,40.0,-35.0
59,1,40.0,-32.5
60,1,40.0,-30.0
61,1,40.0,-27.5
62,1,40.0,-25.0
63,1,40.0,-22.5
64,1,40.0,-20.0
65,1,40.0,-17.5
66,1,40.0,-15.0
67,1,40.0,-12.5
68,1,40.0,-10.0
69,1,40.0,-7.5
70,2,40.0,-5.0
71,3,40.0,-2.5
72,4,40.0,0.0
73,4,40.0,2.5
74,5,40.0,5.0
75,2,40.0,7.5
76,1,40.0,10.0
77,3,40.0,12.5
78,1,40.0,15.0
79,4,40.0,17.5
80,3,40.0,20.0
81,3,40.0,22.5
82,3,40.0,25.0
83,5,40.0,27.5
84,2,40.0,30.0
85,1,40.0,32.5
86,6,40.0,35.0
87,3,40.0,37.5
88,4,40.0,40.0
89,2,40.0,42.5
90,4,40.0,45.0
91,1,40.0,47.5
92,5,40.0,50.0
93,1,40.0,52.5
94,3,40.0,55.0
95,3,40.0,57.5
96,1,40.0,60.0
97,1,40.0,62.5
98,3,40.0,65.0
99,6,40.0,67.5
100,1,40.0,70.0
101,1,40.0,72.5
102,5,40.0,75.0
103,5,40.0,77.5
104,2,40.0,80.0
105,3,40.0,82.5
106,2,40.0,85.0
107,5,40.0,87.5
108,5,40.0,90.0
109,1,40.0,92.5
110,3,40.0,95.0
111,1,40.0,97.5
112,1,40.0,100.0
113,4,40.0,102.5
114,5,40.0,105.0
115,4,40.0,107.5
116,2,40.0,110.0
117,2,40.0,112.5
118,1,40.0,115.0
119,4,40.0,117.5
120,2,40.0,120.0
121,4,40.0,122.5
122,1,40.0,125.0
123,5,40.0,127.5
124,3,40.0,130.0
125,5,40.0,132.5
126,5,40.0,135.0
127,5,40.0,137.5
128,3,40.0,140.0
129,1,40.0,142.5
130,2,40.0,145.0
131,2,40.0,147.5
132,2,40.0,150.0
133,2,40.0,152.5
134,2,40.0,155.0
135,2,40.0,157.5
136,2,40.0,160.0
137,2,40.0,162.5
138,2,40.0,165.0
139,2,40.0,167.5
140,2,40.0,170.0
141,2,40.0,172.5
142,4,40.0,175.0
143,4,40.0,177.5
144,1,37.5,-180.0
145,1,37.5,-177.5
146,1,37.5,-175.0
147,1,37.5,-172.5
148,1,37.5,-170.0
149,1,37.5,-167.5
150,1,37.5,-165.0
151,1,37.5,-162.5
152,1,37.5,-160.0
153,1,37.5,-157.5
154,1,37.5,-155.0
155,1,37.5,-152.5
156,1,37.5,-150.0
157,1,37.5,-147.5
158,1,37.5,-145.0
159,1,37.5,-142.5
160,1,37.5,-140.0
161,1,37.5,-137.5
162,1,37.5,-135.0
163,1,37.5,-132.5
164,1,37.5,-130.0
165,1,37.5,-127.5
166,3,37.5,-125.0
167,3,37.5,-122.5
168,3,37.5,-120.0
169,2,37.5,-117.5
170,6,37.5,-115.0
171,4,37.5,-112.5
172,2,37.5,-110.0
173,1,37.5,-107.5
174,2,37.5,-105.0
175,5,37.5,-102.5
176,5,37.5,-100.0
177,5,37.5,-97.5
178,5,37.5,-95.0
179,4,37.5,-92.5
180,4,37.5,-90.0
181,4,37.5,-87.5
182,4,37.5,-85.0
183,4,37.5,-82.5
184,1,37.5,-80.0
185,4,37.5,-77.5
186,5,37.5,-75.0
187,5,37.5,-72.5
188,2,37.5,-70.0
189,2,37.5,-67.5
190,2,37.5,-65.0
191,4,37.5,-62.5
192,4,37.5,-60.0
193,1,37.5,-57.5
194,1,37.5,-55.0
195,1,37.5,-52.5
196,1,37.5,-50.0
197,1,37.5,-47.5
198,1,37.5,-45.0
199,1,37.5,-42.5
200,1,37.5,-40.0
201,1,37.5,-37.5
202,1,37.5,-35.0
203,1,37.5,-32.5
204,1,37.5,-30.0
205,1,37.5,-27.5
206,1,37.5,-25.0
207,1,37.5,-22.5
208,1,37.5,-20.0
209,1,37.5,-17.5
210,1,37.5,-15.0
211,1,37.5,-12.5
212,1,37.5,-10.0
213,4,37.5,-7.5
214,4,37.5,-5.0
215,4,37.5,-2.5
216,4,37.5,0.0
217,4,37.5,2.5
218,2,37.5,5.0
219,2,37.5,7.5
220,2,37.5,10.0
221,3,37.5,12.5
222,1,37.5,15.0
223,4,37.5,17.5
224,3,37.5,20.0
225,3,37.5,22.5
226,1,37.5,25.0
227,1,37.5,27.5
228,1,37.5,30.0
229,2,37.5,32.5
230,2,37.5,35.0
231,4,37.5,37.5
232,4,37.5,40.0
233,1,37.5,42.5
234,4,37.5,45.0
235,4,37.5,47.5
236,1,37.5,50.0
237,1,37.5,52.5
238,3,37.5,55.0
239,1,37.5,57.5
240,1,37.5,60.0
241,1,37.5,62.5
242,6,37.5,65.0
243,2,37.5,67.5
244,1,37.5,70.0
245,3,37.5,72.5
246,4,37.5,75.0
247,1,37.5,77.5
248,2,37.5,80.0
249,4,37.5,82.5
250,4,37.5,85.0
251,5,37.5,87.5
252,5,37.5,90.0
253,2,37.5,92.5
254,1,37.5,95.0
255,1,37.5,97.5
256,4,37.5,100.0
257,1,37.5,102.5
258,2,37.5,105.0
259,1,37.5,107.5
260,4,37.5,110.0
261,1,37.5,112.5
262,1,37.5,115.0
263,4,37.5,117.5
264,4,37.5,120.0
265,4,37.5,122.5
266,1,37.5,125.0
267,2,37.5,127.5
268,2,37.5,130.0
269,5,37.5,132.5
270,2,37.5,135.0
271,3,37.5,137.5
272,4,37.5,140.0
273,5,37.5,142.5
274,5,37.5,145.0
275,2,37.5,147.5
276,2,37.5,150.0
277,4,37.5,152.5
278,4,37.5,155.0
279,4,37.5,157.5
280,4,37.5,160.0
281,4,37.5,162.5
282,4,37.5,165.0
283,4,37.5,167.5
284,4,37.5,170.0
285,4,37.5,172.5
286,4,37.5,175.0
287,4,37.5,177.5
288,1,35.0,-180.0
289,1,35.0,-177.5
290,1,35.0,-175.0
291,1,35.0,-172.5
292,1,35.0,-170.0
293,1,35.0,-167.5
294,1,35.0,-165.0
295,1,35.0,-162.5
296,1,35.0,-160.0
297,1,35.0,-157.5
298,1,35.0,-155.0
299,1,35.0,-152.5
300,1,35.0,-150.0
301,1,35.0,-147.5
302,1,35.0,-145.0
303,1,35.0,-142.5
304,1,35.0,-140.0
305,1,35.0,-137.5
306,1,35.0,-135.0
307,1,35.0,-132.5
308,1,35.0,-130.0
309,2,35.0,-127.5
310,1,35.0,-125.0
311,3,35.0,-122.5
312,3,35.0,-120.0
313,1,35.0,-117.5
314,1,35.0,-115.0
315,2,35.0,-112.5
316,4,35.0,-110.0
317,4,35.0,-107.5
318,4,35.0,-105.0
319,5,35.0,-102.5
320,5,35.0,-100.0
321,4,35.0,-97.5
322,4,35.0,-95.0
323,4,35.0,-92.5
324,4,35.0,-90.0
325,4,35.0,-87.5
326,1,35.0,-85.0
327,1,35.0,-82.5
328,5,35.0,-80.0
329,2,35.0,-77.5
330,5,35.0,-75.0
331,2,35.0,-72.5
