,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-01-01,-9.023731308843708e-05,-5.826386590271403e-05,-0.0001474943404654,-7.448169957282707e-05,-0.0001273493883976,5.3729798261364125e-06,-1.769757896877229e-05,-6.482623881433442e-05,-0.0017972473870031,0.0079621102486271,-0.0001090966585507,,,,,,,,,,,,1204.0501185825892,1828.8252546980573,1066.3742146164022,1904.4898842865568,2166.799082654588,1687.1738688151042,2029.9759521484373,1107.3889690896738,1048.7770716349285,1880.0769947193285,1339.5445160518418,109.05820795920044,37.3426344336533,71.36904398600261,46.44248842254398,49.87211568014962,151.9491898386102,50.961816132958255,15.448535283406574,75.00878486080447,56.20126088460287,82.25443393369264,32.41552423547815,28.264026641845707,35.401251051161026,33.92377661530083,31.577105271188834,29.74993652767605,32.27100610733032,45.458813433377244,51.92527770996094,26.751735911649817,26.259534499224493,1.308739309070292e-05,-1.052746823677238e-05,0.0019368197172298,-0.0002589978774065,0.0091560345026664,0.0092332069471012,7.46362496664568e-07,1.0913889664581828e-06,7.519716053225455e-06,0.0006158293217595,-0.0007246459426824,14.532886622561922,26.67226143282289,11.329354544302811,53.8196308935796,20.601970061511075,34.47055824278252,29.621846506960253,18.43634028840595,31.50336178210224,44.71344284866341,27.866131943774988,-0.0121017897744541,0.0354001849926822,37.78055906295776,0.0322666148295496,-1.136430104573568,-0.0946303829550743,0.4070085473358631,-29.155027866363525,-0.0506628006696701,-0.0859437244279044,-0.0474249610775395,-0.37,-0.89,0.6,-0.65,-1.24,-0.92,-0.7,-0.36,-0.39,-1.0,1
1965-02-01,-8.761746812524507e-05,-5.770306968627789e-05,-0.0001475463573962,-7.161553301393313e-05,-0.0001262523619516,1.0888694898117784e-05,-2.1008914349326995e-05,-6.343527137450561e-05,-0.001875916980983,0.0089213805040344,-0.0001109555454574,,,,,,,,,,,,1202.5941031319755,1827.6997334248308,1065.9185500372023,1906.331303434552,2165.128927027926,1691.8353271484375,2024.0980224609373,1106.0681550399115,1048.970158894857,1885.4718243634256,1339.7248324968955,99.98244564090156,32.90325257836319,75.47595500946045,42.34093343179057,62.00682776314871,150.53469005383943,54.379440421488745,13.118794759114582,70.16467771668366,65.2614974975586,79.7175636774377,32.909414503309456,29.019521985735214,37.14202457004123,34.04644396178116,33.471037212171055,30.670422977871365,33.0565881729126,46.66881741217847,52.27238457157927,27.65157362994026,27.177190780639645,1.24931910295631e-05,-1.078194117960238e-05,0.0023494529159506,-0.0002529041012166,0.0145643774885684,0.0101924772025085,3.377700712652503e-06,-2.9096476587860105e-07,8.457203413912332e-06,0.0007263665338541,-0.0008268352394225,12.194594203414832,26.100438764661508,10.241511505478728,45.9562990425604,28.28514802365802,37.25311239463503,23.941564916001862,26.280069603511567,30.25803557731827,33.04891612361421,21.2942255059646,0.0135315852442189,0.0316399776270214,77.3419976234436,0.0007222531049853,0.7934780791401863,-0.1118471845984458,-0.0187560406629927,-35.89480519294739,-0.0275364518165588,-0.07890390143508,-0.0450000872737483,1.46,-0.56,-0.93,-2.2,-1.16,-1.03,0.7,-0.25,-0.08,-1.04,2
1965-03-01,-9.011095869482232e-05,-5.910269464948215e-05,-0.0001490494530841,-7.152474766310051e-05,-0.0001283896441843,-5.751501065885479e-06,-2.205111150830993e-05,-6.242398052288517e-05,-0.0012262647942407,0.0036521269066724,-0.0001119282988981,,,,,,,,,,,,1203.5853068033855,1830.019784188485,1068.176430999917,1911.1768038767689,2163.001267453458,1690.4768880208337,2027.8272705078125,1105.980980914572,1051.7890294392903,1885.3815149377888,1341.45754378363,107.08581705008989,37.23988416718274,76.86240673065186,43.52212740680364,100.93944413321358,160.31489121286492,53.7416600469333,15.536935594346788,73.03623254748359,95.6124496459961,86.29704728911194,32.76062718144169,28.264394487653465,35.76925913492838,33.9064344146548,34.81712592275519,30.20304838816325,33.60928058624268,46.50182184183373,52.52978126957731,27.60806812959559,26.300912744858685,1.1250023314042554e-05,-7.880570399610212e-06,0.0020386591131682,-0.0002786008028326,-0.0006717687483615,0.0049232236051466,1.3556103453651872e-06,1.6531733346671938e-06,7.37420729516695e-06,0.0006598075287911,-0.0004911962241749,10.669515941978782,26.10986852940365,8.320355927399783,47.59788138284448,30.05866344712809,32.868466192309654,17.357788796884613,22.068918639696843,31.53163159790577,27.17461943523176,23.319968933293406,-0.0196399543758319,0.0233088522704679,29.5803964138031,0.013959346025592,-0.4461793849865595,-0.124082937836647,0.3317949594929814,-33.99842381477356,-0.0334924608469009,-0.0763792455905959,-0.0113417865022232,-1.84,-0.34,2.23,-1.99,0.04,-0.8,1.2,-0.13,0.11,-1.17,3
1965-04-01,-8.631177479401231e-05,-5.750850380304744e-05,-0.0001592740541821,-6.862673101004886e-05,-0.0001378112938255,7.038863511102785e-06,-2.2467747839982625e-05,-6.050450036188729e-05,-0.0014066503354115,-0.0002378961653448,-0.0001164622006414,,,,,,,,,,,,1204.0435791015625,1830.4249806447071,1068.6211802972057,1920.242942954009,2162.0210688164893,1700.1347859700522,2033.5567626953125,1105.4850702700408,1053.477986653646,1881.7239266854745,1343.3171354382243,95.36905204300332,40.107675878013055,73.42366377512614,49.60742109403835,96.85191426958356,172.61545281661185,48.50968033520143,20.80821355183919,60.28792339822521,95.7278060913086,76.02288934248912,32.49795466293523,27.08320890154157,33.69267569647895,34.38581884260008,35.58638221339176,29.306154780917694,34.796550273895264,45.35794707964051,52.5041364273935,26.94961099063649,24.98349862940171,9.320279478176742e-06,-6.294131901196317e-06,0.0029104796340106,-0.0002782615613088,0.0139389230753295,0.0010332005331292,2.3836042009042194e-06,-2.065542287016581e-06,1.253075886721952e-06,0.0007840608304832,-0.0005340282586985,9.45479609298568,37.57368317513056,12.889961355784996,71.76928912491721,44.05404467018029,40.65399542841194,12.797346272912394,27.24355278610664,46.71518854029152,24.554810185526645,37.61123697518455,0.0473729731596034,0.0218963733554553,158.55038166046145,-0.0276665811860325,-3.833676626284917,-0.1350690796971321,-0.9571855887770652,-21.15448117256165,-0.0368671417236328,-0.0432557027254785,-0.0241870354664953,0.67,-0.44,1.02,0.64,0.62,-1.07,-0.9,-0.18,0.1,0.49,4
1965-05-01,-8.839868712584575e-05,-5.250612779420015e-05,-0.000156137894472,-6.848708185965993e-05,-0.0001372465703752,-5.697753887748798e-07,-2.2746855010106964e-05,-6.0222544775837485e-05,0.0002588064186663,-0.002671515539987,-0.0001134413372906,,,,,,,,,,,,1203.9098467145648,1832.1771295221,1068.28203150835,1920.4740704230544,2162.140152302194,1695.1312255859375,2032.369384765625,1105.192764945652,1054.482905069987,1879.086868851273,1344.7631431731168,78.07195545297809,34.12063877757003,75.49111048380534,49.76798080083892,76.77148410252161,158.6764285438939,44.0481897610337,20.542623731825085,49.64009160580843,95.24756113688152,74.29846751539013,31.11087893262321,24.904370989118306,30.592829386393227,34.1915141901321,35.05819471258866,27.37222777472602,34.824585914611816,43.17402569752819,50.94545652281563,25.36570156321806,22.805753876181207,7.363712698724208e-06,-2.9742858429807428e-06,0.0035380417102715,-0.0002685659233571,0.0135261419927701,-0.0014004188415128,5.367730119980189e-06,-4.065893361232182e-06,2.3218867393133844e-06,0.0008233894732256,0.0002332013355044,7.790151552309806,39.13094211287811,18.371879887850284,72.63059284782086,52.09858101456915,41.95040861708879,12.24204114069376,38.68033195596965,46.911020841900346,19.043848746173413,44.92355759529256,0.0378791323822477,0.0304113207060602,238.5715484619141,0.0001575479671211,-8.252605299154919,-0.1059986526767412,-1.33408447727561,-56.97043538093567,-0.0020584510639309,-0.0363403022111881,-0.0281091093232757,2.95,0.06,0.07,-0.52,-0.66,-0.42,0.3,-0.21,0.15,1.18,5
1965-06-01,-8.790174206296797e-05,-5.344842137157113e-05,-0.0001566771539204,-6.61001875523926e-05,-0.0001323106759324,-1.6031326107882445e-06,-2.4395404308738205e-05,-5.5651730117231545e-05,0.000848894160299,-0.0073009570769499,-0.0001121516828232,,,,,,,,,,,,1205.5389767601378,1831.4535055074605,1070.1004593460648,1929.6690742924527,2150.205571600732,1703.286844889323,2028.6949462890625,1104.9854444420855,1057.4035008748374,1872.2898130063656,1346.0006612815605,63.14111220098175,31.158182097644342,74.35880502065024,48.547801821250616,55.74292114802769,157.6177998592979,43.91971702006325,16.775853898790146,43.89519898787789,92.45333353678386,68.45003924792326,29.91122257562331,23.15267835344587,27.33383602566189,33.8368173181658,33.93002811231111,25.643732812669544,33.99000883102417,40.78572111309699,49.51212001296709,23.91382105210248,21.00996269899256,1.105489723187426e-05,5.553383835840669e-07,0.0032753694540588,-0.0002165790445158,0.0148524282849393,-0.0060298603784758,5.321752704711779e-06,-2.888457863257833e-06,-2.0477614665676608e-08,0.0007735484359727,0.0005320669879438,10.872698367987,38.55628391664412,20.66213775692089,75.05656335664625,56.403039060080125,37.29963706753388,13.430676851524831,33.6183184668258,44.4352940553702,10.705960909752813,46.06771341753927,0.0511125232214513,0.0409733830714848,171.50462865829468,-0.0497455648745935,-5.713303883870443,-0.1065621152520179,-1.8817106261849403,-17.650634050369263,-0.0053486810065805,-0.0016499888650806,0.0069660340484819,1.33,0.36,-1.56,0.6,-0.8,1.89,-0.9,-0.28,-0.17,1.19,6
1965-07-01,-8.370133457447082e-05,-3.4319280565992525e-05,-0.000159809805139,-6.268168007429773e-05,-0.0001402215881777,3.019090399902779e-06,-2.1495740535707835e-05,-5.468257256302231e-05,-0.0003812694255126,-0.0092105219664517,-0.0001117271517426,,,,,,,,,,,,1205.0958542596727,1830.0993498381192,1069.3038375289352,1928.1185510023583,2150.073112325465,1696.7026774088542,2020.8223876953125,1106.4445163892665,1057.3678334554038,1859.2612937644676,1344.460918098096,62.43096410700706,22.535379921517723,72.26672172546387,49.69833253875492,40.30965396336146,154.34805217542146,46.50924881892418,12.351332770453558,22.32200650201328,88.61186981201172,56.82517425923408,28.98484218267747,21.61844389779227,25.21190007527669,33.47213338818071,32.34350555821469,24.27357037862142,33.23726415634155,39.03864194762032,48.33579513261903,22.705298031077668,19.56807585323558,1.3492515207408874e-05,-4.661992040447064e-07,0.00421507320425,-0.0002615615206498,0.0103351558209396,-0.0079394252679776,6.161819981314436e-06,-4.562941278897591e-06,-2.4565616831029136e-06,0.0010909416232607,-5.442475412564818e-06,12.22786791297238,45.639449271051234,15.32989844590542,90.34456040173112,58.406190469028914,37.86995401037078,11.175793523963376,33.821848974271745,50.7925287118044,12.650991701182647,44.81414520873081,0.0411877667774324,0.0422790021037877,185.3256702423096,-0.0446025712074398,-17.470107475916546,-0.1114264006416003,-2.770037949085236,-8.998703956604004,-0.0179272592067718,0.0152827174003635,-0.0087857707158515,0.37,0.61,0.75,0.35,-0.47,-1.26,-3.0,-0.2,-0.39,2.64,7
1965-08-01,-8.532412323347671e-05,-4.856880039761902e-05,-0.0001611716732564,-6.481466807873177e-05,-0.0001406026907109,2.0251068885305098e-06,-2.611225506386785e-05,-5.5553678945567805e-05,-0.0005617125983311,-0.0085393032350111,-0.0001162308071497,,,,,,,,,,,,1205.9506007603236,1833.1641944679047,1069.5131978029929,1923.1517863723464,2158.1632573553857,1697.5167846679688,2031.8197021484373,1107.7866264011548,1056.7688624064128,1881.1747233072915,1346.1834838058776,63.11438400133522,28.809812592297067,70.19906838734946,50.10998943659264,45.20623683929443,161.4211734972502,47.31279914058856,14.10249392191569,42.49929345172385,77.05198287963867,61.78542994245698,28.32044436607832,20.81482069832938,24.239177703857425,33.46423877061471,31.15496635437012,23.408545388115776,33.15806865692139,37.7822552087172,47.94139682121996,21.802226795869714,18.747743438271915,1.0322923883693231e-05,-1.421164592965847e-06,0.0040238657675217,-0.0002980068529723,0.0125803315313532,-0.007268206536537,4.496632942806588e-06,-5.788587946194416e-06,-2.69672133822857e-06,0.0008191418601199,0.0001784626510925,8.922211922621141,38.261681389391576,17.753999972360706,74.95142217877175,62.37886546787089,34.31849012950592,12.400291769406255,39.50257299603136,46.33845846653428,11.885450967349817,45.6931570174591,0.0451330727209215,0.024528347826864,167.633056640625,-0.0288863516514106,-25.316814581553142,-0.0863223957518736,-2.9194122180342674,-13.054132461547852,-0.0007042405195534,-0.0028040423612332,-0.0165312482338202,1.29,1.12,2.32,0.45,0.2,0.32,-1.1,-0.2,-0.21,1.62,8
1965-09-01,-8.690967092661595e-05,-3.149315016700854e-05,-0.0001517689100691,-7.013820452682141e-05,-0.0001290226524967,4.85798596270927e-06,-2.4729728976493346e-05,-5.892850959990487e-05,-0.0005127956076952,-0.0084630279161501,-0.0001088531845641,,,,,,,,,,,,1206.0577755882628,1837.5376108530404,1069.476382946842,1921.3003482458728,2171.868117312168,1698.0220540364585,2036.9110107421875,1112.0026961616848,1056.3143412272136,1880.9253833912037,1347.5776722889073,73.53496045137929,25.3655154530595,73.00280729929607,43.37702773687408,50.68768773760114,153.77403058503802,40.82781378902606,12.404598659939236,49.34879247693048,73.0844815572103,71.26669099059286,28.27256520589193,21.07722009931292,25.208172268337677,33.65632006402552,30.677873209903115,23.146075672573517,32.93811798095703,37.56384039824864,47.85535560463959,21.49038875804228,19.218265309053308,1.186072154983925e-05,-3.5882533326241745e-06,0.0046965778892626,-0.0003974917894487,0.0125758451758883,-0.007191931217676,4.6414310030353205e-06,-4.071267807108865e-06,2.907470064071406e-06,0.0009847637556958,-0.0001089018860511,10.771914006661248,33.74362319094811,19.767054753880885,68.81673921734291,51.92961869618872,33.70525930163855,10.462729965854598,38.82056874643828,41.27656599714965,11.198893261015264,48.941657766689865,0.0604345050194989,0.0395325526817521,108.20423364639282,-0.0060140735027149,-11.705532670021055,-0.097654548784097,-0.8541005663573742,-16.0694420337677,-0.0145872710272669,-0.0131928106947314,-0.0134820775373985,0.66,1.29,2.26,0.51,0.59,0.36,-2.2,-0.12,-0.03,-1.29,9
1965-10-01,-8.82963092863065e-05,-5.957581379334442e-05,-0.000152183442339,-6.76291014848599e-05,-0.0001325727377358,1.979456344867815e-06,-2.646661733594732e-05,-6.262858473097108e-05,-0.0013128004259973,-0.0084226478065829,-0.0001105663358437,,,,,,,,,,,,1206.0043334960938,1835.5364825274487,1069.1960087528937,1919.2368993219336,2175.414000166224,1699.043172200521,2032.515380859375,1111.1829011336615,1055.499013264974,1888.5946768301503,1347.073950356995,71.70966831983719,20.658844273264812,67.24904378255209,44.60537076935055,45.90203080858503,169.42664698550576,44.14230887569598,8.943825827704535,63.13475456790648,79.36994552612305,68.1166540218305,28.98813883463541,21.59075328281948,25.762244330512157,34.0627207558536,31.069231033325195,23.69474305046929,33.52692365646362,38.96997919622457,48.61225811940319,22.07194160012638,19.563939992119284,9.68150932337421e-06,-2.7551290846954222e-06,0.0034898366720881,-0.0003550939355692,0.0139317446155473,-0.0071515511081088,5.090495036241448e-06,-5.986876553484203e-06,3.2197469105691807e-06,0.0007119061137927,-0.0002849727752618,9.790320255154382,32.67766479514766,19.586173158769437,63.02818532596467,42.21850215418246,37.85022235090474,11.686948332396517,41.58788778614707,39.9460891372197,22.921507568855983,39.6492119371592,0.0377590735645397,0.0380804572272953,155.8345079421997,-0.0244240818250149,-11.979118982950848,-0.0715130505462487,-1.383111346513033,-17.135828733444214,-0.0233552567660808,-0.0256486170526061,-0.0045659236217799,3.08,1.45,0.85,0.92,-0.36,1.42,-1.5,-0.1,-0.17,1.57,10
