,cluster,nodes_lat,nodes_lon
0,4,40.0,-180.0
1,6,40.0,-177.5
2,4,40.0,-175.0
3,6,40.0,-172.5
4,6,40.0,-170.0
5,6,40.0,-167.5
6,6,40.0,-165.0
7,6,40.0,-162.5
8,6,40.0,-160.0
9,6,40.0,-157.5
10,6,40.0,-155.0
11,6,40.0,-152.5
12,6,40.0,-150.0
13,6,40.0,-147.5
14,1,40.0,-145.0
15,1,40.0,-142.5
16,1,40.0,-140.0
17,1,40.0,-137.5
18,1,40.0,-135.0
19,1,40.0,-132.5
20,1,40.0,-130.0
21,1,40.0,-127.5
22,1,40.0,-125.0
23,1,40.0,-122.5
24,1,40.0,-120.0
25,1,40.0,-117.5
26,6,40.0,-115.0
27,6,40.0,-112.5
28,4,40.0,-110.0
29,6,40.0,-107.5
30,4,40.0,-105.0
31,6,40.0,-102.5
32,6,40.0,-100.0
33,6,40.0,-97.5
34,6,40.0,-95.0
35,6,40.0,-92.5
36,6,40.0,-90.0
37,6,40.0,-87.5
38,6,40.0,-85.0
39,6,40.0,-82.5
40,6,40.0,-80.0
41,6,40.0,-77.5
42,6,40.0,-75.0
43,6,40.0,-72.5
44,6,40.0,-70.0
45,6,40.0,-67.5
46,6,40.0,-65.0
47,6,40.0,-62.5
48,6,40.0,-60.0
49,6,40.0,-57.5
50,6,40.0,-55.0
51,6,40.0,-52.5
52,6,40.0,-50.0
53,6,40.0,-47.5
54,6,40.0,-45.0
55,6,40.0,-42.5
56,6,40.0,-40.0
57,6,40.0,-37.5
58,6,40.0,-35.0
59,6,40.0,-32.5
60,6,40.0,-30.0
61,6,40.0,-27.5
62,6,40.0,-25.0
63,1,40.0,-22.5
64,1,40.0,-20.0
65,1,40.0,-17.5
66,1,40.0,-15.0
67,1,40.0,-12.5
68,1,40.0,-10.0
69,1,40.0,-7.5
70,6,40.0,-5.0
71,6,40.0,-2.5
72,1,40.0,0.0
73,6,40.0,2.5
74,6,40.0,5.0
75,6,40.0,7.5
76,1,40.0,10.0
77,6,40.0,12.5
78,6,40.0,15.0
79,6,40.0,17.5
80,6,40.0,20.0
81,4,40.0,22.5
82,1,40.0,25.0
83,1,40.0,27.5
84,1,40.0,30.0
85,1,40.0,32.5
86,6,40.0,35.0
87,1,40.0,37.5
88,1,40.0,40.0
89,4,40.0,42.5
90,4,40.0,45.0
91,6,40.0,47.5
92,6,40.0,50.0
93,6,40.0,52.5
94,6,40.0,55.0
95,6,40.0,57.5
96,6,40.0,60.0
97,6,40.0,62.5
98,6,40.0,65.0
99,6,40.0,67.5
100,6,40.0,70.0
101,4,40.0,72.5
102,6,40.0,75.0
103,6,40.0,77.5
104,6,40.0,80.0
105,6,40.0,82.5
106,6,40.0,85.0
107,6,40.0,87.5
108,6,40.0,90.0
109,6,40.0,92.5
110,6,40.0,95.0
111,6,40.0,97.5
112,6,40.0,100.0
113,6,40.0,102.5
114,6,40.0,105.0
115,6,40.0,107.5
116,6,40.0,110.0
117,6,40.0,112.5
118,3,40.0,115.0
119,6,40.0,117.5
120,6,40.0,120.0
121,6,40.0,122.5
122,6,40.0,125.0
123,1,40.0,127.5
124,6,40.0,130.0
125,6,40.0,132.5
126,6,40.0,135.0
127,6,40.0,137.5
128,4,40.0,140.0
129,6,40.0,142.5
130,6,40.0,145.0
131,6,40.0,147.5
132,6,40.0,150.0
133,6,40.0,152.5
134,6,40.0,155.0
135,4,40.0,157.5
136,4,40.0,160.0
137,6,40.0,162.5
138,6,40.0,165.0
139,4,40.0,167.5
140,4,40.0,170.0
141,4,40.0,172.5
142,4,40.0,175.0
143,4,40.0,177.5
144,4,37.5,-180.0
