,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-01-01,9.865513474925152e-05,2.229860111776471e-05,3.835401764453584e-05,0.0003461571337069,4.625507029128674e-05,5.668359790433897e-05,0.0001015917085759,0.0002123884684785,3.4781564295371936e-05,0.0192708932445384,,,,,,,,,,,1840.9605823863635,1652.2181357106856,1780.8232893023576,4195.321146647136,1187.2963938993566,2750.784219277872,3886.876502403846,2036.8238525390625,2356.387825899346,2740.666239970439,55.128130705460265,119.76063552412016,45.74746608734131,118.79163469587054,62.94164276123047,68.6590141720242,37.04456090927124,308.7521804006476,79.76764743610964,114.03600252591646,68.24151992797852,46.026426796021504,62.07571463151412,41.05055409093057,61.15755167874423,51.238637357144746,55.994312937666734,68.11813712120056,67.2669906616211,30.770165892853136,-2.8419117370503955e-05,1.949825963203074e-06,1.7379349721022006e-05,-0.0008395799644252,0.0098963508207816,-0.0001962121435402,0.0002336425950488,-1.3171758861996775e-05,1.3549892000377269e-05,7.852659199679603e-06,14.398831175019083,169.53419266117783,34.97139536592295,19.710834003181827,96.69369200606128,19.871872422538413,96.64225768316837,117.60797544497716,139.95137257023146,76.3991538358656,0.0654282612782536,-0.0622304664416746,8.063548058271408,0.2193632556332482,0.0494062431096061,0.0128437118495211,0.030256923796101,-41.81510806083679,78.88116836547852,-0.0327230958888928,-0.37,-0.89,0.6,-0.65,-1.24,-0.92,-0.7,-0.36,-0.39,-1.0,1
1965-02-01,0.0001056234981722,2.208417120555444e-05,3.486145857984179e-05,0.0003437800548835,4.414404495187181e-05,6.44053443465964e-05,0.0001048062168175,0.000205979297387,3.409834903322917e-05,0.0197787943761795,,,,,,,,,,,1840.524014559659,1648.0811334425402,1780.9635630825112,4204.506429036459,1186.1655919692096,2743.3674580342063,3884.6437894381006,2033.827880859375,2352.3278524709303,2746.565205342061,43.08616251185321,133.2003473078163,49.9330997467041,170.74722290039062,62.76194381713867,72.89889123704698,41.25513235727946,337.3559650621916,85.18733008433198,199.7107432438777,66.19565963745117,46.003040840955286,54.42471937699752,40.779052242156,46.13288966092196,48.66612408612225,55.28368135777916,60.47816872596741,61.21023941040039,30.79554020673379,-8.934249962067042e-06,2.306639474297229e-06,2.421622965535473e-05,-0.0006574152697188,0.0104042526800185,-0.0002071409350416,0.0003294016399498,-1.5017562381635308e-05,9.06322774036588e-06,-2.0393578536343983e-05,11.228085650831284,139.97115187653372,35.5813662868461,32.693501610138945,92.2899501737872,19.37950366307199,103.67390087424585,117.86288525215816,155.37698730062323,78.92386589897231,0.060978125442158,-0.1032727911616816,11.054552346467972,0.2007786101765102,0.0387837413728721,-0.040186823290937,0.0407210110940716,-52.31088995933533,81.91748857498169,-0.0486450890700022,1.46,-0.56,-0.93,-2.2,-1.16,-1.03,0.7,-0.25,-0.08,-1.04,2
1965-03-01,0.0001092461234755,1.910192567624053e-05,3.4402641768940874e-05,0.000348754955696,4.522830515514253e-05,5.296681592881214e-05,0.0001063515810528,0.0002141039193131,3.450537349181104e-05,0.0161472096806392,,,,,,,,,,,1842.4840198863635,1645.339178269909,1780.9522126850331,4195.850118001303,1188.1848862591912,2743.230046452703,3882.8592153695913,2032.2261962890625,2353.2249273255816,2742.818306587838,52.33969757522362,131.73508134860435,53.33762168884277,166.91425868443082,79.70451354980469,72.2731802198622,41.46609306335449,333.0754531057257,85.37053253691076,206.53111384465143,65.88603337605795,45.91510121415301,50.98753842440519,40.90294684133222,43.24202104048295,47.05650741989548,55.37523874422399,52.7816653251648,61.39544296264648,30.85131371158293,-2.988660430247592e-07,4.7109656756779605e-06,1.8709352593430307e-05,-0.0006062433991852,0.0067726665292866,-0.0001665399850026,0.0002515068445063,-1.330893462943857e-05,5.757261056888161e-06,-2.421562061103356e-06,12.334882017597565,142.11022475856635,36.88985732067853,27.60349139753416,100.5798281017976,16.797882622950794,84.80290190071474,115.91087456932198,129.68782234023217,83.49569426149468,0.0351688175490408,-0.0556041514783194,8.777055889368057,0.1565012170208825,0.0244451262723139,-0.0168514733805375,0.0403965179893103,-31.429636478424072,55.77257871627808,-0.0483418007691701,-1.84,-0.34,2.23,-1.99,0.04,-0.8,1.2,-0.13,0.11,-1.17,3
1965-04-01,0.0001116831376517,1.3017572862074964e-05,3.64333002010447e-05,0.0003288290181737,4.74676311306521e-05,5.2908999350620434e-05,0.0001078743013282,0.0002115394995916,3.441126352754509e-05,0.0136947448481805,,,,,,,,,,,1842.263849431818,1636.3227105909775,1782.6251113623905,4231.352742513021,1188.3595545151654,2732.487529032939,3896.8287541316095,2029.858154296875,2349.286882267442,2750.5311708192567,56.7856056102808,128.65018381655796,53.44728469848633,174.22147478376118,72.52131652832031,63.84240786234538,60.660131772359215,369.5365905761719,82.11921433270989,231.873292189378,70.09547551472983,47.08269165783394,54.16506853970614,42.47541119975429,70.35291411659934,49.37142552556218,58.794347251333846,56.35975599288941,62.86676788330078,32.10646530677533,4.826231361221289e-05,1.3726592512214736e-06,1.2233584235165862e-05,-0.0004120027976265,0.0043202024244237,-0.0001492935401377,0.000235646590833,-1.0165001025893002e-05,6.093341220375372e-06,-1.4814413409094591e-05,5.421809151816268,106.33332442280694,29.236883816629177,43.22600375744947,59.0289140259469,18.000390976917235,93.9236958785223,76.63905315300508,116.33554469021747,54.884312735373534,-0.0034250117923048,-0.0904366599790977,3.271408379077912,0.08040485282739,0.043021395378481,-0.0536881694022347,0.0302909848026253,-12.450021505355837,25.60901939868927,-0.0197129184380173,0.67,-0.44,1.02,0.64,0.62,-1.07,-0.9,-0.18,0.1,0.49,4
1965-05-01,0.0001054993752682,6.745583022799992e-06,4.111741365577896e-05,0.0003095768108558,4.905494879307129e-05,4.509997324930737e-05,0.000101996743438,0.0002038445483438,3.913761190688092e-05,0.0158609531354159,,,,,,,,,,,1841.073330965909,1628.2451998802924,1783.5130122669957,4250.706481933594,1187.4923885569854,2726.072899070946,3908.64750788762,2023.064453125,2345.1469953670057,2759.9729795713683,70.08468517358753,137.9712669594774,53.938398361206055,161.19039263044087,54.93273162841797,64.86894289652507,72.38938808441162,341.99399446186266,98.41608597060382,270.88206364558295,77.63171513875326,47.06268310546875,66.12213308160955,44.07560594620243,110.91343272816052,55.50555667361698,62.67911399283061,68.47363114356995,70.91072082519531,32.7917559393521,6.982315881032264e-05,-4.047311889295528e-06,3.3568648691668743e-06,-0.0003999375318623,0.0064864114392548,-9.70906664103192e-05,0.0001687873464106,-1.0092935246722991e-05,5.156137679781144e-06,-1.41082959053525e-05,6.862069113526871,129.05671444511825,13.281955951738109,47.97268742755584,32.78417414717691,17.9099372243105,81.52730522393709,57.98446314872254,98.95356027522314,21.19449792425454,-0.0916244800795208,-0.0804164926662589,0.7375326473265886,0.0631366959876484,0.046935523065125,-0.0227471178068834,-0.0121090548451651,-15.969628095626833,11.840522289276125,-0.0473877570281426,2.95,0.06,0.07,-0.52,-0.66,-0.42,0.3,-0.21,0.15,1.18,5
1965-06-01,0.0001049203200313,-1.0186271758743024e-06,4.327800926931072e-05,0.0003105266284452,5.014879150752977e-05,3.431174491197453e-05,0.00010826381087,0.0002171836968045,4.406240634580172e-05,0.011872222967213,,,,,,,,,,,1841.9421386718748,1623.7642349735384,1781.6430878220945,4228.978983561198,1189.081995346967,2719.730026657517,3891.768704927884,2019.6348876953125,2344.463827443677,2750.5027977195946,82.79813683551292,139.09218797405947,62.82425880432129,186.40882219587056,67.85913848876953,73.35607210795085,79.88024552663168,339.0674791837993,109.77550441935912,305.8778029221755,85.74596405029297,47.013309137607976,79.12749377163973,45.1288930831417,163.66877122358844,62.95012396735114,66.68969131097562,80.60815334320068,81.60984802246094,32.928109443050694,0.0001776527142283,1.255271094883178e-06,-7.333398795141704e-06,-0.000200220044159,0.0024976796339615,-1.7126749677724245e-05,0.0001158797128179,-1.270976750871538e-05,5.368736316042833e-06,-5.109610797397649e-06,17.698040955012576,131.15088995543854,13.279483629617896,25.238935114649426,20.14885637238308,7.40494208201841,82.1796403771741,38.69212224425224,96.271568130846,14.792511914251238,-0.1036762965447974,-0.0942369358557643,-0.5630041938275099,0.0107396714803245,0.0250217724379485,-0.036405221942593,-0.0754707916216416,2.0801782608032227,2.222013473510742,-0.083858302483956,1.33,0.36,-1.56,0.6,-0.8,1.89,-0.9,-0.28,-0.17,1.19,6
1965-07-01,9.840864010384086e-05,-5.588555557716807e-06,5.06562702317159e-05,0.0003311837762368,5.3189807996326654e-05,2.3603145109518664e-05,0.0001016386679996,0.0002244493327114,4.848175763072504e-05,0.0122625700896605,,,,,,,,,,,1837.8010697798293,1618.0462252709174,1778.5088790090465,4230.402374267578,1187.8341136259191,2717.5812592377533,3882.11435171274,2018.727294921875,2341.573599881904,2747.0942316828546,89.45250580276269,132.24974697076,64.12941932678223,166.17604936872212,94.08902740478516,81.98414908515083,108.8216781616211,369.18772647255344,114.8168790138374,278.3280299260066,93.9289919535319,46.61918267971132,92.50635667280716,46.01335833149572,198.45367778431284,70.76413953626478,69.77085485690978,100.13978481292725,93.72032928466795,32.85410650845232,0.0001747241071825,-4.455460629497583e-06,-1.4024337123492328e-05,-0.0001891973170131,0.0028880283934995,-1.2897730054343508e-05,0.0001812037377627,-9.549048197211075e-06,1.7848798874876505e-06,4.095387105348216e-06,23.55674836175649,78.63950078596372,15.196491123341724,29.61925598714766,20.275891506314235,15.566998467713995,86.70761409223948,20.45283256344493,50.68614922326086,21.183590908759445,-0.0178962508498719,-0.1239869517810416,-1.0187400504946709,-0.0775007489654752,-0.0259904652773364,-0.050847061416682,-0.1191651685671372,-7.207381725311279,-8.315795660018921,-0.0681172932187716,0.37,0.61,0.75,0.35,-0.47,-1.26,-3.0,-0.2,-0.39,2.64,7
1965-08-01,0.0001063094729897,-9.88637277094478e-07,4.513626346272568e-05,0.0002975297965965,5.42043352718033e-05,3.347782467244542e-05,0.00010354788911,0.000208988954952,4.031774949453393e-05,0.0146504258736968,,,,,,,,,,,1837.6927601207385,1623.3174970073085,1776.2868780838817,4231.117757161459,1188.1586052389707,2723.905986064189,3895.3472430889424,2020.0224609375,2345.425911836846,2745.1086095861488,79.62823950726053,130.77948857279657,62.491440773010254,161.59418378557478,102.3898696899414,74.31384722391765,117.22444693247478,338.50744147049755,102.72584688865533,269.6091578556941,95.15809377034506,46.682025940437626,107.17639923095705,46.7912458604382,222.05642353404653,73.99466746562236,70.06082767393531,121.28701210021973,101.49713134765624,33.33526260551365,0.0001032145860335,-4.678654627091568e-06,-7.476600054044115e-06,-0.000279133140187,0.0052758830861421,-2.777840677481436e-05,0.0001032699780504,-4.994794497523233e-06,6.14923659928276e-07,-3.3755044893437702e-06,13.469200834162097,63.034044620526025,11.247492122150213,14.052130035096353,15.398971880693072,11.983520168535682,61.73640356921638,12.122130028865673,34.618662640682786,15.479705655229134,-0.0231466651188604,-0.0550924094788955,-0.3568069310858845,-0.0345703276495138,-0.0373577600632741,-0.0188810203005285,-0.0549176386134191,-11.94571852684021,-1.5549957752227783,-0.0432277005165815,1.29,1.12,2.32,0.45,0.2,0.32,-1.1,-0.2,-0.21,1.62,8
1965-09-01,0.00010334772045,-3.2344408309930284e-06,4.845522537009877e-05,0.0003113566039715,5.621888666394522e-05,2.618176040414255e-05,9.790770442074012e-05,0.0001988234776776,4.520937864072039e-05,0.0125371603644452,,,,,,,,,,,1836.429776278409,1632.7296103200606,1777.00409470943,4233.755238850912,1188.2008990119486,2726.915184227196,3898.999727689303,2020.470703125,2345.00249818314,2746.5157173775337,88.2239908411883,134.40095475576456,53.259806632995605,158.34510803222656,88.6007080078125,64.43881458706326,109.0357780456543,334.7985920153166,114.04943951105668,289.12444481482873,92.4966812133789,46.85536826529154,103.16376252607866,46.37140150993101,201.1417042125355,73.0229815921268,68.79266413246714,119.94410753250122,100.01483154296876,33.17146520505006,0.0001054140739142,-5.497722068557178e-06,-1.1790970070844356e-05,-0.0005621164746116,0.0031626179406885,-3.820389717172172e-05,8.000774111375601e-05,-4.466782585852245e-06,4.828625172930991e-06,2.12425409627751e-06,18.93092476881125,104.79853622285194,8.391596970040936,16.969736852858748,17.576671302080047,13.480643106613677,99.6636888769579,31.089208069676918,90.47247002508551,10.595254549849372,-0.0483469811804366,-0.0955794909686753,0.3948151133954525,0.0664884431494606,-0.0324900902815284,-0.0012102471116711,-0.0989407775076952,-3.855878114700317,4.60168719291687,-0.0203781900927424,0.66,1.29,2.26,0.51,0.59,0.36,-2.2,-0.12,-0.03,-1.29,9
1965-10-01,0.0001077743082394,9.661020266610813e-08,4.577704689730782e-05,0.0003009875663631,5.341596651183845e-05,4.626510417438112e-05,9.81226991358641e-05,0.0001975362084881,4.127170711853978e-05,0.0135224530822597,,,,,,,,,,,1837.5170898437495,1642.1505835748487,1776.3347424958883,4253.916676839193,1188.3324477251838,2741.4093842377533,3906.4293494591343,2033.96826171875,2351.5778297601746,2752.846712679476,72.03039086383322,125.00989228776358,51.00111484527588,158.67503574916296,86.49810791015625,56.54111438327366,108.8455359141032,362.88721184981495,101.6159704176046,257.45931772085333,87.03180313110352,47.271277264850895,94.84079534357244,45.43238301430979,171.13134210759944,67.35345995103991,65.89605750107184,109.74364280700684,93.0746841430664,33.18847787791285,1.6600695573742996e-05,-5.292683983877925e-06,-3.246900822280926e-07,-0.0005846054288364,0.0041479110223008,-0.0001392987845368,0.0001341478916098,-4.052137229963763e-06,4.474302575848317e-06,-8.051870844439583e-06,4.902807790610031,100.4472856106697,15.59755207425894,15.616290413323126,33.38710442301456,8.58866742972191,84.10395687123054,63.73847373897892,104.79126226400965,27.034168982901544,-0.009955548342656,-0.0734442167661406,1.6948621720075607,0.0826168888145022,-0.0273306275778487,-0.0336169692523339,-0.0720991037616675,2.663278579711914,16.13759994506836,-0.016560877362887,3.08,1.45,0.85,0.92,-0.36,1.42,-1.5,-0.1,-0.17,1.57,10
