,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-01-01,3.042059948451684e-05,0.0001666303910124,4.023967256106324e-05,2.229860111776471e-05,8.070090859148064e-05,6.604237262445716e-05,3.288726778312897e-05,,,,,,,,1441.5707833426338,1699.197489420573,2028.450927734375,1067.4124306126646,1933.6577793337265,2878.8345772879466,1751.0144463900865,116.13343796640072,52.47881677415636,49.94260948824596,33.867600758870445,105.3900096727454,77.42361159551712,38.656710506824965,37.17702102661133,28.87742320696513,41.108555263943146,40.671776825526976,26.315301656723022,51.56419617789132,87.04897073599008,-1.6957967942157905e-06,-2.3792435326751543e-06,1.4472115671614536e-05,0.0001246998787488,0.0098963508207816,-1.3036658667449769e-05,-0.0004394076677272,18.48409793708931,75.08336308092909,55.461351094786,81.42635726868333,44.98544355291155,18.177572652171257,30.742873754827663,0.0177424716261716,0.0804167357273399,-0.0539752504517955,78.88116836547852,0.0237851945120234,-41.81510806083679,6.592070460319519,-0.37,-0.89,0.6,-0.65,-1.24,-0.92,-0.7,-0.36,-0.39,-1.0,1
1965-02-01,3.2139871888960313e-05,0.0001642509262443,3.735047431117055e-05,2.208417120555444e-05,8.246103166847638e-05,6.849191580051893e-05,3.131697395610377e-05,,,,,,,,1440.339587983631,1695.7872517903647,2031.7301025390625,1067.3320569490131,1928.7845251695164,2882.269461495536,1747.332868904903,129.55684301988134,41.154191229078506,60.907667228974496,36.29040718078613,135.76383176057234,91.16870698474702,38.81521760747674,35.13982009887695,28.85986069838206,36.50605943467882,39.5402008632444,26.245216528574627,39.80159078325544,78.3590683570275,-3.833334267555026e-06,-1.839159926347724e-06,1.6152557691384573e-05,0.000162288072008,0.0104042526800185,-1.565036926605261e-05,-0.0003160365668009,16.715342662396534,72.70471518271147,54.88780142925231,84.17936307904503,45.75802487103288,23.64741446732113,26.51514191880327,0.030175858678726,0.0619543949142098,-0.0827312409397094,81.91748857498169,0.0041280818973169,-52.31088995933533,8.568580150604248,1.46,-0.56,-0.93,-2.2,-1.16,-1.03,0.7,-0.25,-0.08,-1.04,2
1965-03-01,2.7116015449532176e-05,0.0001681724288424,3.871132826639546e-05,1.910192567624053e-05,8.350876956491879e-05,7.043634096009051e-05,3.149543981530821e-05,,,,,,,,1442.9221888950892,1694.7489420572915,2029.5732421875,1067.5203664679275,1925.2013008549527,2877.882777622768,1747.4675671807652,127.4987922524506,50.12298160129124,61.407447723020994,37.5568421681722,133.70440109916353,98.56124514625184,46.88761421803678,34.15934753417969,28.885804613431297,35.45853032006158,39.49604394300928,26.30476554234823,34.96099199567522,70.33313604501578,-3.204871670971586e-06,2.618373447405293e-06,1.2893620633631884e-05,0.0001255258919425,0.0067726665292866,-1.4442149848320413e-05,-0.0002877693077607,14.835393947152832,78.59566617644437,48.25244387143356,78.03721850311882,48.154250876614014,22.167230690562125,25.42333166589297,0.0215431374426071,0.0462929048808291,-0.061883122449921,55.77257871627808,0.0027019062166123,-31.429636478424072,6.5406107902526855,-1.84,-0.34,2.23,-1.99,0.04,-0.8,1.2,-0.13,0.11,-1.17,3
1965-04-01,2.8727367212663276e-05,0.0001601844889562,4.06919798938407e-05,1.3017572862074964e-05,8.462100308143387e-05,7.355717012198665e-05,3.109171616258742e-05,,,,,,,,1443.1100318545386,1690.4419962565105,2034.918212890625,1068.2831774259869,1914.447136645047,2898.842947823661,1742.7341855805496,124.81646267872937,54.61318757798937,62.441501847232686,50.308593114217125,142.755010853643,96.06118701753162,43.1772853551286,35.827274322509766,29.794039328893028,36.789443757798935,41.85392271797612,27.47486432393392,53.33636147635323,73.95369456364558,-1.996001978903606e-06,-1.6977461806770102e-06,9.555498235312297e-06,0.0001155421867022,0.0043202024244237,-1.090052255558594e-05,-0.000196846340259,17.21713457270739,46.67960945674508,46.145122225502384,57.53726323615929,32.77274469539926,26.972404058805274,14.72141178656616,0.0188870018777938,0.050671758071985,-0.0799709780802649,25.60901939868927,-0.0197714931050012,-12.450021505355837,2.460269182920456,0.67,-0.44,1.02,0.64,0.62,-1.07,-0.9,-0.18,0.1,0.49,4
1965-05-01,2.8406897659546564e-05,0.0001520540595787,4.301545406560028e-05,6.745583022799992e-06,8.07823993167595e-05,7.047585466966392e-05,3.5911927269985794e-05,,,,,,,,1442.0474679129463,1684.7599283854167,2041.265625,1068.240966796875,1904.284898290094,2912.3100934709823,1739.1746784078664,133.70244008190227,67.1590010325114,74.13152212119965,54.347286224365234,130.4067611694336,102.15499877929688,39.44137230348051,40.217041015625,30.016685525576275,43.44503349728055,45.61761820091391,28.54817310969035,82.57196971348353,87.52844150249774,1.7746258825019668e-06,-7.794044857944708e-06,4.193269721843142e-06,9.16262656068688e-05,0.0064864114392548,-1.0142430078480906e-05,-0.0001817015436245,17.802481494329147,25.311795982802515,45.39747839638167,46.14058930647102,12.573550696740382,23.524463591264126,7.9368357687785664,-0.0153584266081452,0.0503236515214666,-0.074235635298875,11.840522289276125,-0.0321165626045576,-15.969628095626833,0.4763743281364441,2.95,0.06,0.07,-0.52,-0.66,-0.42,0.3,-0.21,0.15,1.18,5
1965-06-01,2.911523552029394e-05,0.0001562690933914,4.497245883079942e-05,-1.0186271758743024e-06,8.524217838911634e-05,6.9934120177325e-05,3.69716579517371e-05,,,,,,,,1443.8760811941963,1681.2300618489585,2034.5821533203125,1067.4045281661186,1899.0359900132664,2897.6028878348216,1736.8190370757006,135.42252306668263,78.95717091030545,82.83250188253012,61.24643961588542,144.62694914444631,107.56781078520277,47.30313333232751,45.74482727050781,30.053158601125084,50.9602599673801,49.830411515145926,29.19874986012777,120.64842496599468,99.63785318227914,7.0045566166012765e-06,-3.953184018311545e-06,-3.0423734642681666e-07,9.267819728443606e-05,0.0024976796339615,-1.094041157581136e-05,-8.100656486931257e-05,6.730112174546995,15.226269187063869,45.65841681556763,37.30437484703232,10.573145331140603,14.12264166343602,23.190549994481792,-0.0551782720364057,0.0255207742156926,-0.1014495328549415,2.222013473510742,-0.0429891266448553,2.0801782608032227,-0.5364981293678284,1.33,0.36,-1.56,0.6,-0.8,1.89,-0.9,-0.28,-0.17,1.19,6
1965-07-01,2.6134267890094115e-05,0.000164442677547,4.943950728494486e-05,-5.588555557716807e-06,8.043984723228374e-05,6.894718474113798e-05,4.34480965453275e-05,,,,,,,,1442.1820068359375,1680.1358032226562,2031.744873046875,1065.3921669407896,1891.7837466833728,2895.585065569197,1734.777621565194,128.16438494988208,85.39989259507921,83.08253460619824,84.18280283610027,137.8542775693147,99.82740493047804,55.76275600476211,51.67473602294922,29.828378558158875,59.10089280870226,53.558687893849495,29.74324027697245,147.3809378487723,123.1466586773212,1.3086426071439696e-05,-1.2909802721995406e-05,-4.099926413985216e-06,0.0001332168317781,0.0028880283934995,-6.793019323382608e-06,-8.827104466035962e-05,14.832522451870462,15.635698261718526,37.560285693042594,18.09102933673547,14.115283095983854,16.61369165909695,40.38638427947787,-0.1064168776457126,-0.011636718045338,-0.0914057626599265,-8.315795660018921,-0.0248810441536439,-7.207381725311279,-1.110844612121582,0.37,0.61,0.75,0.35,-0.47,-1.26,-3.0,-0.2,-0.39,2.64,7
1965-08-01,2.5795397959882397e-05,0.0001498678013048,4.814121554102372e-05,-9.88637277094478e-07,8.215555633222195e-05,7.31705713186817e-05,3.751811582124096e-05,,,,,,,,1442.6874069940477,1682.0887247721355,2030.3338623046875,1064.9879214638158,1898.321648363797,2899.549734933036,1738.4356268521014,127.76941263450766,76.34022500779894,76.37548331754753,92.25865046183269,129.6713290007218,100.84873744419644,55.58842862589975,54.36369705200195,30.06637493769328,66.68977207607693,54.02576518508623,30.17324209213257,168.5406003679548,147.44903857891376,5.073383883762672e-06,-7.542530511273071e-06,-2.8041927026680318e-06,8.478489487768254e-05,0.0052758830861421,-4.08091247144122e-06,-0.0001516996508144,12.499903821344232,11.479728560219188,27.122816140788,12.066638193848735,10.167977296739846,9.36839284368345,18.345832272157164,-0.0448910562464824,-0.0332476447510998,-0.0516264519143489,-1.5549957752227783,-0.0158133066454252,-11.94571852684021,-0.251350924372673,1.29,1.12,2.32,0.45,0.2,0.32,-1.1,-0.2,-0.21,1.62,8
1965-09-01,2.5038812704484117e-05,0.000151222441479,5.119544573861993e-05,-3.2344408309930284e-06,7.729100424943394e-05,7.167269709991314e-05,4.098091549480912e-05,,,,,,,,1442.6300339471725,1684.3180338541667,2031.9295654296875,1064.7892038445725,1909.9848909198115,2902.352294921875,1738.4483600484914,130.69827241717644,84.21368598937988,83.70766697159733,85.14840443929037,129.41082664158031,94.95715913318452,45.82783988352572,53.37043762207031,30.062838395436607,65.11761877271864,52.80268327245172,29.852569103240967,154.13224356515065,147.0808909489558,7.479723021070209e-06,-9.798266266723378e-06,-4.21280319458035e-06,6.47887494172513e-05,0.0031626179406885,-2.36944896488393e-06,-0.0002409018634352,14.269918831710417,13.216926389633873,48.03969467855061,30.809282318844044,6.769092702595833,9.964231925960837,33.493069050891854,-0.082431908410329,0.0037139776395633,-0.0531508136660822,4.60168719291687,-0.0135871018607949,-3.855878114700317,-0.4220939800143242,0.66,1.29,2.26,0.51,0.59,0.36,-2.2,-0.12,-0.03,-1.29,9
1965-10-01,2.8270780083922936e-05,0.0001469525278614,4.709998190972126e-05,9.661020266610813e-08,7.864277760841345e-05,7.271088858931719e-05,4.046702798959082e-05,,,,,,,,1442.896437872024,1695.2276611328125,2035.0869140625,1065.5015804893092,1921.140390072229,2912.833949497768,1746.1756212957976,122.53000871190484,68.9942995707194,74.49091256382954,84.19239044189453,136.17387854534647,79.77500915527344,45.92414170168759,49.29511642456055,30.22612929344177,60.28516027662489,49.97296603220813,29.2919397354126,129.32618004935128,138.95400120661807,4.79663575291804e-06,-8.091959758670642e-06,-4.880182648382805e-07,7.526896297349595e-05,0.0041479110223008,-4.340919289248844e-06,-0.0002933825271611,10.462474353868744,26.545209176346347,42.65995356900838,49.29245930428227,17.889383033287864,11.2604593452601,11.181506926364213,-0.0379110697227028,-0.0020786566892638,-0.0365034376661623,16.13759994506836,-0.0172628300957555,2.663278579711914,1.2591196596622467,3.08,1.45,0.85,0.92,-0.36,1.42,-1.5,-0.1,-0.17,1.57,10
1965-11-01,3.628390913945623e-05,0.0001503934355674,4.358592956453901e-05,7.240814601104692e-06,7.481419934744113e-05,6.698905360598836e-05,3.92900540322151e-05,,,,,,,,1443.008335658482,1699.5406087239585,2039.74267578125,1069.7763543379936,1928.7827977594336,2917.425188337054,1749.0944697939117,120.51096142462964,66.98637008666992,72.00606932123024,53.61274719238281,128.48776112432066,83.46975417364212,36.2729061855359,45.93757629394531,30.272372563680012,53.42702865600586,48.25330410363539,28.834273417790733,102.11172103881836,117.01352046086238,5.26136645362385e-06,-8.679908438725994e-06,5.218069608835739e-06,8.028322453254886e-05,0.0117045157821848,-1.076389253285015e-05,-0.0004884134614258,9.955389451860468,46.82451845512519,54.253880773474094,66.2070089296937,32.11352682521549,20.565558175089123,13.16728431526481,-0.0282845540473667,0.0655792173347435,-0.0523712576156662,49.64741468429565,-0.0050747634431477,-42.72390007972717,4.309044182300568,-0.4,1.42,0.21,-1.88,-0.59,-0.81,-2.4,-0.09,-0.3,1.56,11
