,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,abs_vo850_cluster12,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,mpi_cluster12,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,msl_cluster12,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,r700_cluster12,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,sst_cluster12,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vo850_cluster12,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,vws850-200_cluster12,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,w_cluster12,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-01-01,0.0003380258231817,5.619883334630442e-05,0.000184760704412,0.0003735210592149,0.0016119927749969,0.0192708932445384,0.0007117292365624,0.0002211599249593,3.072433527348848e-05,7.23960258457939e-05,4.354295503240215e-05,9.562463674228638e-05,,,,,,,,,,,,,1979.6972536573223,4223.21523030599,4254.90214029948,5046.9775390625,1616.562713138641,2028.3543701171875,6706.859130859375,1723.9510821481038,2901.919817243304,2227.0651112432065,2205.6878131368885,5324.11177785773,76.30069906061345,119.40548092711204,68.57607960700989,65.89256969850454,49.15057001887141,96.0509527297247,101.92810584758892,109.20808373427973,82.72664974897336,123.6671713895576,98.7334980684168,270.151103626598,57.36809242062453,64.69269707089379,55.48143631372696,41.4570198059082,35.57191655255746,60.00134348869324,52.30978506582754,123.91515731811523,97.16641108194987,35.73220815414037,156.79735607571072,54.21759547019492,1.1963419847933646e-05,-8.78809598317475e-06,-3.416500931052724e-05,3.3299687876696344e-06,0.0016119927749969,0.0098963508207816,-0.0005853332757916,2.054651469569018e-05,7.423922296665194e-06,1.0023200047726276e-05,9.001962275871803e-06,-5.482469554763378e-06,124.92732277847529,30.837323300375903,55.68453247323263,123.03304458312296,19.00172489283346,229.7920263979785,106.6742513633867,169.0028098384656,15.773050395455918,142.4049195662348,21.31381253455808,15.416468321756575,-0.0189957973946418,0.0082649980738226,-0.0296920981435548,0.0609943615411644,27.7628093957901,0.0545161346403452,-0.1858904425586972,-0.0160579323111211,9.6117801964283,0.0275381455390617,0.0188842076002746,0.1420116780892662,-0.37,-0.89,0.6,-0.65,-1.24,-0.92,-0.7,-0.36,-0.39,-1.0,1
1965-02-01,0.0003404847890263,5.6088533821776966e-05,0.0002003204826905,0.00036755015532,0.0025910045224009,0.0197787943761795,0.0011552641808521,0.0002006998494669,3.0496462218083992e-05,5.5830747037867295e-05,5.094082930221836e-05,7.478073068962592e-05,,,,,,,,,,,,,1977.21695245481,4234.587860107422,4252.0294189453125,5044.266052246094,1611.418708922371,2028.708251953125,6732.29736328125,1722.8189582498665,2901.082763671875,2220.8799942680025,2206.3442064368205,5321.662661903783,74.29467114535245,121.45845375809014,80.71321249008179,80.38645502346665,53.70375143515097,105.15704382033576,114.02007793558056,72.29835231129717,128.96089798364883,139.19419576955397,105.56974971995632,294.5715817538175,55.982836281381005,59.964729490734285,53.94274393717448,34.24913787841797,36.24766805897588,55.39630651473999,51.98960834079318,105.06552696228027,92.1759711371528,35.55589089026818,156.8545765346951,53.896717149384166,1.4422329723646935e-05,-8.89839412127735e-06,-1.860525376936753e-05,-2.640956856102212e-06,0.0025910045224009,0.0104042526800185,-0.0001417983055164,8.646905413911554e-08,7.196041030544653e-06,-6.542080654980964e-06,1.6399864274185016e-05,-2.632638226226313e-05,120.7617026233507,25.59646545945873,65.60711245248872,142.39360298818016,14.871303129063143,206.8702148483661,101.83683038820315,139.86033989311454,20.861249400384065,161.22495710810455,32.652185641187145,14.436318021623546,-0.01055332998346,-0.1270195602306297,-0.0547776323935342,0.0446950043760128,55.78833818435669,-0.0543672448167434,-0.3235992310302598,-0.1853218192563337,12.12323233485222,0.06869252257306,0.0309299828635679,0.039332785198222,1.46,-0.56,-0.93,-2.2,-1.16,-1.03,0.7,-0.25,-0.08,-1.04,2
1965-03-01,0.0003536888331067,5.678058386831431e-05,0.0002115590177709,0.0003908842146578,0.0048568195779807,0.0161472096806392,0.0012319245018131,0.0002088368339834,2.305432013195564e-05,6.47472714061021e-05,4.553123023758484e-05,8.14533517014508e-05,,,,,,,,,,,,,1980.090571384804,4226.765696207683,4240.680440266928,5040.2642822265625,1611.5551176525298,2028.7052001953125,6714.320068359375,1726.475068442842,2898.9224679129466,2217.719832710597,2207.4417777683425,5318.762528268914,100.1917232166637,122.7530086741728,77.93735861778259,75.42952921853136,53.34824742497624,115.65340132940383,116.97725756415008,101.6785040134337,136.15733415652542,116.08025306879088,132.26098453297334,290.4884338378906,56.06908100407298,58.18332036336263,53.27142568734976,31.038908004760746,36.80810790131058,53.3882737159729,51.81009504530165,92.25013732910156,92.58153703477647,35.50438514122596,155.39450115627713,54.014093048718514,2.7626345819533945e-05,-8.206342133745216e-06,-7.366692703466728e-06,2.0693088394498613e-05,0.0048568195779807,0.0067726665292866,-6.513803003014929e-05,8.223434571680793e-06,-2.460985292095251e-07,2.374443713253843e-06,1.0990235262774727e-05,-1.9653743504200176e-05,128.1923311743152,27.581327463258333,67.65195784697751,121.0152334117016,16.804223435121827,180.84972660014296,107.06099923304288,141.58418298519325,18.45870793140613,129.15357015499688,28.571101842894564,12.776935854187832,-0.0034784447052516,-0.0011354182788636,-0.0569556381494279,0.0355412822161147,38.54751586914063,-0.0386459573816794,-0.1215847608234201,-0.0807385179488097,8.479411900043488,0.0125188428651669,0.0287992401501616,0.0478604484511458,-1.84,-0.34,2.23,-1.99,0.04,-0.8,1.2,-0.13,0.11,-1.17,3
1965-04-01,0.0003325091361498,5.867415849224483e-05,0.0002201056434257,0.0003762260704483,0.0004992762114852,0.0136947448481805,0.0014644476842866,0.0001995308511223,2.624489386309708e-05,5.611110888518549e-05,4.526218839512184e-05,7.836166421439863e-05,,,,,,,,,,,,,1980.2217969707413,4241.295115152995,4236.848958333334,5071.246337890625,1605.3182934957838,2027.736572265625,6774.767252604167,1727.05323308961,2903.717912946429,2203.7872314453125,2208.3202859629755,5331.076852898848,86.14465540105647,117.5371431836895,90.56506156921388,79.81767796758395,80.22685695338893,110.49128032865978,104.95625199942754,102.28572938500382,146.76320002629205,133.89498688453853,129.7583075130687,319.1513061523437,58.13014332841082,58.69401295979818,56.91222166403746,39.12096786499024,39.563646178314656,55.62224388122559,52.59472882306134,99.05400276184082,94.81690724690756,36.708071292975006,158.98253122965497,55.02343469736528,6.446661105795871e-06,-6.312766123389849e-06,1.179939041711415e-06,6.034987682537378e-06,0.0004992762114852,0.0043202024244237,0.000167385145947,-1.0825760005611136e-06,2.944474938767935e-06,-6.261716912882144e-06,1.0721198966011131e-05,-2.2745442082651143e-05,81.87012954398888,16.847489712408347,53.49648106549668,98.17908299748996,6.187762325724653,198.3384867098061,62.656882555326106,105.3540464188182,26.26445567251413,146.6944426938535,40.36080218403141,12.71053527685888,0.0118628934225333,-0.0829813536256551,-0.029272556541458,0.020739282550874,0.4569590091705322,0.0031070006885924,-0.2791635159935269,-0.3464496091884725,4.482747986912727,0.0092796507644756,0.0258288321060103,-0.1051717397311459,0.67,-0.44,1.02,0.64,0.62,-1.07,-0.9,-0.18,0.1,0.49,4
1965-05-01,0.0002964890602295,5.824292490681883e-05,0.0002392674234995,0.0003298435172916,0.004794004780706,0.0158609531354159,0.0012578145417916,0.0002041800888202,2.5442839012578558e-05,6.228051966496019e-05,3.717419398215986e-05,8.997958502732217e-05,,,,,,,,,,,,,1978.548536113664,4258.277130126953,4208.760325113933,5096.2799072265625,1601.7974369109622,2024.28759765625,6803.793538411459,1726.0560125367256,2903.364432198661,2194.195556640625,2210.2353303328805,5335.471705386513,67.18223311684348,119.43706811643112,85.52796840667725,69.75154592030084,112.74458395468224,136.88037509009953,114.91729473245556,112.28327867461417,165.6958946814904,145.0274711431459,153.46907447366152,300.62939036976206,61.3076372844417,67.22277232578823,62.427246876252,53.96817779541016,41.29716071529665,63.49457502365112,52.70903905232747,121.29164695739746,104.10550435384116,37.058588174673226,157.47123294406467,55.828857421875,-2.957340956737216e-05,-6.744004284017848e-06,2.0341669174480812e-05,-4.0347601063093976e-05,0.004794004780706,0.0064864114392548,-3.92479380804746e-05,3.566660211618e-06,2.142420588260965e-06,-9.230857066376708e-08,2.633204830334119e-06,-1.1127515724028187e-05,44.5150030613784,11.457831401003764,14.892018608573276,82.9896556517549,9.527953737781306,188.8707859696758,45.03368153321974,123.85442190226972,33.34135738489184,119.25228829491954,39.002911476492976,11.843269569620045,-0.0424490243728671,-0.1589251815208366,-0.0588641280219668,0.0076176869724668,-6.44567608833313,0.0556390804166977,-0.2200410701334476,-0.185824032215511,0.8645649999380112,-0.0650472104035574,0.0231247923865511,-0.1158180849059768,2.95,0.06,0.07,-0.52,-0.66,-0.42,0.3,-0.21,0.15,1.18,5
1965-06-01,0.000346912817734,5.638470522570992e-05,0.0002279463972497,0.0003714177064071,0.0019763181626331,0.011872222967213,0.0014385285404776,0.0002017959724815,2.9618536456365725e-05,6.281845546456882e-05,3.059514666546886e-05,0.0001120484872755,,,,,,,,,,,,,1981.3136082069543,4240.684509277344,4201.030985514323,5068.867492675781,1598.062763516865,2024.337158203125,6768.9892578125,1728.3587594317576,2896.437290736608,2187.814065684443,2209.4593877377715,5318.438078227796,81.37469725175337,121.2678871902765,97.77967929840088,83.41091212941639,134.53797005318307,154.5071738106864,119.18566473599138,124.87858097727708,198.205077342498,153.00761378088663,159.05264686135683,296.5980182994496,65.6841557200362,74.47512944539389,67.3156249217498,72.265625,41.438456549160726,72.54999279975891,53.00400698626483,149.44747924804688,119.80184978908964,37.22089620736929,157.7026261223687,56.76255907331194,2.085035143514128e-05,-8.60222632204901e-06,9.020720069331998e-06,1.226623023443529e-06,0.0019763181626331,0.0024976796339615,0.0001414660930874,1.1825702276010732e-06,6.318110847671589e-06,4.456260743129153e-07,-3.945841099932029e-06,1.094139872470916e-05,35.79051374177455,17.738923079197185,8.188558584884792,74.21743880311234,23.67241663257143,176.9533489394797,23.169184219470637,126.25798898735474,11.450939460544015,125.92896314665244,21.22688706029585,8.256886331251868,-0.0839204527437686,-0.1269513208951268,-0.0834132707308209,-0.0146823908278801,-6.130487099289894,-0.0182521314575121,-0.2103151753544807,-0.0437111292472657,-0.6280446890741587,-0.049573886368809,-0.0183838583226944,-0.1916665097941522,1.33,0.36,-1.56,0.6,-0.8,1.89,-0.9,-0.28,-0.17,1.19,6
1965-07-01,0.0003478024154901,5.820853491569301e-05,0.0001709339423021,0.0003402445619703,0.0021055369870737,0.0122625700896605,0.0013027372395819,0.0002264271064301,3.2045158217510174e-05,7.325545286423423e-05,2.677852091615134e-05,0.0001330559692777,,,,,,,,,,,,,1979.705391678156,4236.917877197266,4190.692901611328,5057.273254394531,1597.1267942398313,2020.0302734375,6781.695963541667,1726.085695446047,2894.350237165179,2179.440042246943,2204.8893140709915,5305.0244783100325,110.73169708251952,114.32841805850758,134.78827476501465,88.68655873768364,170.49957481590477,156.2488010951451,107.9002906536234,148.42107819347848,166.20692717723358,161.64692723473837,128.9553922765395,320.0044805353338,68.98720904094418,89.38618614560082,72.96612079326923,86.097900390625,41.505711320517726,80.64566254615784,53.0207633972168,176.45151138305664,136.33185492621527,36.75105510613857,159.34269163343643,57.55313561887157,2.173996143448256e-05,-6.778396770708397e-06,-4.799176492399835e-05,-2.994652079549901e-05,0.0021055369870737,0.0028880283934995,5.674807214615742e-06,2.58137437082372e-05,8.744739556345005e-06,1.0882635908476206e-05,-7.762463521829908e-06,3.194886298066505e-05,24.89717016570575,16.535562007007872,14.946483248088793,32.22366579880652,33.56253044578267,160.13453540093457,21.82943192377471,74.78696802378471,12.23795613758528,134.93183716040284,27.609952180240537,22.12304506317146,-0.1640259820435728,-0.2402526193431445,-0.0452218429436759,-0.0336519150591608,-11.57274842262268,-0.0452464446425437,-0.3314997202583721,-0.3080675049739725,-1.2513352558016777,-0.0032198334369679,-0.0696108600980526,-0.0529552000048367,0.37,0.61,0.75,0.35,-0.47,-1.26,-3.0,-0.2,-0.39,2.64,7
1965-08-01,0.0003138286746644,6.124867845423202e-05,0.0001979055403873,0.0003628529236226,-0.0009023882739711,0.0146504258736968,0.0013699719732228,0.0001968908029746,2.810641330210341e-05,6.208296225749009e-05,3.300205119047882e-05,0.0001092986100801,,,,,,,,,,,,,1980.339738434436,4233.554331461589,4199.029795328776,5070.773010253906,1600.4673549107142,2020.293212890625,6773.487548828125,1726.539024939904,2891.122000558036,2187.549889605978,2202.591207753057,5325.250244140625,115.88530973954634,127.06519482182522,165.28037786483765,83.30174915826142,156.6467078956398,146.01563044956754,113.25446819436962,136.28110187809642,156.28067407852564,143.26474389364554,140.41163500617532,293.6397899280895,70.4214747359113,102.16930026099796,73.75375796587039,99.05940246582033,41.78756492725317,84.62085723876953,53.64028436166269,209.88569259643555,143.0950376722548,36.93393805088141,158.7702751159668,59.0072437208526,-1.2233784638318375e-05,-3.738247963754963e-06,-2.102019769673851e-05,-7.338236746759123e-06,-0.0009023882739711,0.0052758830861421,7.290951283981225e-05,-3.722627442667462e-06,4.806003693779025e-06,-2.898573628032056e-07,-1.5389468344659605e-06,8.191491028034163e-06,19.064946534799024,12.627099245676735,11.730375251946109,30.435624610222774,17.843694809059603,59.989528176171625,11.595920015998685,58.8100181247782,10.018462972263968,108.28671761211469,14.72201853200063,15.204045875615426,-0.0370956558201994,-0.0440485309809446,-0.0566347014336358,-0.0395914532744617,-1.8386662006378172,-0.0220315907007226,-0.112207606434822,-0.080396985525594,-0.7302423007786274,-0.023394837525898,-0.0381923985440988,-0.0373934638565001,1.29,1.12,2.32,0.45,0.2,0.32,-1.1,-0.2,-0.21,1.62,8
1965-09-01,0.0002776277911974,6.193609007779032e-05,0.0002222636664685,0.0003494550385411,0.0005638852599076,0.0125371603644452,0.0013234581274446,0.0001984727945951,3.12511373421229e-05,6.779365927892893e-05,2.6789816396691407e-05,0.0001220917133983,,,,,,,,,,,,,1980.555575501685,4235.814412434896,4213.386281331381,5082.035217285156,1602.878921750992,2016.572265625,6772.08251953125,1726.3773078592417,2893.164760044643,2201.041445524796,2202.9911207116165,5324.1455078125,95.57315653020686,115.57319865507236,138.0551815032959,75.60305808907124,160.64953159641576,165.05704607282368,112.72043688543911,148.92150134575078,168.651365622496,153.09418079464936,143.50368275361902,292.8233753551136,69.32009255013816,101.57682327997117,70.95832335643279,90.49191284179688,41.3915274799734,84.88655686378479,53.88464751066984,212.72314071655276,140.5763414171007,36.69927303607647,162.00140847100153,58.85448066555724,-4.843469958779259e-05,-3.0508396762814568e-06,3.337947873660596e-06,-2.0736093653755703e-05,0.0005638852599076,0.0031626179406885,2.6395749890590583e-05,-2.140628716708968e-06,7.950722681050172e-06,5.420840428390269e-06,-7.751178578118704e-06,2.0984618192703304e-05,24.718372468074644,9.766579819453074,10.338198931600049,73.5304410551754,27.2633076778644,185.83260085206763,20.70174378009011,96.54472947205,10.955950344852392,153.41566907570927,16.23356551122211,23.134629018304818,-0.0939973696534122,-0.1257538130240781,-0.0261925486108613,-0.0205931218980408,-3.125685453414917,0.0495135999069764,-0.2291244055543627,-0.1232962288400706,-0.0117380244773812,-0.062119646062111,-0.0668575886536289,-0.0261460329689409,0.66,1.29,2.26,0.51,0.59,0.36,-2.2,-0.12,-0.03,-1.29,9
1965-10-01,0.0003171552145011,6.314611288494568e-05,0.0001996199768784,0.0003059694553603,-0.0011958225513808,0.0135224530822597,0.0012607640071239,0.0001899032047896,2.699603953715268e-05,7.025084616745719e-05,3.473301925313114e-05,9.831798329620008e-05,,,,,,,,,,,,,1981.4040240119484,4248.495229085287,4244.220479329428,5089.095764160156,1611.200919983879,2022.9100341796875,6813.155110677084,1726.3678656684028,2895.526820591518,2213.0800993546195,2203.000541355299,5347.420782791941,97.90322563864969,117.32346777822455,139.97533321380615,73.6496313294368,158.1638748581345,140.33609117780412,108.38005460541824,118.88863168111662,156.22528271797376,145.9048958711846,124.0341859705308,310.0296714089134,67.00087291438406,97.68696739560082,66.46369053767278,78.44641876220703,41.0843558933424,77.28334069252014,53.95611657036675,192.8084945678711,133.80924860636395,36.93168591230344,163.28673892550998,58.298796050402586,-8.907222938712668e-06,-1.8408058283643063e-06,-1.930573359589159e-05,-6.422167090299215e-05,-0.0011958225513808,0.0041479110223008,-3.629854096029053e-05,-1.0710189971260578e-05,3.695630139359477e-06,7.878010895486417e-06,1.9203141840900973e-07,-2.789126605554285e-06,37.10580746435374,10.622080680239382,20.033590998111062,91.77909657822477,7.276360290545975,178.8534684733133,54.331242314672295,97.26351701908128,11.067885888497235,124.39443721324088,17.306689262388346,13.309992943855512,-0.0018631981220096,-0.2879127061792782,-0.0315416308622511,-0.0028486384440269,3.120303153991699,0.0267229813079421,-0.1487552188336849,-0.48199523897732,1.6521498560905457,-0.0052181891454704,-0.047503290949641,0.0242321063642916,3.08,1.45,0.85,0.92,-0.36,1.42,-1.5,-0.1,-0.17,1.57,10
