,cluster,nodes_lat,nodes_lon
0,3,40.0,-180.0
1,3,40.0,-177.5
2,3,40.0,-175.0
3,3,40.0,-172.5
4,3,40.0,-170.0
5,3,40.0,-167.5
6,3,40.0,-165.0
7,3,40.0,-162.5
8,3,40.0,-160.0
9,6,40.0,-157.5
10,6,40.0,-155.0
11,6,40.0,-152.5
12,6,40.0,-150.0
13,6,40.0,-147.5
14,6,40.0,-145.0
15,6,40.0,-142.5
16,6,40.0,-140.0
17,6,40.0,-137.5
18,6,40.0,-135.0
19,6,40.0,-132.5
20,6,40.0,-130.0
21,1,40.0,-127.5
22,1,40.0,-125.0
23,6,40.0,-122.5
24,2,40.0,-120.0
25,3,40.0,-117.5
26,3,40.0,-115.0
27,8,40.0,-112.5
28,3,40.0,-110.0
29,6,40.0,-107.5
30,8,40.0,-105.0
31,8,40.0,-102.5
32,4,40.0,-100.0
33,4,40.0,-97.5
34,4,40.0,-95.0
35,8,40.0,-92.5
36,8,40.0,-90.0
37,8,40.0,-87.5
38,8,40.0,-85.0
39,8,40.0,-82.5
40,3,40.0,-80.0
41,6,40.0,-77.5
42,3,40.0,-75.0
43,8,40.0,-72.5
44,8,40.0,-70.0
45,2,40.0,-67.5
46,3,40.0,-65.0
47,3,40.0,-62.5
48,3,40.0,-60.0
49,3,40.0,-57.5
50,3,40.0,-55.0
51,3,40.0,-52.5
52,3,40.0,-50.0
53,3,40.0,-47.5
54,6,40.0,-45.0
55,6,40.0,-42.5
56,6,40.0,-40.0
57,6,40.0,-37.5
58,6,40.0,-35.0
59,6,40.0,-32.5
60,6,40.0,-30.0
61,6,40.0,-27.5
62,6,40.0,-25.0
63,6,40.0,-22.5
64,6,40.0,-20.0
65,6,40.0,-17.5
66,6,40.0,-15.0
67,6,40.0,-12.5
68,6,40.0,-10.0
69,6,40.0,-7.5
70,8,40.0,-5.0
71,8,40.0,-2.5
72,8,40.0,0.0
73,8,40.0,2.5
74,8,40.0,5.0
75,3,40.0,7.5
76,6,40.0,10.0
77,6,40.0,12.5
78,6,40.0,15.0
79,1,40.0,17.5
80,1,40.0,20.0
81,7,40.0,22.5
82,7,40.0,25.0
83,2,40.0,27.5
84,2,40.0,30.0
85,7,40.0,32.5
86,6,40.0,35.0
87,2,40.0,37.5
88,8,40.0,40.0
89,6,40.0,42.5
90,7,40.0,45.0
91,4,40.0,47.5
92,4,40.0,50.0
93,1,40.0,52.5
94,6,40.0,55.0
95,2,40.0,57.5
96,3,40.0,60.0
97,6,40.0,62.5
98,7,40.0,65.0
99,5,40.0,67.5
100,5,40.0,70.0
101,8,40.0,72.5
102,3,40.0,75.0
103,1,40.0,77.5
104,1,40.0,80.0
105,6,40.0,82.5
106,1,40.0,85.0
107,7,40.0,87.5
108,4,40.0,90.0
109,4,40.0,92.5
110,8,40.0,95.0
111,8,40.0,97.5
112,8,40.0,100.0
113,3,40.0,102.5
114,4,40.0,105.0
115,4,40.0,107.5
116,6,40.0,110.0
117,6,40.0,112.5
118,4,40.0,115.0
119,4,40.0,117.5
120,8,40.0,120.0
121,6,40.0,122.5
122,6,40.0,125.0
123,2,40.0,127.5
124,8,40.0,130.0
125,4,40.0,132.5
126,8,40.0,135.0
127,8,40.0,137.5
128,8,40.0,140.0
129,3,40.0,142.5
130,3,40.0,145.0
131,3,40.0,147.5
132,3,40.0,150.0
133,3,40.0,152.5
134,8,40.0,155.0
135,8,40.0,157.5
136,8,40.0,160.0
137,8,40.0,162.5
138,3,40.0,165.0
139,3,40.0,167.5
140,3,40.0,170.0
141,3,40.0,172.5
142,3,40.0,175.0
143,3,40.0,177.5
144,3,37.5,-180.0
145,3,37.5,-177.5
146,3,37.5,-175.0
147,3,37.5,-172.5
148,3,37.5,-170.0
149,6,37.5,-167.5
150,6,37.5,-165.0
151,6,37.5,-162.5
152,6,37.5,-160.0
153,6,37.5,-157.5
154,6,37.5,-155.0
155,6,37.5,-152.5
156,6,37.5,-150.0
157,6,37.5,-147.5
158,6,37.5,-145.0
159,6,37.5,-142.5
160,6,37.5,-140.0
161,6,37.5,-137.5
162,6,37.5,-135.0
163,6,37.5,-132.5
164,6,37.5,-130.0
165,6,37.5,-127.5
166,6,37.5,-125.0
167,1,37.5,-122.5
168,1,37.5,-120.0
169,3,37.5,-117.5
170,2,37.5,-115.0
171,8,37.5,-112.5
172,6,37.5,-110.0
173,8,37.5,-107.5
174,8,37.5,-105.0
175,8,37.5,-102.5
176,4,37.5,-100.0
177,4,37.5,-97.5
178,8,37.5,-95.0
179,8,37.5,-92.5
180,3,37.5,-90.0
181,8,37.5,-87.5
182,8,37.5,-85.0
183,3,37.5,-82.5
184,6,37.5,-80.0
185,3,37.5,-77.5
186,8,37.5,-75.0
187,2,37.5,-72.5
188,2,37.5,-70.0
189,8,37.5,-67.5
190,3,37.5,-65.0
191,3,37.5,-62.5
192,3,37.5,-60.0
193,3,37.5,-57.5
194,3,37.5,-55.0
195,6,37.5,-52.5
196,6,37.5,-50.0
197,6,37.5,-47.5
198,6,37.5,-45.0
199,6,37.5,-42.5
200,6,37.5,-40.0
201,6,37.5,-37.5
202,6,37.5,-35.0
203,6,37.5,-32.5
204,6,37.5,-30.0
205,6,37.5,-27.5
206,6,37.5,-25.0
207,6,37.5,-22.5
208,6,37.5,-20.0
209,6,37.5,-17.5
210,3,37.5,-15.0
211,3,37.5,-12.5
212,6,37.5,-10.0
213,3,37.5,-7.5
214,3,37.5,-5.0
215,8,37.5,-2.5
216,4,37.5,0.0
217,4,37.5,2.5
218,4,37.5,5.0
219,2,37.5,7.5
220,6,37.5,10.0
221,1,37.5,12.5
222,6,37.5,15.0
223,3,37.5,17.5
224,7,37.5,20.0
225,6,37.5,22.5
226,6,37.5,25.0
227,1,37.5,27.5
228,6,37.5,30.0
229,3,37.5,32.5
230,5,37.5,35.0
231,2,37.5,37.5
232,7,37.5,40.0
233,7,37.5,42.5
234,7,37.5,45.0
235,7,37.5,47.5
236,8,37.5,50.0
237,2,37.5,52.5
238,6,37.5,55.0
239,6,37.5,57.5
240,8,37.5,60.0
241,2,37.5,62.5
242,5,37.5,65.0
243,6,37.5,67.5
244,8,37.5,70.0
245,8,37.5,72.5
246,6,37.5,75.0
247,6,37.5,77.5
248,1,37.5,80.0
249,3,37.5,82.5
250,4,37.5,85.0
251,8,37.5,87.5
252,2,37.5,90.0
253,2,37.5,92.5
254,6,37.5,95.0
255,7,37.5,97.5
256,3,37.5,100.0
257,6,37.5,102.5
258,8,37.5,105.0
259,8,37.5,107.5
260,8,37.5,110.0
261,8,37.5,112.5
262,8,37.5,115.0
263,8,37.5,117.5
264,8,37.5,120.0
265,8,37.5,122.5
266,8,37.5,125.0
267,3,37.5,127.5
268,3,37.5,130.0
269,8,37.5,132.5
270,4,37.5,135.0
271,8,37.5,137.5
272,7,37.5,140.0
273,6,37.5,142.5
274,3,37.5,145.0
275,8,37.5,147.5
276,8,37.5,150.0
277,8,37.5,152.5
278,8,37.5,155.0
279,8,37.5,157.5
280,8,37.5,160.0
281,3,37.5,162.5
282,3,37.5,165.0
283,3,37.5,167.5
284,3,37.5,170.0
285,3,37.5,172.5
286,3,37.5,175.0
287,3,37.5,177.5
288,3,35.0,-180.0
289,3,35.0,-177.5
290,6,35.0,-175.0
291,6,35.0,-172.5
292,6,35.0,-170.0
293,6,35.0,-167.5
294,6,35.0,-165.0
295,6,35.0,-162.5
296,6,35.0,-160.0
297,6,35.0,-157.5
298,6,35.0,-155.0
299,6,35.0,-152.5
300,6,35.0,-150.0
301,6,35.0,-147.5
302,6,35.0,-145.0
303,6,35.0,-142.5
304,6,35.0,-140.0
305,6,35.0,-137.5
306,6,35.0,-135.0
307,3,35.0,-132.5
308,2,35.0,-130.0
309,2,35.0,-127.5
310,6,35.0,-125.0
311,1,35.0,-122.5
312,5,35.0,-120.0
313,4,35.0,-117.5
314,1,35.0,-115.0
315,3,35.0,-112.5
316,8,35.0,-110.0
317,8,35.0,-107.5
318,8,35.0,-105.0
319,3,35.0,-102.5
320,8,35.0,-100.0
321,8,35.0,-97.5
322,8,35.0,-95.0
323,3,35.0,-92.5
324,3,35.0,-90.0
325,6,35.0,-87.5
326,6,35.0,-85.0
327,8,35.0,-82.5
328,8,35.0,-80.0
329,2,35.0,-77.5
330,2,35.0,-75.0
331,2,35.0,-72.5
332,8,35.0,-70.0
333,8,35.0,-67.5
334,3,35.0,-65.0
335,3,35.0,-62.5
336,3,35.0,-60.0
337,6,35.0,-57.5
338,6,35.0,-55.0
339,6,35.0,-52.5
340,6,35.0,-50.0
341,6,35.0,-47.5
342,6,35.0,-45.0
343,6,35.0,-42.5
344,6,35.0,-40.0
345,6,35.0,-37.5
346,6,35.0,-35.0
347,6,35.0,-32.5
