,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-01-01,-4.110707061741739e-05,-0.0034702901757555,-9.446575859328732e-05,0.0019297625840408,-4.664897979229998e-05,-7.95226810623717e-05,,,,,,,1883.090436017072,2827.493455674913,1290.3317195811169,2039.318115234375,1747.5893217941812,1150.2029650139086,82.55296926029393,109.48514701906316,118.95630032408472,51.064548936001096,66.28161748250326,82.050294142503,34.89162821165273,22.264765667658978,36.59619085046629,26.70599619547526,23.268055659468452,54.082794189453125,-1.228583540339853e-06,-0.0026769886972033,1.1701379286211612e-05,0.0028815728001063,-4.177299575095706e-06,7.186817914117682e-06,13.224537915965769,24.73440125537469,35.05974445609441,26.226828861288084,21.42177050757909,11.060907244662934,-0.0293846873716376,0.0104089834909329,-0.0043791188094932,-0.0200470599035422,0.0048890586872145,-0.0577013090818743,-0.37,-0.89,0.6,-0.65,-1.24,-0.92,-0.7,-0.36,-0.39,-1.0,1
1965-02-01,-4.702523004565824e-05,-0.0018563207049737,-9.994577465414327e-05,-0.0006548367309733,-4.455235122882996e-05,-7.874810762587003e-05,,,,,,,1879.0464048032409,2817.4684312608506,1288.863187749335,2032.43359375,1746.3054788523707,1147.8245359478574,84.24827700755635,100.3430106423118,115.41267469817517,54.78030106554,74.26403045654297,98.76434619610126,35.41949097539338,23.279257743589337,36.96588933073132,26.937840779622395,23.91590610627205,54.66867537725539,-7.146735349143707e-06,-0.0010630194083205,6.221344996259271e-06,0.0002969733941426,-2.0806556325166577e-06,7.961400925182716e-06,11.50813666073273,24.748185350249532,37.85783380118018,39.24390076526928,26.22166186358248,11.016335146323373,-0.0160822280864605,0.0072815856928455,-0.02314336870604,0.0155033203699286,-0.0087626120251304,-0.0647266973045807,1.46,-0.56,-0.93,-2.2,-1.16,-1.03,0.7,-0.25,-0.08,-1.04,2
1965-03-01,-4.3004133368277566e-05,-0.0033947675547096,-9.137878303841592e-05,0.0030723163945367,-4.95422286273586e-05,-7.711652756370313e-05,,,,,,,1889.9130362051503,2828.2346937391494,1290.3089677526596,2038.342041015625,1749.7581745016164,1151.557968602036,78.23385645131596,100.88706528844912,131.2175750732422,47.72409394729969,87.74152755737305,72.44844436645508,35.399109209087534,23.138831764139155,36.87268819240545,26.801048278808597,23.81344251735236,54.11663963681176,-3.125642058179476e-06,-0.0026014662580564,1.4788338376092726e-05,0.0040241266106022,-7.070536797357712e-06,9.592972283201108e-06,15.302496384657111,32.63410828652622,37.43992894496863,36.44146930700504,19.93464183982381,9.040383101556955,-0.0464236256720005,0.0109277440813081,0.01614402156577,0.0311514894877161,0.0146695272118415,-0.0645345241963108,-1.84,-0.34,2.23,-1.99,0.04,-0.8,1.2,-0.13,0.11,-1.17,3
1965-04-01,-3.91527251811064e-05,0.0010152261893381,-0.000106124034887,-0.0043929827370448,-3.9414942630229554e-05,-7.9910143995221e-05,,,,,,,1886.547286422164,2827.147420247396,1294.0733564660904,2043.8609619140625,1757.5643605199357,1151.746992631392,80.8072950019211,94.28316857203964,81.1083251354741,51.175504665438126,58.87314478556316,97.09930419921876,34.786022884744995,22.433061497185815,37.371005127761535,25.5723139444987,23.569656700216317,54.91775694347563,7.257773162602965e-07,0.0018085274859913,4.3094759944481145e-08,-0.0034411725209793,3.056754361014268e-06,6.799354039799255e-06,25.99942662012413,20.70273879951916,52.00254289205763,29.29379200055601,18.71431612628956,26.2694799297472,0.0321236899358102,0.0393628988457822,-0.0316279604695401,-0.0182519075534646,0.0175970653364868,-0.0215909691362441,0.67,-0.44,1.02,0.64,0.62,-1.07,-0.9,-0.18,0.1,0.49,4
1965-05-01,-3.744763547574428e-05,0.0019919598344131,-0.0001104976663241,-0.0048647656512912,-4.1690592113396646e-05,-8.195841132874193e-05,,,,,,,1884.480568214699,2818.717447916667,1293.9317289311834,2038.6573486328125,1750.3254857556574,1153.43579378995,59.17716729836386,80.24982105601917,81.05691087012197,54.66213543153681,54.69111760457357,85.49025608943059,33.31166388283313,21.16031236546014,36.21939728591616,23.95534006754557,22.85265153454196,54.0276627313523,2.430852689824261e-06,0.0027852613129653,-4.330540989407194e-06,-0.0039129554352257,7.810977637015021e-07,4.751092785859612e-06,28.81268620892016,26.13470145651456,66.29397647512187,50.59391470698462,30.72453008205673,24.87610923095779,0.0233734775891249,0.051500164400572,-0.0023870249614455,0.019078373554207,0.0032277496637038,-0.0349586428720739,2.95,0.06,0.07,-0.52,-0.66,-0.42,0.3,-0.21,0.15,1.18,5
1965-06-01,-3.535770179525493e-05,0.0011028109838662,-0.0001130015930514,-0.0034651202440727,-4.074822392091841e-05,-8.224851399063482e-05,,,,,,,1892.0853226273148,2818.663533528646,1296.0661153590424,2041.1297607421875,1755.6558543238148,1155.9068622011127,56.08281620213243,55.916582848414905,83.22734458773743,56.153993828352114,71.16263707478842,90.61254354623648,31.695086519483112,19.88870559200164,35.002484858430776,22.490331013997395,21.729690797867317,51.854400634765625,4.520787095974269e-06,0.0018961121895699,-6.834458210097841e-06,-0.0025133102099061,1.7234710476761527e-06,4.460988241028474e-06,28.617359984340712,27.44896192358852,72.63199089930824,64.75606023859928,37.17604223347854,22.20234510298628,0.0235816421008658,0.0318372900458588,0.0004205085035111,0.0488564372062683,0.0115423820584824,-0.0134392936207071,1.33,0.36,-1.56,0.6,-0.8,1.89,-0.9,-0.28,-0.17,1.19,6
1965-07-01,-3.386914536252896e-05,0.000905988872546,-0.0001047160398668,-0.0039014579670038,-4.090238606272997e-05,-8.026832119867322e-05,,,,,,,1897.556107132523,2836.346096462674,1298.8121519697472,2050.61376953125,1761.0450481546338,1157.441202799479,61.15116682208952,74.33719477377647,45.91733614603678,50.30924648145505,47.89782524108887,81.3036771921011,30.54534750924984,19.259307205036123,34.34554598978813,21.5337397257487,20.57903248776672,49.159787495930985,6.009355623044688e-06,0.0016992902601487,1.451080763594103e-06,-0.0029496479328372,1.5693029774098651e-06,6.441172271109963e-06,31.572517121533085,32.32631702761644,81.65725714155265,57.81578655969332,32.02301227052409,20.92767477314364,0.0314451111801739,0.0552018911674104,0.0130326365989104,0.0455616042017936,0.0160782538287037,0.0182442932943754,0.37,0.61,0.75,0.35,-0.47,-1.26,-3.0,-0.2,-0.39,2.64,7
1965-08-01,-3.397791318848055e-05,0.001709838034003,-0.0001094960805795,-0.0046067772927926,-4.166383846188707e-05,-8.023564987524878e-05,,,,,,,1900.528519241898,2827.963595920139,1296.5471762799202,2053.075439453125,1751.2659533270476,1157.2138468424478,43.2204824979188,81.84397673803913,57.672306135589,50.13620496984336,54.01420593261719,75.80821697528546,29.36513121698944,19.106417830272388,33.714674640175524,21.3582763671875,20.246405242591774,48.53199186779204,5.900579572938868e-06,0.0025031393306562,-3.328957988961865e-06,-0.0036549667129293,8.078466724472955e-07,6.473846130283789e-06,31.679495651979845,27.142369765425656,82.48503454320463,50.93058029144067,28.06694935977864,22.735961502146303,0.0178554362949283,0.0728543462424442,0.0205364703360173,0.0578977285869537,0.0029225892287755,-0.0098621437349651,1.29,1.12,2.32,0.45,0.2,0.32,-1.1,-0.2,-0.21,1.62,8
1965-09-01,-3.143614834543575e-05,0.0016321002476615,-0.00011247251803,-0.0045681907067773,-4.1223539243397976e-05,-8.12987013887323e-05,,,,,,,1892.918226453993,2828.386433919271,1297.2045378989362,2046.3509521484373,1753.1572013065734,1156.4588142163825,33.671185227691154,72.33492638453964,73.37732502058441,49.36787614790705,57.07298278808594,37.832183104295,28.9161977633624,19.333632274340555,33.94952988782466,21.36181131998698,19.889505447879912,49.42066555931454,8.442350705042779e-06,0.0024254015443148,-6.30540475005295e-06,-0.0036163804907118,1.2481499362349128e-06,5.410805457017887e-06,32.103172884407044,29.89028918008401,67.10756631173012,51.07797209165396,24.410904048342086,20.431039973069275,0.0259509203077732,0.0553992202227143,0.0179544659667052,0.0434761600834982,0.0158120067526568,0.0090562243344663,0.66,1.29,2.26,0.51,0.59,0.36,-2.2,-0.12,-0.03,-1.29,9
1965-10-01,-3.221266524633393e-05,0.0017505248251836,-0.0001070724026468,-0.0048006048018578,-4.219678784984855e-05,-8.203379366023e-05,,,,,,,1888.815872757523,2832.433403862847,1295.852284532912,2045.1973876953125,1751.4804182381467,1154.89897294478,45.195229327092406,84.70319952846559,92.44999231076709,48.32755117321332,61.06617609659831,41.79333906907301,30.11586363886444,19.376397901965724,34.79508406279103,21.61312866210937,20.18794193062731,50.43739500499907,7.665832352823271e-06,0.0025438261218369,-9.052773121170348e-07,-0.0038487945857923,2.749023062356982e-07,4.675704001755321e-06,30.89320780506353,25.12215354656546,61.69770515381268,40.06103056403547,25.686793178582043,22.192677557663,0.0189062186527526,0.0306984281231617,0.0060723268066172,0.0352621669807131,-0.0048898342036226,-0.0040831887222166,3.08,1.45,0.85,0.92,-0.36,1.42,-1.5,-0.1,-0.17,1.57,10
